date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-06-25 00:00:00+00:00,25.899952,2.98,0.41860002,2015,176,879.84,28.56000030040741,180.36000308394432,26.24970054626465,"Sabah, Malaysia"
2015-06-26 00:00:00+00:00,25.821198,7.84,0.41965,2015,177,887.68,35.200000405311584,179.56000289320946,26.0962833404541,"Sabah, Malaysia"
2015-06-27 00:00:00+00:00,26.283697,4.0600004,0.41992503,2015,178,891.74,38.36000084877014,178.64000329375267,26.134449005126953,"Sabah, Malaysia"
2015-06-28 00:00:00+00:00,25.963284,7.1200004,0.41989174,2015,179,898.86,39.38000130653381,181.28000316023827,26.032199096679687,"Sabah, Malaysia"
2015-06-29 00:00:00+00:00,26.371616,3.3400002,0.41991672,2015,180,902.2,32.88000130653381,182.6800031363964,26.067949295043945,"Sabah, Malaysia"
2015-06-30 00:00:00+00:00,26.496616,2.96,0.418825,2015,181,905.16003,33.70000123977661,184.12000331282616,26.187282180786134,"Sabah, Malaysia"
2015-07-01 00:00:00+00:00,26.528284,3.2,0.41778335,2015,182,908.36,31.500001192092896,186.8600033223629,26.3286994934082,"Sabah, Malaysia"
2015-07-02 00:00:00+00:00,26.439533,2.44,0.41661668,2015,183,910.8,30.960001230239868,189.02000334858894,26.35986671447754,"Sabah, Malaysia"
2015-07-03 00:00:00+00:00,27.156616,0.9,0.41513333,2015,184,911.7,24.02000105381012,186.0800031721592,26.59853324890137,"Sabah, Malaysia"
2015-07-04 00:00:00+00:00,26.59495,5.16,0.41374165,2015,185,916.86,25.12000048160553,190.16000285744667,26.643199920654297,"Sabah, Malaysia"
2015-07-05 00:00:00+00:00,26.807865,0.16,0.41307497,2015,186,917.02,18.16000011563301,190.18000283837318,26.705449676513673,"Sabah, Malaysia"
2015-07-06 00:00:00+00:00,26.742031,1.3199999,0.41154996,2015,187,918.34,16.139999896287918,190.60000279545784,26.7481990814209,"Sabah, Malaysia"
2015-07-07 00:00:00+00:00,27.13203,0.8000001,0.40991664,2015,188,919.14,13.97999992966652,185.0800031721592,26.886698532104493,"Sabah, Malaysia"
2015-07-08 00:00:00+00:00,26.916615,5.2400002,0.40800005,2015,189,924.38,16.020000129938126,185.6000031530857,26.838698196411134,"Sabah, Malaysia"
2015-07-09 00:00:00+00:00,26.298285,6.1000004,0.40716663,2015,190,930.48004,19.680000454187393,174.12000361084938,26.779365158081056,"Sabah, Malaysia"
2015-07-10 00:00:00+00:00,25.790783,15.160001,0.40940005,2015,191,945.64,33.94000127911568,183.7800044119358,26.57594871520996,"Sabah, Malaysia"
2015-07-11 00:00:00+00:00,25.60078,6.12,0.41719168,2015,192,951.76,34.90000131726265,181.44000425934792,26.347698593139647,"Sabah, Malaysia"
2015-07-12 00:00:00+00:00,26.4062,3.6,0.41817498,2015,193,955.36,38.3400012254715,176.06000366806984,26.20253257751465,"Sabah, Malaysia"
2015-07-13 00:00:00+00:00,26.405369,5.3,0.41805,2015,194,960.66003,42.32000148296356,170.800003439188,26.100283432006837,"Sabah, Malaysia"
2015-07-14 00:00:00+00:00,26.639532,0.98,0.4176833,2015,195,961.64,42.500001430511475,161.54000368714333,26.168532943725587,"Sabah, Malaysia"
2015-07-15 00:00:00+00:00,26.729116,0.76000005,0.41619167,2015,196,962.4,38.020001232624054,143.78000327944756,26.356199645996092,"Sabah, Malaysia"
2015-07-16 00:00:00+00:00,26.604532,0.64000005,0.41426665,2015,197,963.04004,32.56000089645386,125.48000279068947,26.55694999694824,"Sabah, Malaysia"
2015-07-17 00:00:00+00:00,26.757034,0.1,0.4121334,2015,198,963.14,17.500000096857548,112.9600029066205,26.627116775512697,"Sabah, Malaysia"
2015-07-18 00:00:00+00:00,26.923285,0.1,0.40978336,2015,199,963.24,11.480000212788582,111.96000288426876,26.730699920654295,"Sabah, Malaysia"
2015-07-19 00:00:00+00:00,26.5262,0.96000004,0.40756664,2015,200,964.2,8.840000346302986,111.72000287473202,26.70803337097168,"Sabah, Malaysia"
2015-07-20 00:00:00+00:00,26.728283,0.48000002,0.4052083,2015,201,964.68,4.020000174641609,111.30000291764736,26.707866668701172,"Sabah, Malaysia"
2015-07-21 00:00:00+00:00,26.73703,0.8,0.402775,2015,202,965.48004,3.840000167489052,106.00000302493572,26.73436622619629,"Sabah, Malaysia"
2015-07-22 00:00:00+00:00,26.699951,0.120000005,0.40015,2015,203,965.60004,3.200000122189522,96.2800028771162,26.722949600219728,"Sabah, Malaysia"
2015-07-23 00:00:00+00:00,26.74995,0.93999994,0.39791667,2015,204,966.54004,3.500000014901161,95.0800027102232,26.688282775878907,"Sabah, Malaysia"
2015-07-24 00:00:00+00:00,26.96495,2.22,0.39553326,2015,205,968.76,5.620000042021275,91.900002643466,26.776033020019533,"Sabah, Malaysia"
2015-07-25 00:00:00+00:00,26.329952,3.48,0.39358336,2015,206,972.24,9.000000059604645,92.400002643466,26.69636688232422,"Sabah, Malaysia"
2015-07-26 00:00:00+00:00,25.978283,6.04,0.39204168,2015,207,978.28,14.0799999833107,90.60000245273113,26.544617462158204,"Sabah, Malaysia"
2015-07-27 00:00:00+00:00,25.342867,10.04,0.3908333,2015,208,988.32,23.63999992609024,96.58000199496746,26.273200607299806,"Sabah, Malaysia"
2015-07-28 00:00:00+00:00,25.0462,6.7599998,0.38995,2015,209,995.08,29.59999966621399,96.2200013846159,25.93245048522949,"Sabah, Malaysia"
2015-07-29 00:00:00+00:00,25.747452,3.2,0.3895833,2015,210,998.28,32.67999970912933,96.08000127971172,25.688950729370116,"Sabah, Malaysia"
2015-07-30 00:00:00+00:00,26.2212,5.26,0.38916668,2015,211,1003.54004,37.0,98.38000147044659,25.6672004699707,"Sabah, Malaysia"
2015-07-31 00:00:00+00:00,24.9562,14.92,0.3923167,2015,212,1018.46,49.700000047683716,110.10000149905682,25.462783813476562,"Sabah, Malaysia"
2015-08-01 00:00:00+00:00,25.0962,6.46,0.39914164,2015,213,1024.92,52.6800000667572,114.12000147998333,25.413450622558592,"Sabah, Malaysia"
2015-08-02 00:00:00+00:00,25.222866,5.3799996,0.40325004,2015,214,1030.3,52.019999742507935,118.60000114142895,25.44878387451172,"Sabah, Malaysia"
2015-08-03 00:00:00+00:00,25.377865,8.86,0.40764993,2015,215,1039.16,50.83999943733215,122.30000095069408,25.374866485595703,"Sabah, Malaysia"
2015-08-04 00:00:00+00:00,25.38245,13.539999,0.4125833,2015,216,1052.7,57.61999869346619,135.67999996244907,25.207116317749023,"Sabah, Malaysia"
2015-08-05 00:00:00+00:00,25.470783,1.0600001,0.4173,2015,217,1053.76,55.4799987077713,135.4200000911951,25.31003303527832,"Sabah, Malaysia"
2015-08-06 00:00:00+00:00,26.286617,6.24,0.41896668,2015,218,1060.0,56.45999825000763,140.8599997907877,25.548116302490236,"Sabah, Malaysia"
2015-08-07 00:00:00+00:00,26.069534,4.4,0.4201583,2015,219,1064.4,45.939998269081116,140.0199996381998,25.717449951171876,"Sabah, Malaysia"
2015-08-08 00:00:00+00:00,26.152447,6.72,0.41984996,2015,220,1071.12,46.19999802112579,140.63999904692173,25.87236633300781,"Sabah, Malaysia"
2015-08-09 00:00:00+00:00,26.044952,1.8400002,0.4203166,2015,221,1072.96,42.659998536109924,127.3199983984232,26.004866790771484,"Sabah, Malaysia"
2015-08-10 00:00:00+00:00,26.547033,3.2400002,0.41966662,2015,222,1076.2,37.039999127388,124.43999876081944,26.220116806030273,"Sabah, Malaysia"
2015-08-11 00:00:00+00:00,26.815369,3.36,0.41870832,2015,223,1079.56,26.860000014305115,124.19999875128269,26.325867080688475,"Sabah, Malaysia"
2015-08-12 00:00:00+00:00,26.6862,2.2,0.41765833,2015,224,1081.76,28.0,121.09999860823154,26.449200057983397,"Sabah, Malaysia"
2015-08-13 00:00:00+00:00,25.43745,15.7,0.42217493,2015,225,1097.46,37.46000003814697,135.8199983984232,26.306200790405274,"Sabah, Malaysia"
2015-08-14 00:00:00+00:00,26.612452,1.28,0.42474994,2015,226,1098.74,34.33999991416931,136.33999831974506,26.419700622558594,"Sabah, Malaysia"
2015-08-15 00:00:00+00:00,26.48203,1.5400001,0.42332497,2015,227,1100.28,29.160000205039978,137.23999835550785,26.406700134277344,"Sabah, Malaysia"
2015-08-16 00:00:00+00:00,26.665365,0.50000006,0.42154998,2015,228,1100.78,27.820000112056732,137.63999841362238,26.376699447631836,"Sabah, Malaysia"
2015-08-17 00:00:00+00:00,26.675785,4.6,0.41953325,2015,229,1105.38,29.17999976873398,142.13999831676483,26.374616622924805,"Sabah, Malaysia"
2015-08-18 00:00:00+00:00,25.318699,11.48,0.42082494,2015,230,1116.86,37.29999941587448,152.6599978208542,26.350866317749023,"Sabah, Malaysia"
2015-08-19 00:00:00+00:00,26.1312,5.2599998,0.42189997,2015,231,1122.12,40.35999912023544,157.43999755382538,26.25461616516113,"Sabah, Malaysia"
2015-08-20 00:00:00+00:00,26.317032,3.8799999,0.42186671,2015,232,1126.0,28.539999186992645,160.5199974179268,26.221616363525392,"Sabah, Malaysia"
2015-08-21 00:00:00+00:00,26.229532,3.8400002,0.4220249,2015,233,1129.84,31.099999368190765,164.2399975657463,26.134449768066407,"Sabah, Malaysia"
2015-08-22 00:00:00+00:00,26.466198,2.8799999,0.42144164,2015,234,1132.72,32.43999916315079,166.17999750375748,26.092532348632812,"Sabah, Malaysia"
2015-08-23 00:00:00+00:00,26.619116,2.3799999,0.42046666,2015,235,1135.1,34.31999897956848,166.3399973511696,26.352615737915038,"Sabah, Malaysia"
2015-08-24 00:00:00+00:00,26.378698,2.0800002,0.41915828,2015,236,1137.18,31.799999237060547,164.93999749422073,26.402115249633788,"Sabah, Malaysia"
2015-08-25 00:00:00+00:00,26.268702,0.56000006,0.41760835,2015,237,1137.74,20.87999975681305,159.45999759435654,26.392449188232423,"Sabah, Malaysia"
2015-08-26 00:00:00+00:00,26.054117,3.1999998,0.4157334,2015,238,1140.9401,18.81999981403351,152.61999744176865,26.357366180419923,"Sabah, Malaysia"
2015-08-27 00:00:00+00:00,26.08995,5.24,0.41433334,2015,239,1146.18,20.179999709129333,151.09999746084213,26.28211669921875,"Sabah, Malaysia"
2015-08-28 00:00:00+00:00,26.874119,0.58000004,0.4129583,2015,240,1146.76,16.919999599456787,148.47999745607376,26.333117294311524,"Sabah, Malaysia"
2015-08-29 00:00:00+00:00,27.069534,1.3,0.41116667,2015,241,1148.06,15.339999675750732,144.5199971795082,26.471284484863283,"Sabah, Malaysia"
2015-08-30 00:00:00+00:00,26.404535,7.339999,0.40957493,2015,242,1155.4,20.299998998641968,136.93999630212784,26.498451232910156,"Sabah, Malaysia"
2015-08-31 00:00:00+00:00,25.467865,10.16,0.40932497,2015,243,1165.56,28.379998683929443,140.63999611139297,26.381200790405273,"Sabah, Malaysia"
2015-09-01 00:00:00+00:00,26.151615,5.0800004,0.4098083,2015,244,1170.64,32.899999022483826,140.33999687433243,26.39353370666504,"Sabah, Malaysia"
2015-09-02 00:00:00+00:00,26.602451,4.08,0.4095834,2015,245,1174.72,33.779999136924744,135.55999714136124,26.33920021057129,"Sabah, Malaysia"
2015-09-03 00:00:00+00:00,26.675781,2.7000003,0.409175,2015,246,1177.42,31.239999651908875,124.71999841928482,26.260449600219726,"Sabah, Malaysia"
2015-09-04 00:00:00+00:00,27.124949,0.8,0.408075,2015,247,1178.22,31.45999962091446,124.45999836921692,26.40453224182129,"Sabah, Malaysia"
2015-09-05 00:00:00+00:00,26.576618,3.8400002,0.40699166,2015,248,1182.06,33.999999821186066,122.05999875068665,26.62628288269043,"Sabah, Malaysia"
2015-09-06 00:00:00+00:00,26.457031,8.18,0.40601668,2015,249,1190.24,34.84000092744827,125.839998960495,26.687366104125978,"Sabah, Malaysia"
2015-09-07 00:00:00+00:00,25.590784,9.58,0.410225,2015,250,1199.8201,34.26000100374222,128.6999990940094,26.485032653808595,"Sabah, Malaysia"
2015-09-08 00:00:00+00:00,25.520367,11.84,0.41384166,2015,251,1211.66,41.020000755786896,138.6999990940094,26.25394973754883,"Sabah, Malaysia"
2015-09-09 00:00:00+00:00,25.835367,11.44,0.418725,2015,252,1223.1,48.38000041246414,146.89999842643738,25.996033477783204,"Sabah, Malaysia"
2015-09-10 00:00:00+00:00,25.192865,10.92,0.42791668,2015,253,1234.02,56.60000020265579,154.4599986076355,25.71928291320801,"Sabah, Malaysia"
2015-09-11 00:00:00+00:00,25.367867,3.64,0.42931667,2015,254,1237.66,59.44000029563904,155.89999866485596,25.501449966430663,"Sabah, Malaysia"
2015-09-12 00:00:00+00:00,26.737865,0.94000006,0.42790842,2015,255,1238.6,56.540000200271606,141.13999891281128,25.73086624145508,"Sabah, Malaysia"
2015-09-13 00:00:00+00:00,26.11662,9.08,0.42875832,2015,256,1247.68,57.43999981880188,148.93999886512756,25.850116729736328,"Sabah, Malaysia"
2015-09-14 00:00:00+00:00,25.803284,17.4,0.43074998,2015,257,1265.08,65.2599995136261,164.79999840259552,25.84370002746582,"Sabah, Malaysia"
2015-09-15 00:00:00+00:00,24.682034,16.48,0.4398583,2015,258,1281.56,69.89999890327454,180.7799978852272,25.74153366088867,"Sabah, Malaysia"
2015-09-16 00:00:00+00:00,25.070782,1.14,0.44235831,2015,259,1282.7,59.59999930858612,177.31999796628952,25.68211669921875,"Sabah, Malaysia"
2015-09-17 00:00:00+00:00,26.618702,1.18,0.44060832,2015,260,1283.88,49.85999917984009,167.0199983716011,25.658283996582032,"Sabah, Malaysia"
2015-09-18 00:00:00+00:00,27.232452,0.38000003,0.43790835,2015,261,1284.26,46.599999099969864,162.13999864459038,25.881450653076172,"Sabah, Malaysia"
2015-09-19 00:00:00+00:00,26.632034,4.84,0.43541664,2015,262,1289.1,50.499999195337296,163.09999892115593,26.047200775146486,"Sabah, Malaysia"
2015-09-20 00:00:00+00:00,26.399952,11.42,0.4334166,2015,263,1300.52,52.839999347925186,170.67999884486198,26.390784454345702,"Sabah, Malaysia"
2015-09-21 00:00:00+00:00,25.735783,12.0199995,0.4345333,2015,264,1312.54,47.45999923348427,179.819998472929,26.523784637451172,"Sabah, Malaysia"
2015-09-22 00:00:00+00:00,25.149948,8.72,0.44284162,2015,265,1321.26,39.69999995827675,186.15999886393547,26.23003387451172,"Sabah, Malaysia"
2015-09-23 00:00:00+00:00,26.24995,7.1399994,0.44277507,2015,266,1328.4,45.6999993622303,191.21999809145927,26.0335334777832,"Sabah, Malaysia"
2015-09-24 00:00:00+00:00,26.577866,1.76,0.44170833,2015,267,1330.16,46.279999405145645,192.4199980199337,26.022699737548827,"Sabah, Malaysia"
2015-09-25 00:00:00+00:00,26.439114,2.98,0.4398667,2015,268,1333.14,48.87999939918518,192.19999822974205,26.03053207397461,"Sabah, Malaysia"
2015-09-26 00:00:00+00:00,26.2237,3.7600002,0.4381333,2015,269,1336.9,47.799999475479126,190.71999868750572,26.128115463256837,"Sabah, Malaysia"
2015-09-27 00:00:00+00:00,26.118698,6.1800003,0.43752497,2015,270,1343.08,42.55999970436096,196.31999894976616,26.321865463256835,"Sabah, Malaysia"
2015-09-28 00:00:00+00:00,25.883282,18.42,0.44106665,2015,271,1361.5,48.96000027656555,213.43999907374382,26.24853172302246,"Sabah, Malaysia"
2015-09-29 00:00:00+00:00,25.682453,9.26,0.44857502,2015,272,1370.76,49.50000023841858,215.36000010371208,26.06944923400879,"Sabah, Malaysia"
2015-09-30 00:00:00+00:00,26.200785,5.6,0.4490416,2015,273,1376.36,47.96000075340271,210.80000016093254,26.021783447265626,"Sabah, Malaysia"
2015-10-01 00:00:00+00:00,26.730366,0.68,0.4467333,2015,274,1377.04,46.88000077009201,206.39999976754189,26.12311668395996,"Sabah, Malaysia"
2015-10-02 00:00:00+00:00,26.46662,1.46,0.44354996,2015,275,1378.5,45.3600007891655,203.7799998819828,26.192700958251955,"Sabah, Malaysia"
2015-10-03 00:00:00+00:00,26.140366,1.0200001,0.44077498,2015,276,1379.52,42.620000660419464,202.0999996960163,26.244117736816406,"Sabah, Malaysia"
2015-10-04 00:00:00+00:00,26.264118,0.22,0.43777508,2015,277,1379.74,36.66000035405159,201.5199996829033,26.360450744628906,"Sabah, Malaysia"
2015-10-05 00:00:00+00:00,26.309534,0.36,0.43475828,2015,278,1380.1,18.60000029206276,198.0399995446205,26.382200622558592,"Sabah, Malaysia"
2015-10-06 00:00:00+00:00,27.111614,0.66,0.43155837,2015,279,1380.76,10.000000089406967,190.51999926567078,26.458450317382812,"Sabah, Malaysia"
2015-10-07 00:00:00+00:00,26.682867,7.2400002,0.4287083,2015,280,1388.0,11.640000432729721,188.17999958992004,26.50169982910156,"Sabah, Malaysia"
2015-10-08 00:00:00+00:00,25.67245,8.46,0.42842492,2015,281,1396.46,19.420000463724136,184.79999947547913,26.40811653137207,"Sabah, Malaysia"
2015-10-09 00:00:00+00:00,26.029114,6.18,0.42766666,2015,282,1402.64,24.140000253915787,179.53999972343445,26.361115646362304,"Sabah, Malaysia"
2015-10-10 00:00:00+00:00,25.489532,12.460001,0.42891663,2015,283,1415.1,35.58000114560127,181.0800006389618,26.197115325927733,"Sabah, Malaysia"
2015-10-11 00:00:00+00:00,25.250366,14.0,0.43704167,2015,284,1429.1,49.360001146793365,191.44000053405762,25.82486572265625,"Sabah, Malaysia"
2015-10-12 00:00:00+00:00,25.769949,7.8599997,0.44090834,2015,285,1436.96,56.8600007891655,198.3600001335144,25.64228210449219,"Sabah, Malaysia"
2015-10-13 00:00:00+00:00,25.271616,11.6,0.44234166,2015,286,1448.56,67.80000114440918,200.88000059127808,25.562115478515626,"Sabah, Malaysia"
2015-10-14 00:00:00+00:00,26.315369,3.22,0.4415,2015,287,1451.78,63.78000092506409,186.70000100135803,25.619366455078126,"Sabah, Malaysia"
2015-10-15 00:00:00+00:00,26.475367,1.9,0.43960005,2015,288,1453.68,57.220000863075256,172.12000143527985,25.816533279418945,"Sabah, Malaysia"
2015-10-16 00:00:00+00:00,26.90245,3.18,0.43739167,2015,289,1456.86,54.220001101493835,174.16000151634216,26.14695014953613,"Sabah, Malaysia"
2015-10-17 00:00:00+00:00,26.536615,4.6800003,0.43547496,2015,290,1461.54,46.44000041484833,177.66000187397003,26.300283432006836,"Sabah, Malaysia"
2015-10-18 00:00:00+00:00,26.729116,2.78,0.434025,2015,291,1464.3201,35.2200003862381,180.06000182032585,26.59178352355957,"Sabah, Malaysia"
2015-10-19 00:00:00+00:00,26.804117,2.44,0.43265,2015,292,1466.76,29.80000078678131,177.66000172495842,26.689533233642578,"Sabah, Malaysia"
2015-10-20 00:00:00+00:00,26.848286,1.3,0.43092504,2015,293,1468.06,19.50000035762787,167.54000160098076,26.7641170501709,"Sabah, Malaysia"
2015-10-21 00:00:00+00:00,26.357035,9.28,0.42951664,2015,294,1477.34,25.56000006198883,164.8000018298626,26.65503387451172,"Sabah, Malaysia"
2015-10-22 00:00:00+00:00,25.303284,14.94,0.4351917,2015,295,1492.28,38.59999966621399,171.0200011432171,26.408367538452147,"Sabah, Malaysia"
2015-10-23 00:00:00+00:00,25.041616,16.42,0.4444333,2015,296,1508.7,51.83999967575073,180.3000018298626,26.07086753845215,"Sabah, Malaysia"
2015-10-24 00:00:00+00:00,25.987034,2.8,0.4450667,2015,297,1511.5,49.959999322891235,181.34000179171562,25.907450866699218,"Sabah, Malaysia"
2015-10-25 00:00:00+00:00,25.616617,6.1,0.44236675,2015,298,1517.6,53.27999925613403,184.4600016772747,25.661117172241212,"Sabah, Malaysia"
2015-10-26 00:00:00+00:00,25.721197,3.5,0.44023332,2015,299,1521.1,54.339999198913574,184.20000144839287,25.533949661254884,"Sabah, Malaysia"
2015-10-27 00:00:00+00:00,26.037867,0.8,0.43799168,2015,300,1521.9,53.83999925851822,178.82000115513802,25.680866241455078,"Sabah, Malaysia"
2015-10-28 00:00:00+00:00,26.3137,4.7400007,0.4358583,2015,301,1526.64,49.30000025033951,165.14000180363655,25.935282897949218,"Sabah, Malaysia"
2015-10-29 00:00:00+00:00,25.359531,11.740001,0.43621665,2015,302,1538.38,46.10000139474869,167.6200022995472,25.809782409667967,"Sabah, Malaysia"
2015-10-30 00:00:00+00:00,25.28453,8.22,0.43674994,2015,303,1546.6,37.90000158548355,170.24000266194344,25.7433650970459,"Sabah, Malaysia"
2015-10-31 00:00:00+00:00,25.863699,3.8,0.43602496,2015,304,1550.4,38.90000158548355,173.36000260710716,25.771865463256837,"Sabah, Malaysia"
2015-11-01 00:00:00+00:00,25.353699,7.0,0.4369166,2015,305,1557.4,39.80000168085098,178.9000025689602,25.63503189086914,"Sabah, Malaysia"
2015-11-02 00:00:00+00:00,25.03245,12.78,0.43992496,2015,306,1570.18,49.080001413822174,190.66000220179558,25.378781890869142,"Sabah, Malaysia"
2015-11-03 00:00:00+00:00,24.998283,8.960001,0.44404173,2015,307,1579.14,57.240002393722534,199.40000319480896,25.306532287597655,"Sabah, Malaysia"
2015-11-04 00:00:00+00:00,25.314117,9.440001,0.44469172,2015,308,1588.58,61.94000220298767,208.48000371456146,25.312449645996093,"Sabah, Malaysia"
2015-11-05 00:00:00+00:00,25.599949,3.58,0.44426665,2015,309,1592.16,53.780001401901245,211.40000361204147,25.259699630737305,"Sabah, Malaysia"
2015-11-06 00:00:00+00:00,25.402868,14.2,0.4469916,2015,310,1606.36,59.76000094413757,218.3600031733513,25.269533538818358,"Sabah, Malaysia"
2015-11-07 00:00:00+00:00,25.541616,9.2,0.44858328,2015,311,1615.56,65.16000080108643,219.10000294446945,25.371366882324217,"Sabah, Malaysia"
2015-11-08 00:00:00+00:00,24.903698,12.360001,0.45113334,2015,312,1627.92,70.52000141143799,225.2800037264824,25.352449798583983,"Sabah, Malaysia"
2015-11-09 00:00:00+00:00,25.2512,8.3,0.45003328,2015,313,1636.22,66.04000186920166,221.12000292539597,25.33986625671387,"Sabah, Malaysia"
2015-11-10 00:00:00+00:00,25.016201,17.34,0.45019168,2015,314,1653.56,74.42000102996826,224.46000307798386,25.22311668395996,"Sabah, Malaysia"
2015-11-11 00:00:00+00:00,25.2887,7.160001,0.45244998,2015,315,1660.72,72.14000129699707,223.76000422239304,25.20028305053711,"Sabah, Malaysia"
