date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-19 00:00:00+00:00,16.501535,3.742857,0.18755952,"Saskatchewan, Canada",2015,170,133.01428,9.12857106514275,26.92857097275555,14.709630393981934
2015-06-20 00:00:00+00:00,16.247965,9.428572,0.19131549,"Saskatchewan, Canada",2015,171,142.44286,16.014285834506154,36.35714267380536,15.533142471313475
2015-06-21 00:00:00+00:00,15.909273,1.0142857,0.19974406,"Saskatchewan, Canada",2015,172,143.45714,15.814285786822438,37.37142835743725,15.736713790893557
2015-06-22 00:00:00+00:00,15.572072,3.1285713,0.20497024,"Saskatchewan, Canada",2015,173,146.58571,18.914285629987717,40.45714248530567,15.618618965148926
2015-06-23 00:00:00+00:00,17.824154,0.50000006,0.20670833,"Saskatchewan, Canada",2015,174,147.08571,19.41428568959236,40.885713970288634,16.410999870300294
2015-06-24 00:00:00+00:00,18.330997,0.14285715,0.20461905,"Saskatchewan, Canada",2015,175,147.22858,18.44285713136196,40.999999690800905,16.776892280578615
2015-06-25 00:00:00+00:00,20.15689,0.15714286,0.20135713,"Saskatchewan, Canada",2015,176,147.38571,18.114285707473755,40.728571120649576,17.55867748260498
2015-06-26 00:00:00+00:00,21.904512,0.21428572,0.19763097,"Saskatchewan, Canada",2015,177,147.6,14.58571444451809,40.728571120649576,18.75772533416748
2015-06-27 00:00:00+00:00,23.060465,0.14285715,0.19333334,"Saskatchewan, Canada",2015,178,147.74286,5.299999892711639,38.05714251473546,20.255403900146483
2015-06-28 00:00:00+00:00,23.56701,0.21428572,0.18841667,"Saskatchewan, Canada",2015,179,147.95714,4.499999925494194,38.27142823114991,21.40397529602051
2015-06-29 00:00:00+00:00,24.034573,0.27142859,0.18370833,"Saskatchewan, Canada",2015,180,148.22858,1.642857238650322,38.08571395650506,22.544690322875976
2015-06-30 00:00:00+00:00,20.42951,3.957143,0.18058334,"Saskatchewan, Canada",2015,181,152.18571,5.100000247359276,42.04285702481866,22.599214172363283
2015-07-01 00:00:00+00:00,19.316118,5.5999994,0.18149999,"Saskatchewan, Canada",2015,182,157.78572,10.557142525911331,45.97142777219415,22.08153533935547
2015-07-02 00:00:00+00:00,20.378618,1.3000001,0.18676193,"Saskatchewan, Canada",2015,183,159.08571,11.69999973475933,46.82857072725892,21.545166015625
2015-07-03 00:00:00+00:00,22.229214,0.0,0.18689285,"Saskatchewan, Canada",2015,184,159.08571,11.48571401834488,45.92857075110078,21.277606582641603
2015-07-04 00:00:00+00:00,21.986355,3.0571427,0.18480358,"Saskatchewan, Canada",2015,185,162.14285,14.399999603629112,46.714285138994455,20.8679630279541
2015-07-05 00:00:00+00:00,17.731297,1.0,0.18389286,"Saskatchewan, Canada",2015,186,163.14285,15.18571388721466,47.65714228153229,20.3283203125
2015-07-06 00:00:00+00:00,15.319094,0.37142855,0.1828988,"Saskatchewan, Canada",2015,187,163.51428,15.285713851451874,43.5428563952446,19.52891540527344
2015-07-07 00:00:00+00:00,16.941118,1.6285715,0.18095835,"Saskatchewan, Canada",2015,188,165.14285,12.957142293453217,45.12857076153159,18.84141540527344
2015-07-08 00:00:00+00:00,16.09469,0.31428573,0.17929165,"Saskatchewan, Canada",2015,189,165.45714,7.671428591012955,45.44285648688674,17.61451072692871
2015-07-09 00:00:00+00:00,21.431,0.0,0.1769881,"Saskatchewan, Canada",2015,190,165.45714,6.371428519487381,44.99999937042594,17.503439712524415
2015-07-10 00:00:00+00:00,24.361952,0.0,0.17376785,"Saskatchewan, Canada",2015,191,165.45714,6.371428519487381,44.92857079580426,18.829570770263672
2015-07-11 00:00:00+00:00,24.2185,1.1285714,0.17044643,"Saskatchewan, Canada",2015,192,166.58571,4.442857176065445,46.02857075817883,20.609452056884766
2015-07-12 00:00:00+00:00,22.476833,4.6714287,0.16885118,"Saskatchewan, Canada",2015,193,171.25714,8.114285856485367,47.371428119018674,21.716595077514647
2015-07-13 00:00:00+00:00,20.930105,4.142857,0.16908333,"Saskatchewan, Canada",2015,194,175.4,11.885714381933212,48.97142826206982,22.68367805480957
2015-07-14 00:00:00+00:00,20.528915,4.457143,0.17254761,"Saskatchewan, Canada",2015,195,179.85715,14.71428570151329,52.21428536064923,22.503261184692384
2015-07-15 00:00:00+00:00,21.10481,1.2714285,0.1774762,"Saskatchewan, Canada",2015,196,181.12857,15.671428442001345,53.457142397761345,21.851832962036134
2015-07-16 00:00:00+00:00,21.153616,1.3285714,0.1778512,"Saskatchewan, Canada",2015,197,182.45714,16.99999988079071,54.78571383655071,21.23885612487793
2015-07-17 00:00:00+00:00,16.380701,2.0571427,0.17694643,"Saskatchewan, Canada",2015,198,184.51428,19.0571426153183,55.728570863604546,20.019629669189452
2015-07-18 00:00:00+00:00,16.40094,6.4000006,0.17993453,"Saskatchewan, Canada",2015,199,190.91429,24.328571796417236,61.642857149243355,19.113796615600585
2015-07-19 00:00:00+00:00,19.511059,0.52857137,0.18609524,"Saskatchewan, Canada",2015,200,191.44286,20.18571448326111,58.42857153713703,18.910225296020503
2015-07-20 00:00:00+00:00,18.41463,0.014285714,0.18557143,"Saskatchewan, Canada",2015,201,191.45714,16.0571431228891,49.01428555045277,18.372189331054688
2015-07-21 00:00:00+00:00,20.503323,0.20000002,0.18341073,"Saskatchewan, Canada",2015,202,191.65715,11.800000310875475,48.199999884702265,18.24213066101074
2015-07-22 00:00:00+00:00,22.330702,0.071428575,0.18039286,"Saskatchewan, Canada",2015,203,191.72858,10.600000419653952,45.14285718742758,19.432130813598633
2015-07-23 00:00:00+00:00,20.087545,2.1571429,0.1778512,"Saskatchewan, Canada",2015,204,193.88571,11.42857185844332,46.80000000540167,20.16945190429687
2015-07-24 00:00:00+00:00,19.571178,0.15714286,0.17652977,"Saskatchewan, Canada",2015,205,194.04286,9.528571986593306,46.81428571883589,20.181475830078124
2015-07-25 00:00:00+00:00,21.535166,0.18571429,0.17405356,"Saskatchewan, Canada",2015,206,194.22858,3.314285703934729,46.84285714570433,20.805582809448243
2015-07-26 00:00:00+00:00,21.53576,0.35714287,0.17143452,"Saskatchewan, Canada",2015,207,194.58571,3.1428572023287416,46.98571429494768,21.01207046508789
2015-07-27 00:00:00+00:00,19.366713,8.485715,0.1696607,"Saskatchewan, Canada",2015,208,203.07143,11.61428640037775,55.32857205811888,20.41927261352539
2015-07-28 00:00:00+00:00,16.528025,37.014282,0.2378988,"Saskatchewan, Canada",2015,209,240.08571,48.42856860905886,92.12856856826691,19.707368469238283
2015-07-29 00:00:00+00:00,17.612844,3.4,0.29776192,"Saskatchewan, Canada",2015,210,243.48572,51.75714012980461,95.25714007858188,19.31570167541504
2015-07-30 00:00:00+00:00,18.039928,0.21428572,0.2899405,"Saskatchewan, Canada",2015,211,243.7,49.81428296864033,91.51428272668272,18.616654205322263
2015-07-31 00:00:00+00:00,18.58487,0.0,0.27935714,"Saskatchewan, Canada",2015,212,243.7,49.65714010596275,85.91428329888731,18.02647590637207
2015-08-01 00:00:00+00:00,20.118795,0.21428572,0.26885715,"Saskatchewan, Canada",2015,213,243.91429,49.68571153283119,84.82856894377619,18.176892471313476
2015-08-02 00:00:00+00:00,18.369394,0.057142857,0.2598393,"Saskatchewan, Canada",2015,214,243.97142,49.38571152463555,84.88571180123836,18.545166397094725
2015-08-03 00:00:00+00:00,18.926832,0.0,0.25122026,"Saskatchewan, Canada",2015,215,243.97142,40.899996612221,81.82856906671077,18.807963943481447
2015-08-04 00:00:00+00:00,20.074156,0.0,0.24277976,"Saskatchewan, Canada",2015,216,243.97142,3.8857143856585026,80.82856906671077,19.21480941772461
2015-08-05 00:00:00+00:00,19.156595,11.357142,0.2413631,"Saskatchewan, Canada",2015,217,255.32857,11.842856738716364,91.81428296584636,19.329154586791994
2015-08-06 00:00:00+00:00,17.346476,12.528571,0.26272023,"Saskatchewan, Canada",2015,218,267.85715,24.157142151147127,102.71428258437663,18.77469062805176
2015-08-07 00:00:00+00:00,15.9187975,7.257142,0.30079168,"Saskatchewan, Canada",2015,219,275.1143,31.414284218102697,109.65713892597704,18.28457126617432
2015-08-08 00:00:00+00:00,16.328917,0.51428574,0.30597618,"Saskatchewan, Canada",2015,220,275.62857,31.714284244924784,110.1714246692136,17.764988136291503
2015-08-09 00:00:00+00:00,18.460165,0.0,0.29923216,"Saskatchewan, Canada",2015,221,275.62857,31.657141387462616,110.1714246692136,17.442189979553223
2015-08-10 00:00:00+00:00,21.203617,0.0,0.28957143,"Saskatchewan, Canada",2015,222,275.62857,31.657141387462616,109.04285327810794,17.851594352722167
2015-08-11 00:00:00+00:00,23.29082,0.028571429,0.27873215,"Saskatchewan, Canada",2015,223,275.65714,31.6857128161937,104.3999960264191,19.040463066101076
2015-08-12 00:00:00+00:00,24.476831,0.0,0.26824406,"Saskatchewan, Canada",2015,224,275.65714,20.328570367768407,100.25713895168155,20.752069854736327
2015-08-13 00:00:00+00:00,24.724155,0.042857144,0.2583869,"Saskatchewan, Canada",2015,225,275.69998,7.84285638295114,95.84285326581448,22.431117630004884
2015-08-14 00:00:00+00:00,25.449154,0.0,0.24879166,"Saskatchewan, Canada",2015,226,275.69998,0.585714315995574,94.57142479997128,23.82891540527344
2015-08-15 00:00:00+00:00,22.319988,8.2,0.24251191,"Saskatchewan, Canada",2015,227,283.9,8.271428382024169,101.44285317044704,24.05218963623047
2015-08-16 00:00:00+00:00,14.450643,0.9,0.2529643,"Saskatchewan, Canada",2015,228,284.8,9.171428358182313,100.2857104120776,22.284154319763186
2015-08-17 00:00:00+00:00,14.39469,0.14285715,0.25110716,"Saskatchewan, Canada",2015,229,284.94284,9.314285507425666,94.02856698911636,20.267725944519043
2015-08-18 00:00:00+00:00,14.730107,1.4428571,0.247125,"Saskatchewan, Canada",2015,230,286.3857,10.728571224957705,94.9428527681157,18.26891632080078
2015-08-19 00:00:00+00:00,15.433678,0.08571429,0.24346428,"Saskatchewan, Canada",2015,231,286.47144,10.8142855130136,95.01428134180604,16.265821075439455
2015-08-20 00:00:00+00:00,17.580107,0.14285715,0.23857142,"Saskatchewan, Canada",2015,232,286.6143,10.914285518229008,94.95713847316802,15.317844772338868
2015-08-21 00:00:00+00:00,16.376238,5.3285713,0.23474406,"Saskatchewan, Canada",2015,233,291.94284,16.242856837809086,100.21428121812642,15.702963829040527
2015-08-22 00:00:00+00:00,12.971476,16.942858,0.25216666,"Saskatchewan, Canada",2015,234,308.8857,24.98571477085352,114.99999608285724,15.41832103729248
2015-08-23 00:00:00+00:00,11.7685,0.51428574,0.279625,"Saskatchewan, Canada",2015,235,309.4,24.60000053793192,115.35713896341622,14.825999641418456
2015-08-24 00:00:00+00:00,14.0086775,0.0,0.27849406,"Saskatchewan, Canada",2015,236,309.4,24.457143388688564,115.1714246738702,14.540999603271484
2015-08-25 00:00:00+00:00,17.15213,0.0,0.272875,"Saskatchewan, Canada",2015,237,309.4,23.01428624242544,114.8142818082124,14.455404281616213
2015-08-26 00:00:00+00:00,18.656,0.0,0.26647618,"Saskatchewan, Canada",2015,238,309.4,22.928571954369545,106.32856689579783,14.911356735229491
2015-08-27 00:00:00+00:00,19.823856,0.0,0.26026192,"Saskatchewan, Canada",2015,239,309.4,22.78571480512619,69.31428466923535,16.281832885742187
2015-08-28 00:00:00+00:00,21.222073,0.29999998,0.25414285,"Saskatchewan, Canada",2015,240,309.7,17.75714346766472,66.21428455598652,18.172547340393063
2015-08-29 00:00:00+00:00,22.759571,0.0,0.24794641,"Saskatchewan, Canada",2015,241,309.7,0.8142857253551483,65.99999883957207,19.92272605895996
2015-08-30 00:00:00+00:00,21.916714,0.18571427,0.24169047,"Saskatchewan, Canada",2015,242,309.8857,0.4857142567634582,66.18571311421692,20.875642776489254
2015-08-31 00:00:00+00:00,18.67862,0.9714286,0.2371131,"Saskatchewan, Canada",2015,243,310.85715,1.4571428298950195,66.94285597093403,20.880166625976564
2015-09-01 00:00:00+00:00,18.921177,0.0,0.23202382,"Saskatchewan, Canada",2015,244,310.85715,1.4571428298950195,66.88571311347187,20.699630737304688
2015-09-02 00:00:00+00:00,20.195583,0.08571429,0.2267857,"Saskatchewan, Canada",2015,245,310.94284,1.5428571179509163,66.97142740152776,20.49433288574219
2015-09-03 00:00:00+00:00,19.548262,0.12857144,0.22228573,"Saskatchewan, Canada",2015,246,311.0714,1.6714285537600515,67.0999988373369,19.852070999145507
2015-09-04 00:00:00+00:00,14.815225,2.2714286,0.21895835,"Saskatchewan, Canada",2015,247,313.34286,3.6428571566939354,58.014284973964095,18.43177318572998
2015-09-05 00:00:00+00:00,11.898561,14.171428,0.2205238,"Saskatchewan, Canada",2015,248,327.51428,17.81428488343954,59.657141571864486,17.07576141357422
2015-09-06 00:00:00+00:00,12.190524,16.542858,0.27586904,"Saskatchewan, Canada",2015,249,344.05713,34.171428732573986,68.94285762868822,15.729630851745606
2015-09-07 00:00:00+00:00,10.227132,1.1,0.30158332,"Saskatchewan, Canada",2015,250,345.15714,34.30000018328428,69.52857190929353,13.735940551757812
2015-09-08 00:00:00+00:00,10.499453,0.25714284,0.30199406,"Saskatchewan, Canada",2015,251,345.41428,34.55714302510023,69.78571475110948,11.92617874145508
2015-09-09 00:00:00+00:00,10.483975,0.0,0.29879168,"Saskatchewan, Canada",2015,252,345.41428,34.471428737044334,69.78571475110948,11.059928894042969
2015-09-10 00:00:00+00:00,10.689928,0.057142857,0.29389882,"Saskatchewan, Canada",2015,253,345.47144,34.40000015869737,69.81428617984056,10.81820240020752
2015-09-11 00:00:00+00:00,13.317012,0.0,0.28858927,"Saskatchewan, Canada",2015,254,345.47144,32.12857157364488,69.81428617984056,11.043499946594238
2015-09-12 00:00:00+00:00,17.18338,0.0,0.28269643,"Saskatchewan, Canada",2015,255,345.47144,17.95714384689927,69.77142903581262,12.434749603271484
2015-09-13 00:00:00+00:00,15.854215,0.18571429,0.27651784,"Saskatchewan, Canada",2015,256,345.65714,1.600000012665987,69.95714332535863,13.505702018737791
2015-09-14 00:00:00+00:00,11.5399275,1.7571429,0.27276787,"Saskatchewan, Canada",2015,257,347.41428,2.2571428902447224,63.514286417514086,13.716892433166503
2015-09-15 00:00:00+00:00,11.570285,8.300001,0.27483925,"Saskatchewan, Canada",2015,258,355.7143,10.300001192837954,70.91428758576512,13.892963790893557
2015-09-16 00:00:00+00:00,10.6185,1.6571428,0.29317856,"Saskatchewan, Canada",2015,259,357.37143,11.9571439512074,72.42857319489121,13.353261375427246
2015-09-17 00:00:00+00:00,10.025642,5.1857142,0.30132145,"Saskatchewan, Canada",2015,260,362.55713,17.08571533858776,76.17143029347062,11.921713829040527
2015-09-18 00:00:00+00:00,10.517607,0.0,0.30433926,"Saskatchewan, Canada",2015,261,362.55713,17.08571533858776,76.08571600541472,10.85439224243164
2015-09-19 00:00:00+00:00,12.751833,0.0,0.3000774,"Saskatchewan, Canada",2015,262,362.55713,17.08571533858776,75.94285885617137,11.09677333831787
2015-09-20 00:00:00+00:00,14.560761,0.071428575,0.29501787,"Saskatchewan, Canada",2015,263,362.62857,16.971429623663425,70.68571611121297,11.694868659973144
2015-09-21 00:00:00+00:00,13.935761,0.22857144,0.29029766,"Saskatchewan, Canada",2015,264,362.85715,15.442858166992664,53.97142981365323,12.358320999145509
2015-09-22 00:00:00+00:00,8.81106,0.12857144,0.28649405,"Saskatchewan, Canada",2015,265,362.98572,7.27142845839262,53.585715506225824,12.115404510498047
2015-09-23 00:00:00+00:00,11.346774,0.34285715,0.28249404,"Saskatchewan, Canada",2015,266,363.32858,5.957142852246761,53.92857265844941,12.281237983703614
2015-09-24 00:00:00+00:00,13.958679,0.0,0.27872023,"Saskatchewan, Canada",2015,267,363.32858,0.771428607404232,53.92857265844941,12.522607231140135
2015-09-25 00:00:00+00:00,17.675047,0.0,0.27480358,"Saskatchewan, Canada",2015,268,363.32858,0.771428607404232,53.92857265844941,13.145464324951172
2015-09-26 00:00:00+00:00,17.109869,0.014285714,0.27018452,"Saskatchewan, Canada",2015,269,363.34286,0.785714321769774,53.94285837281495,13.780285835266112
2015-09-27 00:00:00+00:00,12.608381,0.028571429,0.2663929,"Saskatchewan, Canada",2015,270,363.37143,0.7428571758791804,53.67142981942743,14.539750099182127
2015-09-28 00:00:00+00:00,8.285166,0.0,0.26264286,"Saskatchewan, Canada",2015,271,363.37143,0.5142857311293483,53.67142981942743,13.927428436279296
2015-09-29 00:00:00+00:00,9.036654,0.0,0.25938097,"Saskatchewan, Canada",2015,272,363.37143,0.3857142953202128,53.48571554478258,12.943023490905762
2015-09-30 00:00:00+00:00,13.291417,0.85714287,0.25607142,"Saskatchewan, Canada",2015,273,364.22858,0.9000000087544322,53.371429837308824,12.06629753112793
2015-10-01 00:00:00+00:00,12.04231,0.0,0.2534881,"Saskatchewan, Canada",2015,274,364.22858,0.9000000087544322,53.371429837308824,11.052785682678223
2015-10-02 00:00:00+00:00,12.636952,0.5571429,0.25129166,"Saskatchewan, Canada",2015,275,364.7857,1.4571429220959544,53.84285846259445,11.058499908447263
2015-10-03 00:00:00+00:00,9.993202,5.342857,0.25033334,"Saskatchewan, Canada",2015,276,370.12857,6.785714091733098,59.057143910788,11.400107192993165
2015-10-04 00:00:00+00:00,6.9381433,6.885714,0.25764287,"Saskatchewan, Canada",2015,277,377.01428,13.64285671710968,63.671429379843175,10.980404949188232
2015-10-05 00:00:00+00:00,6.2985597,0.9857143,0.2713512,"Saskatchewan, Canada",2015,278,378.0,14.628571033477783,50.48571596946567,9.581833457946775
2015-10-06 00:00:00+00:00,6.050643,0.0,0.2763512,"Saskatchewan, Canada",2015,279,378.0,14.628571033477783,33.942857845686376,8.383500099182129
2015-10-07 00:00:00+00:00,8.633976,1.4714285,0.27653575,"Saskatchewan, Canada",2015,280,379.47144,15.242856681346892,34.314286335371435,7.582904815673828
2015-10-08 00:00:00+00:00,9.19588,0.0,0.277625,"Saskatchewan, Canada",2015,281,379.47144,15.242856681346892,34.057143493555486,7.42344036102295
2015-10-09 00:00:00+00:00,11.523857,0.0,0.27641666,"Saskatchewan, Canada",2015,282,379.47144,14.685713768005373,34.057143493555486,8.34058313369751
2015-10-10 00:00:00+00:00,16.978619,0.0,0.27397025,"Saskatchewan, Canada",2015,283,379.47144,9.342856884002686,34.00000063609332,10.476594924926758
2015-10-11 00:00:00+00:00,15.324452,2.042857,0.27094045,"Saskatchewan, Canada",2015,284,381.51428,4.499999761581421,36.04285756777972,12.331356811523438
2015-10-12 00:00:00+00:00,8.028619,2.6142857,0.27160117,"Saskatchewan, Canada",2015,285,384.12857,6.128571152687073,38.657143275253475,12.21028537750244
2015-10-13 00:00:00+00:00,9.12594,0.014285714,0.27261308,"Saskatchewan, Canada",2015,286,384.14285,6.142856867052615,38.48571470007301,12.196297454833983
2015-10-14 00:00:00+00:00,8.638144,0.0,0.27138096,"Saskatchewan, Canada",2015,287,384.14285,4.671428353525698,36.72857179865241,11.619154739379884
2015-10-15 00:00:00+00:00,6.5687976,0.0,0.269631,"Saskatchewan, Canada",2015,288,384.14285,4.671428353525698,28.42857065424323,9.537190532684326
2015-10-16 00:00:00+00:00,5.839036,0.0,0.2679702,"Saskatchewan, Canada",2015,289,384.14285,4.671428353525698,26.771427895873785,7.640107250213623
2015-10-17 00:00:00+00:00,6.2863574,0.0,0.2660119,"Saskatchewan, Canada",2015,290,384.14285,4.671428353525698,21.585713651031256,7.291654968261719
2015-10-18 00:00:00+00:00,9.7935,0.0,0.263881,"Saskatchewan, Canada",2015,291,384.14285,2.628571421839297,21.585713651031256,7.425166893005371
2015-10-19 00:00:00+00:00,9.351832,0.114285715,0.26170236,"Saskatchewan, Canada",2015,292,384.25714,0.1285714292898774,21.69999936595559,7.567904663085938
2015-10-20 00:00:00+00:00,8.739333,3.7285714,0.26049402,"Saskatchewan, Canada",2015,293,387.98572,3.842857129871845,25.357142206281424,8.002011775970459
2015-10-21 00:00:00+00:00,7.072964,0.1,0.26302975,"Saskatchewan, Canada",2015,294,388.08572,3.942857131361962,25.228570763021708,8.248797416687012
2015-10-22 00:00:00+00:00,8.426833,0.0,0.26339287,"Saskatchewan, Canada",2015,295,388.08572,3.942857131361962,25.099999327212572,8.676892566680909
2015-10-23 00:00:00+00:00,7.8054047,0.29999998,0.26255357,"Saskatchewan, Canada",2015,296,388.3857,4.242857113480568,25.05714215710759,8.279273509979248
2015-10-24 00:00:00+00:00,4.833381,0.12857144,0.26152974,"Saskatchewan, Canada",2015,297,388.51428,4.371428549289703,25.185713592916727,7.375583267211914
