date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-27 00:00:00+00:00,15.095555,5.2833333,0.27940974,"Buenos Aires, Argentina",2015,178,341.383341872,13.033333339999999,18.866666555,10.2165969
2015-06-28 00:00:00+00:00,15.34,5.9,0.30097917,"Buenos Aires, Argentina",2015,179,347.283341872,18.933333339999997,24.183333255,12.3663885
2015-06-29 00:00:00+00:00,12.990001,0.23333335,0.3168472,"Buenos Aires, Argentina",2015,180,347.516675222,18.98333335,22.183333304999998,13.6782638
2015-06-30 00:00:00+00:00,10.949375,0.0,0.31724998,"Buenos Aires, Argentina",2015,181,347.516675222,18.98333335,22.14999997,13.6361806
2015-07-01 00:00:00+00:00,8.220555,0.116666675,0.31595835,"Buenos Aires, Argentina",2015,182,347.633341897,19.100000025,21.599999945,12.519097200000001
2015-07-02 00:00:00+00:00,10.331666,1.7833333,0.31460416,"Buenos Aires, Argentina",2015,183,349.416675197,17.366666625,23.383333245,11.5663194
2015-07-03 00:00:00+00:00,8.787569,3.1000004,0.31845137,"Buenos Aires, Argentina",2015,184,352.516675597,16.416667025,26.483333645,10.255833200000001
2015-07-04 00:00:00+00:00,6.220556,0.0,0.32075694,"Buenos Aires, Argentina",2015,185,352.516675597,11.133333725,26.483333645,8.901944199999999
2015-07-05 00:00:00+00:00,6.924375,0.0,0.31931248,"Buenos Aires, Argentina",2015,186,352.516675597,5.233333724999999,26.416666975,8.0969442
2015-07-06 00:00:00+00:00,9.48375,0.11666667,0.31744447,"Buenos Aires, Argentina",2015,187,352.633342267,5.116667044999999,26.366666974999998,8.349583200000001
2015-07-07 00:00:00+00:00,9.604583,0.0,0.3152014,"Buenos Aires, Argentina",2015,188,352.633342267,5.116667044999999,26.366666974999998,8.2041666
2015-07-08 00:00:00+00:00,10.584445,0.033333335,0.31271526,"Buenos Aires, Argentina",2015,189,352.666675602,5.033333704999999,26.40000031,8.563541800000001
2015-07-09 00:00:00+00:00,11.135834,0.083333336,0.31044444,"Buenos Aires, Argentina",2015,190,352.750008938,3.333333740999999,25.033333746,9.5465974
2015-07-10 00:00:00+00:00,9.964652,0.26666668,0.30849305,"Buenos Aires, Argentina",2015,191,353.016675618,0.5000000209999991,25.300000426,10.1546528
2015-07-11 00:00:00+00:00,8.212222,1.4500002,0.3072292,"Buenos Aires, Argentina",2015,192,354.466675818,1.9500002209999991,26.583333955999997,9.900347199999999
2015-07-12 00:00:00+00:00,11.958402,9.733334,0.31093055,"Buenos Aires, Argentina",2015,193,364.200009818,11.683334220999999,36.316667955999996,10.371110999999999
2015-07-13 00:00:00+00:00,8.720902,0.28333333,0.33152083,"Buenos Aires, Argentina",2015,194,364.483343148,11.850000880999998,36.550001286000004,9.9984024
2015-07-14 00:00:00+00:00,6.9820137,0.033333335,0.33040974,"Buenos Aires, Argentina",2015,195,364.516676483,11.883334215999998,36.300001290999994,9.16763834
2015-07-15 00:00:00+00:00,6.8132634,0.0,0.32784718,"Buenos Aires, Argentina",2015,196,364.516676483,11.850000880999998,36.166667950999994,8.53736062
2015-07-16 00:00:00+00:00,8.950417,0.0,0.32511112,"Buenos Aires, Argentina",2015,197,364.516676483,11.766667544999999,36.166667950999994,8.684999620000001
2015-07-17 00:00:00+00:00,8.689652,0.0,0.32246527,"Buenos Aires, Argentina",2015,198,364.516676483,11.500000864999999,36.166667950999994,8.03124962
2015-07-18 00:00:00+00:00,10.731319,0.0,0.31955555,"Buenos Aires, Argentina",2015,199,364.516676483,10.050000664999999,36.166667950999994,8.433333020000001
2015-07-19 00:00:00+00:00,9.244166,0.033333335,0.31705555,"Buenos Aires, Argentina",2015,200,364.550009818,0.35,36.200001285999996,8.88576348
2015-07-20 00:00:00+00:00,7.253542,0.0,0.3142639,"Buenos Aires, Argentina",2015,201,364.550009818,0.06666667,36.200001285999996,8.9738192
2015-07-21 00:00:00+00:00,5.3573613,0.05,0.31177774,"Buenos Aires, Argentina",2015,202,364.600009818,0.08333333500000001,36.25000128599999,8.25520806
2015-07-22 00:00:00+00:00,8.060834,0.0,0.3091597,"Buenos Aires, Argentina",2015,203,364.600009818,0.08333333500000001,36.066667945999995,8.129444459999998
2015-07-23 00:00:00+00:00,9.83618,0.0,0.30654165,"Buenos Aires, Argentina",2015,204,364.600009818,0.08333333500000001,36.066667945999995,7.950416659999999
2015-07-24 00:00:00+00:00,10.222985,0.0,0.30395138,"Buenos Aires, Argentina",2015,205,364.600009818,0.08333333500000001,36.066667945999995,8.14618046
2015-07-25 00:00:00+00:00,11.135833,0.0,0.30142364,"Buenos Aires, Argentina",2015,206,364.600009818,0.08333333500000001,32.550001245999994,8.92263866
2015-07-26 00:00:00+00:00,13.735139,0.0,0.29909024,"Buenos Aires, Argentina",2015,207,364.600009818,0.05,28.500001246,10.5981942
2015-07-27 00:00:00+00:00,15.072986,0.0,0.2969375,"Buenos Aires, Argentina",2015,208,364.600009818,0.05,23.216667946,12.0006246
2015-07-28 00:00:00+00:00,15.413264,0.70000005,0.29496527,"Buenos Aires, Argentina",2015,209,365.300009868,0.70000005,18.016667996,13.1160414
2015-07-29 00:00:00+00:00,14.1403475,0.116666675,0.29349306,"Buenos Aires, Argentina",2015,210,365.416676543,0.8166667249999999,17.900001321,13.899513899999999
2015-07-30 00:00:00+00:00,13.208402,8.033334,0.29377088,"Buenos Aires, Argentina",2015,211,373.450010543,8.850000725,25.933335321,14.3140277
2015-07-31 00:00:00+00:00,15.144513,19.733334,0.3371389,"Buenos Aires, Argentina",2015,212,393.183344543,28.583334725,45.550002645999996,14.5959025
2015-08-01 00:00:00+00:00,10.949375,0.0,0.34647223,"Buenos Aires, Argentina",2015,213,393.183344543,28.583334725,43.766669346,13.771180300000001
2015-08-02 00:00:00+00:00,12.901112,0.05,0.34126386,"Buenos Aires, Argentina",2015,214,393.233344543,28.633334725,40.716668946,13.2687499
2015-08-03 00:00:00+00:00,12.29868,0.0,0.3363125,"Buenos Aires, Argentina",2015,215,393.233344543,28.633334725,40.716668946,12.900416400000001
2015-08-04 00:00:00+00:00,10.480972,0.083333336,0.33156946,"Buenos Aires, Argentina",2015,216,393.316677879,28.016668011,40.800002282,12.354930399999999
2015-08-05 00:00:00+00:00,12.434444,2.1833334,0.3277361,"Buenos Aires, Argentina",2015,217,395.500011279,30.083334735999998,42.866669011999996,11.8129166
2015-08-06 00:00:00+00:00,16.597986,26.199999,0.35790277,"Buenos Aires, Argentina",2015,218,421.700010279,48.249999736,69.066668012,12.942638799999997
2015-08-07 00:00:00+00:00,14.410484,3.2166665,0.36588195,"Buenos Aires, Argentina",2015,219,424.916676779,31.733332236,72.250001177,13.2445132
2015-08-08 00:00:00+00:00,11.179236,9.783334,0.36920834,"Buenos Aires, Argentina",2015,220,434.700010779,41.516666236,81.950001841,13.020624399999999
2015-08-09 00:00:00+00:00,11.316388,23.650002,0.39600003,"Buenos Aires, Argentina",2015,221,458.350012779,65.11666823600001,105.333337161,13.1877076
2015-08-10 00:00:00+00:00,10.4528475,14.616668,0.39602777,"Buenos Aires, Argentina",2015,222,472.966680779,79.733336236,118.500004961,12.7913883
2015-08-11 00:00:00+00:00,9.408055,1.0166668,0.38493058,"Buenos Aires, Argentina",2015,223,473.983347579,80.6666697,109.783337761,11.3534021
2015-08-12 00:00:00+00:00,9.391042,1.1999999,0.3814306,"Buenos Aires, Argentina",2015,224,475.183347479,79.6833362,110.70000433099999,10.3495137
2015-08-13 00:00:00+00:00,8.526111,8.866667,0.3882014,"Buenos Aires, Argentina",2015,225,484.05001447899997,62.3500042,119.533337996,9.818888699999999
2015-08-14 00:00:00+00:00,8.617431,0.26666668,0.39856943,"Buenos Aires, Argentina",2015,226,484.316681159,59.40000438,119.800004676,9.2790973
2015-08-15 00:00:00+00:00,9.591736,0.0,0.39279166,"Buenos Aires, Argentina",2015,227,484.316681159,49.61667038,119.800004676,9.106874999999999
2015-08-16 00:00:00+00:00,10.157708,0.0,0.38561806,"Buenos Aires, Argentina",2015,228,484.316681159,25.966668379999998,119.800004676,9.2568056
2015-08-17 00:00:00+00:00,10.987916,0.016666668,0.37935415,"Buenos Aires, Argentina",2015,229,484.333347827,11.366667047999998,119.816671344,9.576180399999998
2015-08-18 00:00:00+00:00,11.875417,0.016666668,0.37375692,"Buenos Aires, Argentina",2015,230,484.350014495,10.366666916,119.80000467699999,10.2460416
2015-08-19 00:00:00+00:00,9.378889,0.0,0.36830556,"Buenos Aires, Argentina",2015,231,484.350014495,9.166667016,119.80000467699999,10.3983332
2015-08-20 00:00:00+00:00,9.030277,0.016666668,0.36363888,"Buenos Aires, Argentina",2015,232,484.366681163,0.316666684,119.76667134499999,10.2860414
2015-08-21 00:00:00+00:00,12.895207,0.0,0.35981247,"Buenos Aires, Argentina",2015,233,484.366681163,0.050000004,119.76667134499999,10.8335412
2015-08-22 00:00:00+00:00,13.654931,5.633333,0.35848615,"Buenos Aires, Argentina",2015,234,490.000014163,5.6833330040000005,125.400004345,11.366944199999999
2015-08-23 00:00:00+00:00,9.005277,0.8,0.36350003,"Buenos Aires, Argentina",2015,235,490.800014163,6.483333004,126.200004345,10.792916199999999
2015-08-24 00:00:00+00:00,8.653542,0.0,0.36193052,"Buenos Aires, Argentina",2015,236,490.800014163,6.466666336,126.200004345,10.6478468
2015-08-25 00:00:00+00:00,12.133403,0.016666668,0.35806945,"Buenos Aires, Argentina",2015,237,490.816680831,6.466666336,126.216671013,11.268472
2015-08-26 00:00:00+00:00,14.899376,1.7333332,0.35472915,"Buenos Aires, Argentina",2015,238,492.550014031,8.199999536,127.950004213,11.6693058
2015-08-27 00:00:00+00:00,12.791389,0.016666668,0.35179862,"Buenos Aires, Argentina",2015,239,492.566680699,8.199999536000002,127.266670831,11.4965974
2015-08-28 00:00:00+00:00,15.182709,0.0,0.34738195,"Buenos Aires, Argentina",2015,240,492.566680699,8.199999536000002,127.15000415600001,12.7320838
2015-08-29 00:00:00+00:00,17.333403,0.21666665,0.34255555,"Buenos Aires, Argentina",2015,241,492.783347349,2.783333186,119.33333680599999,14.468056
2015-08-30 00:00:00+00:00,16.536875,0.0,0.3377222,"Buenos Aires, Argentina",2015,242,492.783347349,1.9833331859999999,99.60000280599999,15.3487504
2015-08-31 00:00:00+00:00,14.738959,0.05,0.33320832,"Buenos Aires, Argentina",2015,243,492.833347349,2.033333186,99.65000280599999,15.316667
2015-09-01 00:00:00+00:00,8.398681,0.0,0.329125,"Buenos Aires, Argentina",2015,244,492.833347349,2.016666518,99.60000280599999,14.438125399999999
2015-09-02 00:00:00+00:00,9.948681,0.083333336,0.32606253,"Buenos Aires, Argentina",2015,245,492.916680685,0.366666654,99.683336142,13.3913198
2015-09-03 00:00:00+00:00,9.828542,0.0,0.32297915,"Buenos Aires, Argentina",2015,246,492.916680685,0.349999986,99.600002806,11.8903476
2015-09-04 00:00:00+00:00,10.74625,0.0,0.31868058,"Buenos Aires, Argentina",2015,247,492.916680685,0.349999986,97.41666940600001,10.7322226
2015-09-05 00:00:00+00:00,11.375069,0.0,0.31442362,"Buenos Aires, Argentina",2015,248,492.916680685,0.133333336,71.216670406,10.0594446
2015-09-06 00:00:00+00:00,13.966736,0.0,0.31009027,"Buenos Aires, Argentina",2015,249,492.916680685,0.133333336,68.000003906,11.1730556
2015-09-07 00:00:00+00:00,13.98861,1.7333332,0.30608335,"Buenos Aires, Argentina",2015,250,494.650013885,1.8166665359999998,59.950003106000004,11.981041399999999
2015-09-08 00:00:00+00:00,14.098334,0.06666667,0.30349305,"Buenos Aires, Argentina",2015,251,494.716680555,1.8833332059999999,36.366667776,12.8349998
2015-09-09 00:00:00+00:00,10.282708,6.933333,0.30384722,"Buenos Aires, Argentina",2015,252,501.650013555,8.73333287,28.683332776,12.7422914
2015-09-10 00:00:00+00:00,7.9184723,0.6166667,0.3105,"Buenos Aires, Argentina",2015,253,502.266680255,9.34999957,28.283332676,12.05097206
2015-09-11 00:00:00+00:00,6.8643055,0.6,0.30918753,"Buenos Aires, Argentina",2015,254,502.866680255,9.94999957,27.683332775999997,10.63048596
2015-09-12 00:00:00+00:00,9.829236,0.0,0.30665973,"Buenos Aires, Argentina",2015,255,502.866680255,9.94999957,18.816665776,9.79861116
2015-09-13 00:00:00+00:00,11.662917,0.0,0.3034167,"Buenos Aires, Argentina",2015,256,502.866680255,9.94999957,18.549999096,9.31152776
2015-09-14 00:00:00+00:00,14.000764,0.0,0.299625,"Buenos Aires, Argentina",2015,257,502.866680255,8.216666369999999,18.549999096,10.055138959999999
2015-09-15 00:00:00+00:00,16.58132,0.23333335,0.29520142,"Buenos Aires, Argentina",2015,258,503.100013605,8.38333305,18.783332446000003,11.7877085
2015-09-16 00:00:00+00:00,11.136181,0.0,0.2912222,"Buenos Aires, Argentina",2015,259,503.100013605,1.4500000499999999,18.766665778,12.642083600000001
2015-09-17 00:00:00+00:00,11.212569,0.0,0.28763196,"Buenos Aires, Argentina",2015,260,503.100013605,0.83333335,18.74999911,12.9187502
2015-09-18 00:00:00+00:00,11.209792,0.29999998,0.28393054,"Buenos Aires, Argentina",2015,261,503.400013585,0.53333333,19.04999909,12.828125199999999
2015-09-19 00:00:00+00:00,13.217084,0.0,0.2806806,"Buenos Aires, Argentina",2015,262,503.400013585,0.53333333,19.033332422,12.6713892
2015-09-20 00:00:00+00:00,12.760833,1.4166666,0.27775,"Buenos Aires, Argentina",2015,263,504.816680185,1.9499999300000002,20.449999022,11.9072918
2015-09-21 00:00:00+00:00,12.219861,5.5333343,0.27677777,"Buenos Aires, Argentina",2015,264,510.350014485,7.4833342300000005,20.350000322,12.1240278
2015-09-22 00:00:00+00:00,10.873333,2.7833335,0.28594446,"Buenos Aires, Argentina",2015,265,513.133347985,10.033334380000001,22.333333822,12.0561806
2015-09-23 00:00:00+00:00,11.057014,3.3,0.29024303,"Buenos Aires, Argentina",2015,266,516.433347985,13.33333438,25.633333822,12.025625
2015-09-24 00:00:00+00:00,12.643125,1.65,0.2955555,"Buenos Aires, Argentina",2015,267,518.083347985,14.98333438,27.266667154,11.910833199999999
2015-09-25 00:00:00+00:00,12.187222,2.1166666,0.29749304,"Buenos Aires, Argentina",2015,268,520.200014585,16.800000999999998,27.650000554,11.796111
2015-09-26 00:00:00+00:00,13.375069,0.13333334,0.29927084,"Buenos Aires, Argentina",2015,269,520.333347925,16.93333434,27.766667226,12.027152599999999
2015-09-27 00:00:00+00:00,13.863612,0.13333334,0.29771528,"Buenos Aires, Argentina",2015,270,520.466681265,15.650001080000001,27.900000566,12.6252084
2015-09-28 00:00:00+00:00,15.208751,4.4,0.29561806,"Buenos Aires, Argentina",2015,271,524.866681265,14.516666780000001,32.083333916,13.455555799999999
2015-09-29 00:00:00+00:00,11.858749,0.45000002,0.29703474,"Buenos Aires, Argentina",2015,272,525.316681285,12.183333300000001,32.533333936,13.2986806
2015-09-30 00:00:00+00:00,11.952152,0.0,0.2950972,"Buenos Aires, Argentina",2015,273,525.316681285,8.8833333,32.483333935999994,13.251666599999998
2015-10-01 00:00:00+00:00,13.835139,10.249999,0.29464582,"Buenos Aires, Argentina",2015,274,535.566680285,17.4833323,42.733332936,13.343680599999999
2015-10-02 00:00:00+00:00,10.542779,5.233333,0.3173264,"Buenos Aires, Argentina",2015,275,540.800013285,20.5999987,47.8833326,12.679514
2015-10-03 00:00:00+00:00,7.882708,0.6833334,0.3217986,"Buenos Aires, Argentina",2015,276,541.483346685,21.149998760000003,48.566666,11.214305399999999
2015-10-04 00:00:00+00:00,10.016042,0.016666668,0.31949306,"Buenos Aires, Argentina",2015,277,541.500013353,21.033332088,48.583332668000004,10.845763999999999
2015-10-05 00:00:00+00:00,13.299375,1.7333332,0.31619444,"Buenos Aires, Argentina",2015,278,543.233346553,18.366665288000004,50.316665868,11.1152086
2015-10-06 00:00:00+00:00,14.091042,12.2,0.3274028,"Buenos Aires, Argentina",2015,279,555.433346553,30.116665268000002,62.516665868000004,11.166389200000001
2015-10-07 00:00:00+00:00,13.774028,0.81666666,0.3444583,"Buenos Aires, Argentina",2015,280,556.250013213,30.933331928,61.599999327999996,11.812639
2015-10-08 00:00:00+00:00,12.723332,0.13333334,0.33874306,"Buenos Aires, Argentina",2015,281,556.383346553,20.816666268,61.666665998,12.780763799999999
2015-10-09 00:00:00+00:00,10.2549305,0.016666668,0.33251387,"Buenos Aires, Argentina",2015,282,556.400013221,15.599999936000001,54.749999666,12.8285415
2015-10-10 00:00:00+00:00,9.434791,0.083333336,0.32747227,"Buenos Aires, Argentina",2015,283,556.483346557,14.999999872,54.216666302,12.0556247
2015-10-11 00:00:00+00:00,9.5361805,0.35,0.32263887,"Buenos Aires, Argentina",2015,284,556.833346557,15.333333204000002,53.966666302,11.144652400000002
2015-10-12 00:00:00+00:00,10.67611,0.3166667,0.31835416,"Buenos Aires, Argentina",2015,285,557.150013257,13.916666704,54.283333002,10.5250688
2015-10-13 00:00:00+00:00,13.960486,0.36666667,0.31350002,"Buenos Aires, Argentina",2015,286,557.516679927,2.0833333740000017,54.649999672,10.7724996
2015-10-14 00:00:00+00:00,16.216042,4.9666667,0.30950695,"Buenos Aires, Argentina",2015,287,562.483346627,6.233333414000002,59.616666372,11.9647219
2015-10-15 00:00:00+00:00,13.719167,5.3333335,0.3184028,"Buenos Aires, Argentina",2015,288,567.816680127,11.433333574000002,64.716666522,12.8215971
2015-10-16 00:00:00+00:00,10.680972,0.033333335,0.319875,"Buenos Aires, Argentina",2015,289,567.850013462,11.450000241000001,64.749999857,13.050555399999999
2015-10-17 00:00:00+00:00,10.992778,0.0,0.31619442,"Buenos Aires, Argentina",2015,290,567.850013462,11.366666905,64.749999857,13.113889
2015-10-18 00:00:00+00:00,13.59764,0.0,0.3105208,"Buenos Aires, Argentina",2015,291,567.850013462,11.016666905000001,64.449999877,13.0413198
2015-10-19 00:00:00+00:00,15.9945135,2.7666667,0.3047917,"Buenos Aires, Argentina",2015,292,570.616680162,13.466666905,67.216666577,12.997014100000001
2015-10-20 00:00:00+00:00,16.704584,6.433333,0.31238887,"Buenos Aires, Argentina",2015,293,577.050013162,19.533333235,72.23333297699999,13.5940975
2015-10-21 00:00:00+00:00,15.693474,0.55,0.3134653,"Buenos Aires, Argentina",2015,294,577.600013162,15.116666535000002,67.24999867700001,14.5965979
2015-10-22 00:00:00+00:00,14.617778,0.5833333,0.30986807,"Buenos Aires, Argentina",2015,295,578.183346462,10.366666335000001,65.049998477,15.3215979
2015-10-23 00:00:00+00:00,10.579236,0.14999999,0.30617365,"Buenos Aires, Argentina",2015,296,578.333346452,10.483332990000001,61.899998466999996,14.7179171
2015-10-24 00:00:00+00:00,10.569514,0.5833333,0.30305555,"Buenos Aires, Argentina",2015,297,578.916679752,11.06666629,60.833331767,13.6329172
2015-10-25 00:00:00+00:00,11.910138,4.316667,0.30411804,"Buenos Aires, Argentina",2015,298,583.233346752,15.383333290000001,63.033332167,12.674028
2015-10-26 00:00:00+00:00,15.300069,0.4333333,0.3074167,"Buenos Aires, Argentina",2015,299,583.666680052,13.04999989,63.333332127,12.595347
2015-10-27 00:00:00+00:00,17.408056,0.7166667,0.30524305,"Buenos Aires, Argentina",2015,300,584.383346752,7.3333335900000005,63.916665486999996,13.153402600000001
2015-10-28 00:00:00+00:00,19.430971,8.833333,0.30497918,"Buenos Aires, Argentina",2015,301,593.216679752,15.616666590000001,68.349998487,14.923749599999999
2015-10-29 00:00:00+00:00,18.842432,14.083335,0.34091666,"Buenos Aires, Argentina",2015,302,607.300014752,29.11666829,81.983333467,16.5783332
2015-10-30 00:00:00+00:00,14.690696,0.116666675,0.34450695,"Buenos Aires, Argentina",2015,303,607.416681427,29.083334975,82.100000142,17.1344448
2015-10-31 00:00:00+00:00,13.762568,0.016666668,0.33591667,"Buenos Aires, Argentina",2015,304,607.433348095,28.516668343,71.86666781,16.826944599999997
2015-11-01 00:00:00+00:00,15.325764,0.033333335,0.32750002,"Buenos Aires, Argentina",2015,305,607.46668143,24.233334678000002,66.666668145,16.4104862
2015-11-02 00:00:00+00:00,15.538264,0.06666667,0.31936112,"Buenos Aires, Argentina",2015,306,607.5333481,23.866668048,66.050001415,15.6319448
2015-11-03 00:00:00+00:00,16.15111,0.13333334,0.31191665,"Buenos Aires, Argentina",2015,307,607.66668144,23.283334688,66.16666808699999,15.0936804
2015-11-04 00:00:00+00:00,15.449722,0.0,0.3051875,"Buenos Aires, Argentina",2015,308,607.66668144,14.450001688000002,64.433334887,15.245485599999999
