date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-28 00:00:00+00:00,24.72475,0.0,0.31839165,"Mato Grosso, Brazil",2015,179,1050.35999696,0.0,3.8600000200000006,24.9794994
2015-06-29 00:00:00+00:00,24.519749,0.0,0.3165917,"Mato Grosso, Brazil",2015,180,1050.35999696,0.0,3.0000000200000008,24.912415799999998
2015-06-30 00:00:00+00:00,25.28225,0.0,0.31487504,"Mato Grosso, Brazil",2015,181,1050.35999696,0.0,0.78000002,24.9776658
2015-07-01 00:00:00+00:00,25.263916,0.0,0.31320828,"Mato Grosso, Brazil",2015,182,1050.35999696,0.0,0.48000002,25.0187494
2015-07-02 00:00:00+00:00,25.418081,0.0,0.31181663,"Mato Grosso, Brazil",2015,183,1050.35999696,0.0,0.40000002,25.0417492
2015-07-03 00:00:00+00:00,25.599333,0.0,0.31015834,"Mato Grosso, Brazil",2015,184,1050.35999696,0.0,0.38000002000000005,25.2166658
2015-07-04 00:00:00+00:00,24.873083,0.38000003,0.30890003,"Mato Grosso, Brazil",2015,185,1050.73999699,0.38000003000000043,0.76000005,25.287332600000003
2015-07-05 00:00:00+00:00,24.068083,0.0,0.30785006,"Mato Grosso, Brazil",2015,186,1050.73999699,0.38000003000000043,0.76000005,25.0444992
2015-07-06 00:00:00+00:00,25.065168,0.74,0.3069333,"Mato Grosso, Brazil",2015,187,1051.47999699,1.1200000300000004,1.4800000500000001,25.004749600000004
2015-07-07 00:00:00+00:00,24.245583,4.56,0.30627495,"Mato Grosso, Brazil",2015,188,1056.03999699,5.68000003,6.04000005,24.77025
2015-07-08 00:00:00+00:00,22.543085,8.539999,0.310875,"Mato Grosso, Brazil",2015,189,1064.57999599,14.219999029999999,14.539999049999999,24.159000400000004
2015-07-09 00:00:00+00:00,23.506418,0.060000002,0.31915835,"Mato Grosso, Brazil",2015,190,1064.639995992,14.279999032,14.559999052000002,23.8856674
2015-07-10 00:00:00+00:00,25.065584,0.0,0.32017502,"Mato Grosso, Brazil",2015,191,1064.639995992,14.279999032,14.539999052,24.0851676
2015-07-11 00:00:00+00:00,25.561,0.0,0.31955832,"Mato Grosso, Brazil",2015,192,1064.639995992,13.899999002,14.539999052,24.184334
2015-07-12 00:00:00+00:00,25.591,0.04,0.31853333,"Mato Grosso, Brazil",2015,193,1064.679995992,13.939999001999999,14.579999052,24.4534174
2015-07-13 00:00:00+00:00,25.92225,0.1,0.31734166,"Mato Grosso, Brazil",2015,194,1064.779995992,13.299999001999998,14.679999052,25.1292504
2015-07-14 00:00:00+00:00,26.148499,0.02,0.3159917,"Mato Grosso, Brazil",2015,195,1064.799995992,8.759999001999999,14.699999052,25.6576666
2015-07-15 00:00:00+00:00,26.170166,0.02,0.3145833,"Mato Grosso, Brazil",2015,196,1064.819995992,0.24000000200000002,14.679999052000001,25.878583
2015-07-16 00:00:00+00:00,25.656834,0.0,0.31319162,"Mato Grosso, Brazil",2015,197,1064.819995992,0.18000000000000002,14.679999052000001,25.897749800000003
2015-07-17 00:00:00+00:00,24.97975,0.0,0.311725,"Mato Grosso, Brazil",2015,198,1064.819995992,0.18000000000000002,14.679999052000001,25.7754998
2015-07-18 00:00:00+00:00,24.796417,0.0,0.31024998,"Mato Grosso, Brazil",2015,199,1064.819995992,0.18000000000000002,14.499999032000002,25.5503332
2015-07-19 00:00:00+00:00,24.8485,0.0,0.30864164,"Mato Grosso, Brazil",2015,200,1064.819995992,0.14,14.459999032,25.2903334
2015-07-20 00:00:00+00:00,24.926832,0.0,0.30736667,"Mato Grosso, Brazil",2015,201,1064.819995992,0.04,14.459999032,25.0416666
2015-07-21 00:00:00+00:00,24.98392,0.0,0.30597502,"Mato Grosso, Brazil",2015,202,1064.819995992,0.02,14.459999032,24.907083800000002
2015-07-22 00:00:00+00:00,24.245169,0.0,0.3048417,"Mato Grosso, Brazil",2015,203,1064.819995992,0.0,14.459999032,24.7601676
2015-07-23 00:00:00+00:00,25.2085,0.0,0.30358335,"Mato Grosso, Brazil",2015,204,1064.819995992,0.0,14.459999032,24.8425842
2015-07-24 00:00:00+00:00,25.7285,0.0,0.30225834,"Mato Grosso, Brazil",2015,205,1064.819995992,0.0,14.459999032,25.0185842
2015-07-25 00:00:00+00:00,25.043081,0.0,0.30120835,"Mato Grosso, Brazil",2015,206,1064.819995992,0.0,14.459999032,25.041834
2015-07-26 00:00:00+00:00,25.486834,0.0,0.3000167,"Mato Grosso, Brazil",2015,207,1064.819995992,0.0,14.459999032,25.1424168
2015-07-27 00:00:00+00:00,26.006414,0.0,0.29873332,"Mato Grosso, Brazil",2015,208,1064.819995992,0.0,14.459999032,25.4946658
2015-07-28 00:00:00+00:00,26.645584,0.0,0.2977,"Mato Grosso, Brazil",2015,209,1064.819995992,0.0,14.459999032,25.782082600000003
2015-07-29 00:00:00+00:00,26.563084,0.0,0.29678336,"Mato Grosso, Brazil",2015,210,1064.819995992,0.0,14.459999032,25.9489994
2015-07-30 00:00:00+00:00,26.669748,0.0,0.29594168,"Mato Grosso, Brazil",2015,211,1064.819995992,0.0,14.459999032,26.274332800000003
2015-07-31 00:00:00+00:00,26.209332,0.0,0.29498336,"Mato Grosso, Brazil",2015,212,1064.819995992,0.0,14.459999032,26.418832400000003
2015-08-01 00:00:00+00:00,25.615168,0.0,0.29411668,"Mato Grosso, Brazil",2015,213,1064.819995992,0.0,14.459999032,26.340583199999998
2015-08-02 00:00:00+00:00,25.509335,0.0,0.29334167,"Mato Grosso, Brazil",2015,214,1064.819995992,0.0,14.459999032,26.1133334
2015-08-03 00:00:00+00:00,25.506416,0.0,0.2925,"Mato Grosso, Brazil",2015,215,1064.819995992,0.0,14.079999002000001,25.9019998
2015-08-04 00:00:00+00:00,26.266834,0.0,0.29162496,"Mato Grosso, Brazil",2015,216,1064.819995992,0.0,14.079999002000001,25.821416999999997
2015-08-05 00:00:00+00:00,26.5185,0.0,0.29098335,"Mato Grosso, Brazil",2015,217,1064.819995992,0.0,13.339999002,25.883250600000004
2015-08-06 00:00:00+00:00,26.733082,0.0,0.29035836,"Mato Grosso, Brazil",2015,218,1064.819995992,0.0,8.779999002,26.1068334
2015-08-07 00:00:00+00:00,27.128918,0.0,0.28966668,"Mato Grosso, Brazil",2015,219,1064.819995992,0.0,0.2400000020000018,26.43075
2015-08-08 00:00:00+00:00,27.448917,0.0,0.2891167,"Mato Grosso, Brazil",2015,220,1064.819995992,0.0,0.1800000000000018,26.8192502
2015-08-09 00:00:00+00:00,27.137249,0.0,0.28847504,"Mato Grosso, Brazil",2015,221,1064.819995992,0.0,0.1800000000000018,26.993333200000002
2015-08-10 00:00:00+00:00,27.040997,0.0,0.28796667,"Mato Grosso, Brazil",2015,222,1064.819995992,0.0,0.1800000000000018,27.097832600000004
2015-08-11 00:00:00+00:00,26.645584,0.0,0.28745,"Mato Grosso, Brazil",2015,223,1064.819995992,0.0,0.1400000000000018,27.080333000000003
2015-08-12 00:00:00+00:00,26.416418,0.0,0.28707498,"Mato Grosso, Brazil",2015,224,1064.819995992,0.0,0.04000000000000178,26.937833
2015-08-13 00:00:00+00:00,25.921001,0.0,0.28659165,"Mato Grosso, Brazil",2015,225,1064.819995992,0.0,0.020000000000001777,26.6322498
2015-08-14 00:00:00+00:00,25.291418,0.0,0.2860833,"Mato Grosso, Brazil",2015,226,1064.819995992,0.0,0.0,26.263083600000005
2015-08-15 00:00:00+00:00,25.31725,0.0,0.285625,"Mato Grosso, Brazil",2015,227,1064.819995992,0.0,0.0,25.918334200000004
2015-08-16 00:00:00+00:00,26.375586,0.0,0.2852,"Mato Grosso, Brazil",2015,228,1064.819995992,0.0,0.0,25.8643346
2015-08-17 00:00:00+00:00,27.189335,0.0,0.2850417,"Mato Grosso, Brazil",2015,229,1064.819995992,0.0,0.0,26.018917999999996
2015-08-18 00:00:00+00:00,27.681833,0.0,0.28460002,"Mato Grosso, Brazil",2015,230,1064.819995992,0.0,0.0,26.3710844
2015-08-19 00:00:00+00:00,27.635584,0.0,0.284175,"Mato Grosso, Brazil",2015,231,1064.819995992,0.0,0.0,26.8399176
2015-08-20 00:00:00+00:00,27.668085,0.0,0.2840417,"Mato Grosso, Brazil",2015,232,1064.819995992,0.0,0.0,27.3100846
2015-08-21 00:00:00+00:00,28.505585,0.0,0.28395,"Mato Grosso, Brazil",2015,233,1064.819995992,0.0,0.0,27.7360844
2015-08-22 00:00:00+00:00,28.769333,0.0,0.2835917,"Mato Grosso, Brazil",2015,234,1064.819995992,0.0,0.0,28.052084
2015-08-23 00:00:00+00:00,29.058918,0.0,0.2830417,"Mato Grosso, Brazil",2015,235,1064.819995992,0.0,0.0,28.327501
2015-08-24 00:00:00+00:00,29.350164,0.0,0.28280002,"Mato Grosso, Brazil",2015,236,1064.819995992,0.0,0.0,28.670416999999997
2015-08-25 00:00:00+00:00,28.8435,0.0,0.28275004,"Mato Grosso, Brazil",2015,237,1064.819995992,0.0,0.0,28.9055
2015-08-26 00:00:00+00:00,28.73725,0.82,0.28260002,"Mato Grosso, Brazil",2015,238,1065.639995992,0.82,0.8200000000000017,28.951833
2015-08-27 00:00:00+00:00,27.505585,3.2599998,0.28251672,"Mato Grosso, Brazil",2015,239,1068.899995792,4.0799998,4.079999800000002,28.6990834
2015-08-28 00:00:00+00:00,26.669333,3.9,0.28613335,"Mato Grosso, Brazil",2015,240,1072.799995792,7.9799998,7.979999800000002,28.221166399999998
2015-08-29 00:00:00+00:00,27.72725,0.1,0.28968337,"Mato Grosso, Brazil",2015,241,1072.899995792,8.0799998,8.079999800000001,27.896583599999996
2015-08-30 00:00:00+00:00,28.622248,0.04,0.29017505,"Mato Grosso, Brazil",2015,242,1072.939995792,8.1199998,8.119999800000002,27.852333199999997
2015-08-31 00:00:00+00:00,28.591415,0.0,0.29002506,"Mato Grosso, Brazil",2015,243,1072.939995792,8.1199998,8.119999800000002,27.823166200000003
2015-09-01 00:00:00+00:00,28.845585,0.0,0.28948337,"Mato Grosso, Brazil",2015,244,1072.939995792,8.1199998,8.119999800000002,28.091166199999996
2015-09-02 00:00:00+00:00,28.678915,0.0,0.28902504,"Mato Grosso, Brazil",2015,245,1072.939995792,7.299999799999999,8.119999800000002,28.4930826
2015-09-03 00:00:00+00:00,28.572666,0.0,0.28845838,"Mato Grosso, Brazil",2015,246,1072.939995792,4.039999999999999,8.119999800000002,28.662165800000004
2015-09-04 00:00:00+00:00,28.781,0.0,0.2879,"Mato Grosso, Brazil",2015,247,1072.939995792,0.14,8.119999800000002,28.6939162
2015-09-05 00:00:00+00:00,28.557667,0.1,0.2872167,"Mato Grosso, Brazil",2015,248,1073.039995792,0.14,8.219999800000002,28.6871666
2015-09-06 00:00:00+00:00,28.417667,0.44,0.28673333,"Mato Grosso, Brazil",2015,249,1073.479995792,0.54,8.659999800000001,28.601582999999998
2015-09-07 00:00:00+00:00,28.42225,1.1,0.28635,"Mato Grosso, Brazil",2015,250,1074.579995792,1.6400000000000001,9.759999800000003,28.55025
2015-09-08 00:00:00+00:00,28.369333,1.0200001,0.28594166,"Mato Grosso, Brazil",2015,251,1075.599995892,2.6600001000000004,10.779999900000002,28.509583399999997
2015-09-09 00:00:00+00:00,28.663916,0.35999998,0.28567502,"Mato Grosso, Brazil",2015,252,1075.959995872,3.02000008,11.139999880000001,28.4861666
2015-09-10 00:00:00+00:00,29.15183,0.0,0.2852917,"Mato Grosso, Brazil",2015,253,1075.959995872,3.02000008,11.139999880000001,28.604999199999998
2015-09-11 00:00:00+00:00,29.669333,0.02,0.28494173,"Mato Grosso, Brazil",2015,254,1075.979995872,3.04000008,11.159999880000003,28.8553324
2015-09-12 00:00:00+00:00,27.994333,0.0,0.2846417,"Mato Grosso, Brazil",2015,255,1075.979995872,2.94000008,11.159999880000003,28.769749
2015-09-13 00:00:00+00:00,26.706417,1.02,0.28433338,"Mato Grosso, Brazil",2015,256,1076.999995872,3.52000008,12.179999880000002,28.437165800000002
2015-09-14 00:00:00+00:00,27.411835,0.82,0.28403336,"Mato Grosso, Brazil",2015,257,1077.819995872,3.24000008,12.999999880000003,28.186749600000002
2015-09-15 00:00:00+00:00,28.621832,0.28000003,0.28355,"Mato Grosso, Brazil",2015,258,1078.099995902,2.50000001,13.279999910000003,28.080750000000002
2015-09-16 00:00:00+00:00,29.506832,0.04,0.28335837,"Mato Grosso, Brazil",2015,259,1078.139995902,2.1800000300000004,13.319999910000002,28.0482498
2015-09-17 00:00:00+00:00,29.624332,0.0,0.28310004,"Mato Grosso, Brazil",2015,260,1078.139995902,2.1800000300000004,13.319999910000002,28.374249599999995
2015-09-18 00:00:00+00:00,29.743917,0.0,0.28280005,"Mato Grosso, Brazil",2015,261,1078.139995902,2.1600000300000004,13.319999910000002,28.9817496
2015-09-19 00:00:00+00:00,29.984335,0.0,0.28265837,"Mato Grosso, Brazil",2015,262,1078.139995902,2.1600000300000004,13.319999910000002,29.4962496
2015-09-20 00:00:00+00:00,29.956,0.0,0.282325,"Mato Grosso, Brazil",2015,263,1078.139995902,1.14000003,13.319999910000002,29.7630832
2015-09-21 00:00:00+00:00,29.965582,0.0,0.28220004,"Mato Grosso, Brazil",2015,264,1078.139995902,0.32000003,13.319999910000002,29.854833199999995
2015-09-22 00:00:00+00:00,30.03892,0.0,0.28193334,"Mato Grosso, Brazil",2015,265,1078.139995902,0.04,13.319999910000002,29.937750799999996
2015-09-23 00:00:00+00:00,29.770166,0.02,0.28169164,"Mato Grosso, Brazil",2015,266,1078.159995902,0.02,13.339999910000001,29.943000599999998
2015-09-24 00:00:00+00:00,30.146832,0.08,0.28139997,"Mato Grosso, Brazil",2015,267,1078.239995902,0.1,13.419999910000001,29.9755
2015-09-25 00:00:00+00:00,30.430166,0.0,0.28128332,"Mato Grosso, Brazil",2015,268,1078.239995902,0.1,12.599999910000001,30.0703332
2015-09-26 00:00:00+00:00,29.818085,0.58000004,0.28094998,"Mato Grosso, Brazil",2015,269,1078.819995942,0.68000004,9.920000150000002,30.0408338
2015-09-27 00:00:00+00:00,29.537664,0.1,0.28079998,"Mato Grosso, Brazil",2015,270,1078.919995942,0.78000004,6.120000150000002,29.9405826
2015-09-28 00:00:00+00:00,29.085169,1.64,0.28071666,"Mato Grosso, Brazil",2015,271,1080.559995942,2.4200000399999997,7.660000150000002,29.803583200000002
2015-09-29 00:00:00+00:00,26.916834,3.9,0.2806,"Mato Grosso, Brazil",2015,272,1084.459995942,6.32000004,11.520000150000001,29.1575836
2015-09-30 00:00:00+00:00,27.2685,4.3799996,0.28145,"Mato Grosso, Brazil",2015,273,1088.839995542,10.67999964,15.899999750000003,28.525250399999997
2015-10-01 00:00:00+00:00,27.648499,3.2,0.286475,"Mato Grosso, Brazil",2015,274,1092.039995542,13.79999964,19.099999750000002,28.0913332
2015-10-02 00:00:00+00:00,28.281834,1.8000002,0.2934,"Mato Grosso, Brazil",2015,275,1093.839995742,15.59999984,20.89999995,27.840167200000003
2015-10-03 00:00:00+00:00,28.514332,0.32,0.29639167,"Mato Grosso, Brazil",2015,276,1094.159995742,15.339999800000001,21.219999950000002,27.7259998
2015-10-04 00:00:00+00:00,28.705582,0.28000003,0.29649168,"Mato Grosso, Brazil",2015,277,1094.439995772,15.51999983,21.499999980000002,28.0837494
2015-10-05 00:00:00+00:00,29.568918,0.6,0.2956417,"Mato Grosso, Brazil",2015,278,1095.039995772,14.47999983,21.999999980000002,28.543833
2015-10-06 00:00:00+00:00,29.069752,4.4,0.29476666,"Mato Grosso, Brazil",2015,279,1099.439995772,14.97999983,25.959999980000003,28.828083600000003
2015-10-07 00:00:00+00:00,26.012249,10.8,0.29971668,"Mato Grosso, Brazil",2015,280,1110.239995772,21.400000230000003,35.65999998,28.374166600000002
2015-10-08 00:00:00+00:00,27.056416,0.08,0.31235832,"Mato Grosso, Brazil",2015,281,1110.319995772,18.280000230000002,34.71999988,28.082583399999997
2015-10-09 00:00:00+00:00,27.896414,2.46,0.31195837,"Mato Grosso, Brazil",2015,282,1112.779995772,18.940000030000004,36.8199999,27.9207498
2015-10-10 00:00:00+00:00,26.023083,10.9,0.32733333,"Mato Grosso, Brazil",2015,283,1123.679995772,29.520000030000002,47.719999900000005,27.211582800000002
2015-10-11 00:00:00+00:00,25.262249,1.78,0.34073335,"Mato Grosso, Brazil",2015,284,1125.459995772,31.020000000000003,49.4799999,26.450082199999997
2015-10-12 00:00:00+00:00,24.443916,4.96,0.35264167,"Mato Grosso, Brazil",2015,285,1130.419995772,35.38,54.439999900000004,26.1364156
2015-10-13 00:00:00+00:00,25.782665,0.36,0.35557503,"Mato Grosso, Brazil",2015,286,1130.779995772,31.340000000000003,53.7799999,25.881665400000003
2015-10-14 00:00:00+00:00,27.815166,0.1,0.35193333,"Mato Grosso, Brazil",2015,287,1130.879995772,20.639999999999997,53.0599999,25.8654158
2015-10-15 00:00:00+00:00,28.588083,0.0,0.3474,"Mato Grosso, Brazil",2015,288,1130.879995772,20.56,52.779999870000005,26.3784158
2015-10-16 00:00:00+00:00,29.393085,0.0,0.34265,"Mato Grosso, Brazil",2015,289,1130.879995772,18.099999999999998,52.739999870000005,27.204583000000003
2015-10-17 00:00:00+00:00,29.834751,0.0,0.33780834,"Mato Grosso, Brazil",2015,290,1130.879995772,7.2,52.739999870000005,28.28275
2015-10-18 00:00:00+00:00,29.584753,0.0,0.33314165,"Mato Grosso, Brazil",2015,291,1130.879995772,5.42,52.739999870000005,29.043167599999997
2015-10-19 00:00:00+00:00,29.750584,0.0,0.3288417,"Mato Grosso, Brazil",2015,292,1130.879995772,0.45999999999999996,52.739999870000005,29.430251199999997
2015-10-20 00:00:00+00:00,29.825169,0.04,0.32474166,"Mato Grosso, Brazil",2015,293,1130.919995772,0.14,52.779999870000005,29.677668399999998
2015-10-21 00:00:00+00:00,29.83225,0.060000002,0.32100835,"Mato Grosso, Brazil",2015,294,1130.979995774,0.100000002,52.83999987200001,29.765501399999998
2015-10-22 00:00:00+00:00,30.529749,0.0,0.3173417,"Mato Grosso, Brazil",2015,295,1130.979995774,0.100000002,52.83999987200001,29.904501
2015-10-23 00:00:00+00:00,29.460165,2.1799998,0.314025,"Mato Grosso, Brazil",2015,296,1133.159995574,2.279999802,54.999999672,29.8795834
2015-10-24 00:00:00+00:00,28.467667,0.5,0.31121665,"Mato Grosso, Brazil",2015,297,1133.659995574,2.779999802,55.419999672,29.623
2015-10-25 00:00:00+00:00,28.67225,1.4,0.30852497,"Mato Grosso, Brazil",2015,298,1135.059995574,4.179999801999999,56.819999672,29.392416199999996
2015-10-26 00:00:00+00:00,27.615582,5.74,0.3066917,"Mato Grosso, Brazil",2015,299,1140.799995574,9.919999802,61.979999632,28.949082600000004
2015-10-27 00:00:00+00:00,26.764751,13.56,0.31151667,"Mato Grosso, Brazil",2015,300,1154.359995574,23.439999802000003,75.439999632,28.196082999999998
2015-10-28 00:00:00+00:00,25.20475,15.820002,0.35355836,"Mato Grosso, Brazil",2015,301,1170.179997574,39.200001799999995,89.620001632,27.345
2015-10-29 00:00:00+00:00,25.422665,7.38,0.39737496,"Mato Grosso, Brazil",2015,302,1177.559997574,46.5800018,93.10000163200002,26.735999600000003
2015-10-30 00:00:00+00:00,25.956,4.42,0.41241664,"Mato Grosso, Brazil",2015,303,1181.979997574,48.820002,93.14000203200001,26.192749600000003
2015-10-31 00:00:00+00:00,26.473083,8.9800005,0.41737503,"Mato Grosso, Brazil",2015,304,1190.959998074,57.300002500000005,98.920002532,25.964249799999997
2015-11-01 00:00:00+00:00,25.160583,8.28,0.44023332,"Mato Grosso, Brazil",2015,305,1199.239998074,64.1800025,105.400002332,25.6434162
2015-11-02 00:00:00+00:00,25.252249,10.219999,0.45514998,"Mato Grosso, Brazil",2015,306,1209.459997074,68.66000149999999,115.30000133200001,25.652915999999998
2015-11-03 00:00:00+00:00,25.236834,5.3,0.46061668,"Mato Grosso, Brazil",2015,307,1214.759997074,60.400001499999995,120.320001302,25.615749799999996
2015-11-04 00:00:00+00:00,26.141418,5.96,0.45326662,"Mato Grosso, Brazil",2015,308,1220.719997074,50.5399995,125.68000130200001,25.6528334
2015-11-05 00:00:00+00:00,25.601416,11.040001,0.45324168,"Mato Grosso, Brazil",2015,309,1231.759998074,54.2000005,132.320002302,25.4785
2015-11-06 00:00:00+00:00,24.948084,4.98,0.45715833,"Mato Grosso, Brazil",2015,310,1236.739998074,54.7600005,126.500002302,25.436000200000002
2015-11-07 00:00:00+00:00,26.0035,2.26,0.45139164,"Mato Grosso, Brazil",2015,311,1238.999998074,48.040000000000006,128.680002302,25.5862504
2015-11-08 00:00:00+00:00,26.767252,2.4,0.44312507,"Mato Grosso, Brazil",2015,312,1241.399998074,42.160000000000004,128.62000230200002,25.892333999999998
2015-11-09 00:00:00+00:00,26.025583,7.6,0.44040832,"Mato Grosso, Brazil",2015,313,1248.999998074,39.540001000000004,125.320002302,25.869166999999997
2015-11-10 00:00:00+00:00,26.786417,0.26000002,0.44658333,"Mato Grosso, Brazil",2015,314,1249.259998094,34.500001020000006,123.800002322,26.106167199999998
2015-11-11 00:00:00+00:00,28.05267,0.16,0.43574166,"Mato Grosso, Brazil",2015,315,1249.419998094,28.700001020000002,119.00000232200001,26.727084400000003
2015-11-12 00:00:00+00:00,28.09975,2.52,0.42668334,"Mato Grosso, Brazil",2015,316,1251.939998094,20.180000019999998,121.16000232200001,27.1463344
2015-11-13 00:00:00+00:00,28.069748,0.76,0.42072502,"Mato Grosso, Brazil",2015,317,1252.699998094,15.960000019999999,121.820002322,27.4068336
2015-11-14 00:00:00+00:00,26.905584,8.96,0.41638336,"Mato Grosso, Brazil",2015,318,1261.659998094,22.66000002,130.780002322,27.582833800000003
2015-11-15 00:00:00+00:00,26.803915,1.5600001,0.4186917,"Mato Grosso, Brazil",2015,319,1263.219998194,21.820000120000003,132.340002422,27.5863334
2015-11-16 00:00:00+00:00,26.531834,4.9800005,0.41584998,"Mato Grosso, Brazil",2015,320,1268.199998694,19.20000062,137.320002922,27.2821662
2015-11-17 00:00:00+00:00,26.609333,5.62,0.4209167,"Mato Grosso, Brazil",2015,321,1273.819998694,24.560000600000002,142.940002922,26.9840828
2015-11-18 00:00:00+00:00,26.829748,2.5600002,0.4236583,"Mato Grosso, Brazil",2015,322,1276.379998894,26.9600008,145.500003122,26.7360828
2015-11-19 00:00:00+00:00,25.944332,6.88,0.42605,"Mato Grosso, Brazil",2015,323,1283.259998894,31.320000800000003,152.340003122,26.543832400000003
2015-11-20 00:00:00+00:00,25.9685,3.6200001,0.42779168,"Mato Grosso, Brazil",2015,324,1286.879998994,34.180000899999996,155.90000322,26.3767494
2015-11-21 00:00:00+00:00,25.926,3.92,0.429425,"Mato Grosso, Brazil",2015,325,1290.799998994,29.140000899999997,159.82000322,26.255582599999997
2015-11-22 00:00:00+00:00,26.949749,2.2600002,0.42181668,"Mato Grosso, Brazil",2015,326,1293.059999194,29.840001,159.90000362,26.323665799999997
