date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-20 00:00:00+00:00,8.769861,0.0,0.27802083,"Buenos Aires, Argentina",2015,171,328.35,0.4166666716337204,12.199999764561651,8.043611145019531
2015-06-21 00:00:00+00:00,8.305278,0.0,0.27670142,"Buenos Aires, Argentina",2015,172,328.35,0.1333333402872085,11.249999716877936,7.378263854980469
2015-06-22 00:00:00+00:00,7.7663894,0.18333334,0.27504858,"Buenos Aires, Argentina",2015,173,328.53336,0.1833333373069763,6.666666641831398,7.061944484710693
2015-06-23 00:00:00+00:00,4.591042,0.0,0.27374306,"Buenos Aires, Argentina",2015,174,328.53336,0.1833333373069763,6.549999967217445,6.949930667877197
2015-06-24 00:00:00+00:00,6.4306245,0.0,0.2724028,"Buenos Aires, Argentina",2015,175,328.53336,0.1833333373069763,6.549999967217445,7.172638988494873
2015-06-25 00:00:00+00:00,11.159791,3.5166667,0.27155554,"Buenos Aires, Argentina",2015,176,332.05002,3.699999988079071,9.783333286643028,7.650624942779541
2015-06-26 00:00:00+00:00,13.805972,4.05,0.27388892,"Buenos Aires, Argentina",2015,177,336.1,7.750000178813934,13.583333477377892,8.75076379776001
2015-06-27 00:00:00+00:00,15.095555,5.2833333,0.27940974,"Buenos Aires, Argentina",2015,178,341.38333,13.033333480358124,18.86666677892208,10.216596984863282
2015-06-28 00:00:00+00:00,15.34,5.9,0.30097917,"Buenos Aires, Argentina",2015,179,347.28336,18.933333575725555,24.18333356082439,12.366388607025147
2015-06-29 00:00:00+00:00,12.990001,0.23333335,0.3168472,"Buenos Aires, Argentina",2015,180,347.51666,18.983333587646484,22.18333356082439,13.678263854980468
2015-06-30 00:00:00+00:00,10.949375,0.0,0.31724998,"Buenos Aires, Argentina",2015,181,347.51666,18.983333587646484,22.150000225752592,13.636180686950684
2015-07-01 00:00:00+00:00,8.220555,0.116666675,0.31595835,"Buenos Aires, Argentina",2015,182,347.63333,19.100000262260437,21.600000213831663,12.519097328186035
2015-07-02 00:00:00+00:00,10.331666,1.7833333,0.31460416,"Buenos Aires, Argentina",2015,183,349.4167,17.36666691303253,23.383333515375853,11.566319465637209
2015-07-03 00:00:00+00:00,8.787569,3.1000004,0.31845137,"Buenos Aires, Argentina",2015,184,352.51666,16.416667103767395,26.48333389684558,10.25583324432373
2015-07-04 00:00:00+00:00,6.220556,0.0,0.32075694,"Buenos Aires, Argentina",2015,185,352.51666,11.133333802223206,26.48333389684558,8.901944255828857
2015-07-05 00:00:00+00:00,6.924375,0.0,0.31931248,"Buenos Aires, Argentina",2015,186,352.51666,5.233333706855774,26.416667226701975,8.096944236755371
2015-07-06 00:00:00+00:00,9.48375,0.11666667,0.31744447,"Buenos Aires, Argentina",2015,187,352.63333,5.116667024791241,26.366667222231627,8.34958324432373
2015-07-07 00:00:00+00:00,9.604583,0.0,0.3152014,"Buenos Aires, Argentina",2015,188,352.63333,5.116667024791241,26.366667222231627,8.204166603088378
2015-07-08 00:00:00+00:00,10.584445,0.033333335,0.31271526,"Buenos Aires, Argentina",2015,189,352.6667,5.03333368524909,26.40000055730343,8.563541793823243
2015-07-09 00:00:00+00:00,11.135834,0.083333336,0.31044444,"Buenos Aires, Argentina",2015,190,352.75,3.333333719521761,25.033333964645863,9.546597385406494
2015-07-10 00:00:00+00:00,9.964652,0.26666668,0.30849305,"Buenos Aires, Argentina",2015,191,353.01666,0.5000000186264515,25.30000064522028,10.154652786254882
2015-07-11 00:00:00+00:00,8.212222,1.4500002,0.3072292,"Buenos Aires, Argentina",2015,192,354.46667,1.9500001855194569,26.583334140479565,9.900347137451172
2015-07-12 00:00:00+00:00,11.958402,9.733334,0.31093055,"Buenos Aires, Argentina",2015,193,364.2,11.68333377316594,36.31666772812605,10.371110916137695
2015-07-13 00:00:00+00:00,8.720902,0.28333333,0.33152083,"Buenos Aires, Argentina",2015,194,364.48334,11.85000043734908,36.5500010587275,9.998402404785155
2015-07-14 00:00:00+00:00,6.9820137,0.033333335,0.33040974,"Buenos Aires, Argentina",2015,195,364.51666,11.883333772420883,36.30000106245279,9.167638397216797
2015-07-15 00:00:00+00:00,6.8132634,0.0,0.32784718,"Buenos Aires, Argentina",2015,196,364.51666,11.85000043734908,36.166667722165585,8.537360668182373
2015-07-16 00:00:00+00:00,8.950417,0.0,0.32511112,"Buenos Aires, Argentina",2015,197,364.51666,11.76666710153222,36.166667722165585,8.684999561309814
2015-07-17 00:00:00+00:00,8.689652,0.0,0.32246527,"Buenos Aires, Argentina",2015,198,364.51666,11.500000420957804,36.166667722165585,8.031249713897704
2015-07-18 00:00:00+00:00,10.731319,0.0,0.31955555,"Buenos Aires, Argentina",2015,199,364.51666,10.050000254064798,36.166667722165585,8.433333110809325
2015-07-19 00:00:00+00:00,9.244166,0.033333335,0.31705555,"Buenos Aires, Argentina",2015,200,364.55002,0.3500000014901161,36.20000105723739,8.88576364517212
2015-07-20 00:00:00+00:00,7.253542,0.0,0.3142639,"Buenos Aires, Argentina",2015,201,364.55002,0.0666666701436042,36.20000105723739,8.973819351196289
2015-07-21 00:00:00+00:00,5.3573613,0.05,0.31177774,"Buenos Aires, Argentina",2015,202,364.6,0.0833333358168602,36.250001057982445,8.25520830154419
2015-07-22 00:00:00+00:00,8.060834,0.0,0.3091597,"Buenos Aires, Argentina",2015,203,364.6,0.0833333358168602,36.06666772067547,8.129444599151611
2015-07-23 00:00:00+00:00,9.83618,0.0,0.30654165,"Buenos Aires, Argentina",2015,204,364.6,0.0833333358168602,36.06666772067547,7.950416660308837
2015-07-24 00:00:00+00:00,10.222985,0.0,0.30395138,"Buenos Aires, Argentina",2015,205,364.6,0.0833333358168602,36.06666772067547,8.146180438995362
2015-07-25 00:00:00+00:00,11.135833,0.0,0.30142364,"Buenos Aires, Argentina",2015,206,364.6,0.0833333358168602,32.550001069903374,8.922638607025146
2015-07-26 00:00:00+00:00,13.735139,0.0,0.29909024,"Buenos Aires, Argentina",2015,207,364.6,0.050000000745058,28.50000087916851,10.598194122314451
2015-07-27 00:00:00+00:00,15.072986,0.0,0.2969375,"Buenos Aires, Argentina",2015,208,364.6,0.050000000745058,23.21666757762432,12.000624465942384
2015-07-28 00:00:00+00:00,15.413264,0.70000005,0.29496527,"Buenos Aires, Argentina",2015,209,365.30002,0.7000000476837158,18.016667529940605,13.116041374206542
2015-07-29 00:00:00+00:00,14.1403475,0.116666675,0.29349306,"Buenos Aires, Argentina",2015,210,365.4167,0.8166667222976685,17.900000855326653,13.899513816833496
2015-07-30 00:00:00+00:00,13.208402,8.033334,0.29377088,"Buenos Aires, Argentina",2015,211,373.45,8.850000500679016,25.933334633708,14.31402759552002
2015-07-31 00:00:00+00:00,15.144513,19.733334,0.3371389,"Buenos Aires, Argentina",2015,212,393.18335,28.5833340883255,45.55000154674053,14.595902442932127
2015-08-01 00:00:00+00:00,10.949375,0.0,0.34647223,"Buenos Aires, Argentina",2015,213,393.18335,28.5833340883255,43.76666824519634,13.771180343627927
2015-08-02 00:00:00+00:00,12.901112,0.05,0.34126386,"Buenos Aires, Argentina",2015,214,393.23334,28.63333408907056,40.716667864471674,13.268749809265136
2015-08-03 00:00:00+00:00,12.29868,0.0,0.3363125,"Buenos Aires, Argentina",2015,215,393.23334,28.63333408907056,40.716667864471674,12.900416374206545
2015-08-04 00:00:00+00:00,10.480972,0.083333336,0.33156946,"Buenos Aires, Argentina",2015,216,393.31668,28.016667377203703,40.800001200288534,12.35493049621582
2015-08-05 00:00:00+00:00,12.434444,2.1833334,0.3277361,"Buenos Aires, Argentina",2015,217,395.5,30.08333409950137,42.86666793003678,11.81291675567627
2015-08-06 00:00:00+00:00,16.597986,26.199999,0.35790277,"Buenos Aires, Argentina",2015,218,421.7,48.24999917671085,69.0666667856276,12.942638969421386
2015-08-07 00:00:00+00:00,14.410484,3.2166665,0.36588195,"Buenos Aires, Argentina",2015,219,424.9167,31.73333204910159,72.24999991059303,13.244513511657717
2015-08-08 00:00:00+00:00,11.179236,9.783334,0.36920834,"Buenos Aires, Argentina",2015,220,434.7,41.51666582748294,81.95000035315752,13.020624732971193
2015-08-09 00:00:00+00:00,11.316388,23.650002,0.39600003,"Buenos Aires, Argentina",2015,221,458.35,65.11666735261679,105.333335198462,13.187707901000977
2015-08-10 00:00:00+00:00,10.4528475,14.616668,0.39602777,"Buenos Aires, Argentina",2015,222,472.96667,79.73333510011435,118.50000277906656,12.791388511657717
2015-08-11 00:00:00+00:00,9.408055,1.0166668,0.38493058,"Buenos Aires, Argentina",2015,223,473.98334,80.66666853427887,109.78333596140146,11.35340232849121
2015-08-12 00:00:00+00:00,9.391042,1.1999999,0.3814306,"Buenos Aires, Argentina",2015,224,475.18335,79.68333506584167,110.70000255852938,10.349513816833497
2015-08-13 00:00:00+00:00,8.526111,8.866667,0.3882014,"Buenos Aires, Argentina",2015,225,484.05002,62.3500030040741,119.53333601728082,9.818888664245604
2015-08-14 00:00:00+00:00,8.617431,0.26666668,0.39856943,"Buenos Aires, Argentina",2015,226,484.31668,59.40000322461128,119.80000269785523,9.279097175598144
2015-08-15 00:00:00+00:00,9.591736,0.0,0.39279166,"Buenos Aires, Argentina",2015,227,484.31668,49.616669446229935,119.80000269785523,9.10687484741211
2015-08-16 00:00:00+00:00,10.157708,0.0,0.38561806,"Buenos Aires, Argentina",2015,228,484.31668,25.96666792035103,119.80000269785523,9.256805419921877
2015-08-17 00:00:00+00:00,10.987916,0.016666668,0.37935415,"Buenos Aires, Argentina",2015,229,484.33334,11.366666840389373,119.81666936539114,9.576180267333983
2015-08-18 00:00:00+00:00,11.875417,0.016666668,0.37375692,"Buenos Aires, Argentina",2015,230,484.35,10.366666737943888,119.80000269785523,10.24604148864746
2015-08-19 00:00:00+00:00,9.378889,0.0,0.36830556,"Buenos Aires, Argentina",2015,231,484.35,9.16666680946946,119.80000269785523,10.398333168029785
2015-08-20 00:00:00+00:00,9.030277,0.016666668,0.36363888,"Buenos Aires, Argentina",2015,232,484.36667,0.3166666831821203,119.76666936464608,10.286041450500488
2015-08-21 00:00:00+00:00,12.895207,0.0,0.35981247,"Buenos Aires, Argentina",2015,233,484.36667,0.0500000026077032,119.76666936464608,10.833541297912598
2015-08-22 00:00:00+00:00,13.654931,5.633333,0.35848615,"Buenos Aires, Argentina",2015,234,490.0,5.683333208784461,125.40000257082283,11.366944313049316
2015-08-23 00:00:00+00:00,9.005277,0.8,0.36350003,"Buenos Aires, Argentina",2015,235,490.80002,6.48333322070539,126.20000258274376,10.792916297912598
2015-08-24 00:00:00+00:00,8.653542,0.0,0.36193052,"Buenos Aires, Argentina",2015,236,490.80002,6.466666553169489,126.20000258274376,10.647846794128418
2015-08-25 00:00:00+00:00,12.133403,0.016666668,0.35806945,"Buenos Aires, Argentina",2015,237,490.81668,6.466666553169489,126.21666925027966,11.268471908569335
2015-08-26 00:00:00+00:00,14.899376,1.7333332,0.35472915,"Buenos Aires, Argentina",2015,238,492.55002,8.199999783188105,127.95000248029828,11.66930561065674
2015-08-27 00:00:00+00:00,12.791389,0.016666668,0.35179862,"Buenos Aires, Argentina",2015,239,492.56668,8.199999783188105,127.26666910015048,11.496597290039062
2015-08-28 00:00:00+00:00,15.182709,0.0,0.34738195,"Buenos Aires, Argentina",2015,240,492.56668,8.199999783188105,127.15000242553651,12.732083702087404
2015-08-29 00:00:00+00:00,17.333403,0.21666665,0.34255555,"Buenos Aires, Argentina",2015,241,492.78336,2.783333230763674,119.33333530090748,14.46805591583252
2015-08-30 00:00:00+00:00,16.536875,0.0,0.3377222,"Buenos Aires, Argentina",2015,242,492.78336,1.9833332188427448,99.600001713261,15.34875030517578
2015-08-31 00:00:00+00:00,14.738959,0.05,0.33320832,"Buenos Aires, Argentina",2015,243,492.83334,2.033333219587803,99.65000171400608,15.316666984558106
2015-09-01 00:00:00+00:00,8.398681,0.0,0.329125,"Buenos Aires, Argentina",2015,244,492.83334,2.016666552051902,99.600001713261,14.438125228881836
2015-09-02 00:00:00+00:00,9.948681,0.083333336,0.32606253,"Buenos Aires, Argentina",2015,245,492.9167,0.3666666578501463,99.68333504907788,13.39131965637207
2015-09-03 00:00:00+00:00,9.828542,0.0,0.32297915,"Buenos Aires, Argentina",2015,246,492.9167,0.3499999903142452,99.600001713261,11.890347480773926
2015-09-04 00:00:00+00:00,10.74625,0.0,0.31868058,"Buenos Aires, Argentina",2015,247,492.9167,0.3499999903142452,97.4166683163494,10.732222557067873
2015-09-05 00:00:00+00:00,11.375069,0.0,0.31442362,"Buenos Aires, Argentina",2015,248,492.9167,0.1333333365619182,71.21666946075857,10.059444427490234
2015-09-06 00:00:00+00:00,13.966736,0.0,0.31009027,"Buenos Aires, Argentina",2015,249,492.9167,0.1333333365619182,68.00000300072134,11.173055458068848
2015-09-07 00:00:00+00:00,13.98861,1.7333332,0.30608335,"Buenos Aires, Argentina",2015,250,494.65002,1.816666565835476,59.9500024523586,11.98104133605957
2015-09-08 00:00:00+00:00,14.098334,0.06666667,0.30349305,"Buenos Aires, Argentina",2015,251,494.71667,1.88333323597908,36.3666675966233,12.83499984741211
2015-09-09 00:00:00+00:00,10.282708,6.933333,0.30384722,"Buenos Aires, Argentina",2015,252,501.65002,8.733332820236683,28.68333276920021,12.742291450500488
2015-09-10 00:00:00+00:00,7.9184723,0.6166667,0.3105,"Buenos Aires, Argentina",2015,253,502.2667,9.349999494850636,28.283332673832778,12.050972175598144
2015-09-11 00:00:00+00:00,6.8643055,0.6,0.30918753,"Buenos Aires, Argentina",2015,254,502.86667,9.949999518692492,27.68333276920021,10.630486106872558
2015-09-12 00:00:00+00:00,9.829236,0.0,0.30665973,"Buenos Aires, Argentina",2015,255,502.86667,9.949999518692492,18.816665975376964,9.798611259460449
2015-09-13 00:00:00+00:00,11.662917,0.0,0.3034167,"Buenos Aires, Argentina",2015,256,502.86667,9.949999518692492,18.549999294802547,9.311527824401855
2015-09-14 00:00:00+00:00,14.000764,0.0,0.299625,"Buenos Aires, Argentina",2015,257,502.86667,8.216666288673878,18.549999294802547,10.055138969421389
2015-09-15 00:00:00+00:00,16.58132,0.23333335,0.29520142,"Buenos Aires, Argentina",2015,258,503.1,8.383332967758179,18.78333264403045,11.787708473205566
2015-09-16 00:00:00+00:00,11.136181,0.0,0.2912222,"Buenos Aires, Argentina",2015,259,503.1,1.4500000476837158,18.76666597649455,12.642083549499512
2015-09-17 00:00:00+00:00,11.212569,0.0,0.28763196,"Buenos Aires, Argentina",2015,260,503.1,0.8333333730697632,18.74999930895865,12.918750190734864
2015-09-18 00:00:00+00:00,11.209792,0.29999998,0.28393054,"Buenos Aires, Argentina",2015,261,503.40002,0.5333333313465118,19.049999291077256,12.828125190734864
2015-09-19 00:00:00+00:00,13.217084,0.0,0.2806806,"Buenos Aires, Argentina",2015,262,503.40002,0.5333333313465118,19.033332623541355,12.671389198303222
2015-09-20 00:00:00+00:00,12.760833,1.4166666,0.27775,"Buenos Aires, Argentina",2015,263,504.81668,1.9499999582767489,20.449999250471592,11.907291793823244
2015-09-21 00:00:00+00:00,12.219861,5.5333343,0.27677777,"Buenos Aires, Argentina",2015,264,510.35,7.4833342134952545,20.35000029951334,12.124027824401855
2015-09-22 00:00:00+00:00,10.873333,2.7833335,0.28594446,"Buenos Aires, Argentina",2015,265,513.13336,10.033334404230118,22.33333382755518,12.056180572509763
2015-09-23 00:00:00+00:00,11.057014,3.3,0.29024303,"Buenos Aires, Argentina",2015,266,516.43335,13.333334356546402,25.633333779871464,12.025625038146972
2015-09-24 00:00:00+00:00,12.643125,1.65,0.2955555,"Buenos Aires, Argentina",2015,267,518.0834,14.983334332704544,27.266667088493705,11.910833168029786
2015-09-25 00:00:00+00:00,12.187222,2.1166666,0.29749304,"Buenos Aires, Argentina",2015,268,520.2,16.8000009059906,27.650000413879752,11.796110916137696
2015-09-26 00:00:00+00:00,13.375069,0.13333334,0.29927084,"Buenos Aires, Argentina",2015,269,520.3334,16.93333424627781,27.76666708663106,12.02715244293213
2015-09-27 00:00:00+00:00,13.863612,0.13333334,0.29771528,"Buenos Aires, Argentina",2015,270,520.4667,15.65000095963478,27.900000426918268,12.625208282470703
2015-09-28 00:00:00+00:00,15.208751,4.4,0.29561806,"Buenos Aires, Argentina",2015,271,524.8667,14.516666799783708,32.08333386853337,13.455555534362793
2015-09-29 00:00:00+00:00,11.858749,0.45000002,0.29703474,"Buenos Aires, Argentina",2015,272,525.31665,12.183333277702332,32.533333886414766,13.29868049621582
2015-09-30 00:00:00+00:00,11.952152,0.0,0.2950972,"Buenos Aires, Argentina",2015,273,525.31665,8.883333325386047,32.48333388566971,13.251666641235351
2015-10-01 00:00:00+00:00,13.835139,10.249999,0.29464582,"Buenos Aires, Argentina",2015,274,535.56665,17.48333239555359,42.73333293199539,13.34368076324463
2015-10-02 00:00:00+00:00,10.542779,5.233333,0.3173264,"Buenos Aires, Argentina",2015,275,540.8,20.599998950958252,47.88333270698786,12.679514122009277
2015-10-03 00:00:00+00:00,7.882708,0.6833334,0.3217986,"Buenos Aires, Argentina",2015,276,541.48334,21.149999007582664,48.56666610389948,11.214305591583251
2015-10-04 00:00:00+00:00,10.016042,0.016666668,0.31949306,"Buenos Aires, Argentina",2015,277,541.5,21.033332334831357,48.58333277143538,10.84576406478882
2015-10-05 00:00:00+00:00,13.299375,1.7333332,0.31619444,"Buenos Aires, Argentina",2015,278,543.23334,18.36666546948254,50.316666001454,11.115208530426026
2015-10-06 00:00:00+00:00,14.091042,12.2,0.3274028,"Buenos Aires, Argentina",2015,279,555.43335,30.116665260866284,62.51666581071913,11.166388988494871
2015-10-07 00:00:00+00:00,13.774028,0.81666666,0.3444583,"Buenos Aires, Argentina",2015,280,556.25,30.933331923559308,61.59999924339354,11.812638759613035
2015-10-08 00:00:00+00:00,12.723332,0.13333334,0.33874306,"Buenos Aires, Argentina",2015,281,556.38336,20.816666217520833,61.666665913537145,12.780763626098633
2015-10-09 00:00:00+00:00,10.2549305,0.016666668,0.33251387,"Buenos Aires, Argentina",2015,282,556.4,15.599999774247408,54.74999966099858,12.828541374206544
2015-10-10 00:00:00+00:00,9.434791,0.083333336,0.32747227,"Buenos Aires, Argentina",2015,283,556.48334,14.999999713152649,54.21666632220149,12.0556245803833
2015-10-11 00:00:00+00:00,9.5361805,0.35,0.32263887,"Buenos Aires, Argentina",2015,284,556.8334,15.33333303965628,53.96666629239917,11.144652366638184
2015-10-12 00:00:00+00:00,10.67611,0.3166667,0.31835416,"Buenos Aires, Argentina",2015,285,557.15,13.916666502133012,54.283332984894514,10.525068855285644
2015-10-13 00:00:00+00:00,13.960486,0.36666667,0.31350002,"Buenos Aires, Argentina",2015,286,557.51666,2.0833333674818277,54.64999965950847,10.772499656677246
2015-10-14 00:00:00+00:00,16.216042,4.9666667,0.30950695,"Buenos Aires, Argentina",2015,287,562.48334,6.233333403244615,59.61666635796428,11.964721870422364
2015-10-15 00:00:00+00:00,13.719167,5.3333335,0.3184028,"Buenos Aires, Argentina",2015,288,567.81665,11.43333355523646,64.71666650101542,12.8215970993042
2015-10-16 00:00:00+00:00,10.680972,0.033333335,0.319875,"Buenos Aires, Argentina",2015,289,567.85004,11.45000022277236,64.74999983608723,13.050555419921874
2015-10-17 00:00:00+00:00,10.992778,0.0,0.31619442,"Buenos Aires, Argentina",2015,290,567.85004,11.3666668869555,64.74999983608723,13.113888931274412
2015-10-18 00:00:00+00:00,13.59764,0.0,0.3105208,"Buenos Aires, Argentina",2015,291,567.85004,11.016666892915964,64.44999985396862,13.041319656372073
2015-10-19 00:00:00+00:00,15.9945135,2.7666667,0.3047917,"Buenos Aires, Argentina",2015,292,570.6167,13.466666851192713,67.21666650474072,12.997014045715332
2015-10-20 00:00:00+00:00,16.704584,6.433333,0.31238887,"Buenos Aires, Argentina",2015,293,577.05,19.533333096653223,72.23333279788494,13.5940975189209
2015-10-21 00:00:00+00:00,15.693474,0.55,0.3134653,"Buenos Aires, Argentina",2015,294,577.60004,15.11666641011834,67.24999855458736,14.596597862243652
