date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2014-07-27 00:00:00+00:00,23.788847,0.0,0.35579166,"Heilongjiang, China",2014,208,318.833333478,16.399999868,1744.626104
2014-07-28 00:00:00+00:00,24.948221,2.0166667,0.34497222,"Heilongjiang, China",2014,209,320.850000178,12.633333568000001,1769.574325
2014-07-29 00:00:00+00:00,24.447182,6.066667,0.34336114,"Heilongjiang, China",2014,210,326.916667178,16.566667367999997,1794.021507
2014-07-30 00:00:00+00:00,22.866974,11.166667,0.35733333,"Heilongjiang, China",2014,211,338.083334178,19.266667368,1816.888481
2014-07-31 00:00:00+00:00,24.287806,2.4,0.35206255,"Heilongjiang, China",2014,212,340.483334178,21.6500007,1841.176287
2014-08-01 00:00:00+00:00,24.844404,0.38333333,0.343125,"Heilongjiang, China",2014,213,340.866667508,22.033334030000002,1866.020691
2014-08-02 00:00:00+00:00,20.871834,6.5166664,0.34801388,"Heilongjiang, China",2014,214,347.383333908,28.55000043,1886.892525
2014-08-03 00:00:00+00:00,22.107252,1.8666667,0.34632638,"Heilongjiang, China",2014,215,349.250000608,30.41666713,1908.999777
2014-08-04 00:00:00+00:00,21.369055,0.016666668,0.33949307,"Heilongjiang, China",2014,216,349.266667276,28.416667097999998,1930.368832
2014-08-05 00:00:00+00:00,20.189196,4.05,0.33315971,"Heilongjiang, China",2014,217,353.316667276,26.400000098,1950.558028
2014-08-06 00:00:00+00:00,19.217669,1.8333335,0.33320138,"Heilongjiang, China",2014,218,355.150000776,17.066666597999998,1969.775697
2014-08-07 00:00:00+00:00,20.012806,0.0,0.32871523,"Heilongjiang, China",2014,219,355.150000776,14.666666597999999,1989.788503
2014-08-08 00:00:00+00:00,21.347528,0.083333336,0.32186806,"Heilongjiang, China",2014,220,355.233334112,14.366666603999999,2011.136031
2014-08-09 00:00:00+00:00,22.25239,0.016666668,0.31452084,"Heilongjiang, China",2014,221,355.25000078,7.866666872,2033.388421
2014-08-10 00:00:00+00:00,21.753778,0.05,0.30704167,"Heilongjiang, China",2014,222,355.30000078,6.050000172,2055.142199
2014-08-11 00:00:00+00:00,21.331902,3.3,0.30043054,"Heilongjiang, China",2014,223,358.60000078,9.333333503999999,2076.474101
2014-08-12 00:00:00+00:00,19.029472,4.433333,0.30331945,"Heilongjiang, China",2014,224,363.03333378,9.716666503999999,2095.503573
2014-08-13 00:00:00+00:00,20.476,0.23333335,0.30683333,"Heilongjiang, China",2014,225,363.26666713,8.116666354,2115.979573
2014-08-14 00:00:00+00:00,20.145447,4.2833333,0.30566666,"Heilongjiang, China",2014,226,367.55000043,12.399999653999998,2136.12502
2014-08-15 00:00:00+00:00,19.740236,6.316667,0.31517363,"Heilongjiang, China",2014,227,373.86666743,18.633333318,2155.865256
2014-08-16 00:00:00+00:00,19.313152,5.433333,0.32789582,"Heilongjiang, China",2014,228,379.30000043,24.04999965,2175.178408
2014-08-17 00:00:00+00:00,20.082945,5.9,0.3415486,"Heilongjiang, China",2014,229,385.20000043,29.89999965,2195.261353
2014-08-18 00:00:00+00:00,20.465237,2.2166665,0.3484236,"Heilongjiang, China",2014,230,387.41666693,28.81666615,2215.72659
2014-08-19 00:00:00+00:00,21.175653,0.6166666,0.3448055,"Heilongjiang, China",2014,231,388.03333353,24.99999975,2236.902243
2014-08-20 00:00:00+00:00,21.941973,4.5666666,0.34185418,"Heilongjiang, China",2014,232,392.60000013,29.333333,2258.844216
2014-08-21 00:00:00+00:00,21.409332,2.3833332,0.34530556,"Heilongjiang, China",2014,233,394.98333333,27.4333329,2280.253548
2014-08-22 00:00:00+00:00,21.800653,1.4666667,0.343375,"Heilongjiang, China",2014,234,396.45000003,22.583332600000002,2302.054201
2014-08-23 00:00:00+00:00,22.115236,2.5333335,0.3406597,"Heilongjiang, China",2014,235,398.98333353,19.6833331,2324.169437
2014-08-24 00:00:00+00:00,21.892319,4.0499997,0.3408889,"Heilongjiang, China",2014,236,403.03333323,17.833332799999997,2346.061756
2014-08-25 00:00:00+00:00,20.495443,7.9,0.35099998,"Heilongjiang, China",2014,237,410.93333323,23.5166663,2366.557199
2014-08-26 00:00:00+00:00,19.498222,3.166667,0.3680764,"Heilongjiang, China",2014,238,414.10000023,26.0666667,2386.055421
2014-08-27 00:00:00+00:00,19.103083,1.7833334,0.3654236,"Heilongjiang, China",2014,239,415.88333363,23.2833335,2405.158504
2014-08-28 00:00:00+00:00,20.105165,0.7,0.3593125,"Heilongjiang, China",2014,240,416.58333363,21.6000003,2425.263669
2014-08-29 00:00:00+00:00,20.715584,0.95000005,0.35235417,"Heilongjiang, China",2014,241,417.53333368,21.08333365,2445.979253
2014-08-30 00:00:00+00:00,21.08225,0.13333334,0.34658328,"Heilongjiang, China",2014,242,417.66666702,18.683333490000003,2467.061503
2014-08-31 00:00:00+00:00,20.848223,1.0333334,0.3401111,"Heilongjiang, China",2014,243,418.70000042,15.666667190000002,2487.909726
2014-09-01 00:00:00+00:00,20.45725,2.45,0.3343611,"Heilongjiang, China",2014,244,421.15000042,10.216667189999999,2508.366976
2014-09-02 00:00:00+00:00,19.538153,8.066667,0.34135422,"Heilongjiang, China",2014,245,429.21666742,15.116667190000001,2527.905129
2014-09-03 00:00:00+00:00,16.655514,13.583333,0.346125,"Heilongjiang, China",2014,246,442.80000042,26.91666679,2544.560643
2014-09-04 00:00:00+00:00,16.737112,3.9166667,0.38031945,"Heilongjiang, China",2014,247,446.71666712,30.133333490000002,2561.297755
2014-09-05 00:00:00+00:00,18.162458,1.35,0.37875697,"Heilongjiang, China",2014,248,448.06666712,30.53333344,2579.460213
2014-09-06 00:00:00+00:00,19.377043,0.033333335,0.37238193,"Heilongjiang, China",2014,249,448.100000455,30.433333435,2598.837256
2014-09-07 00:00:00+00:00,19.919752,2.7166665,0.36494446,"Heilongjiang, China",2014,250,450.816666955,32.116666535,2618.757008
2014-09-08 00:00:00+00:00,16.348223,11.416667,0.3798264,"Heilongjiang, China",2014,251,462.233333955,41.083333535,2635.105231
2014-09-09 00:00:00+00:00,14.685028,4.933333,0.38902783,"Heilongjiang, China",2014,252,467.166666955,37.949999535,2649.790259
2014-09-10 00:00:00+00:00,14.128083,1.4,0.38607636,"Heilongjiang, China",2014,253,468.566666955,25.766666535000002,2663.918342
2014-09-11 00:00:00+00:00,14.970444,0.116666675,0.37848607,"Heilongjiang, China",2014,254,468.68333363,21.96666651,2678.888786
2014-09-12 00:00:00+00:00,16.395792,0.0,0.36932638,"Heilongjiang, China",2014,255,468.68333363,20.61666651,2695.284578
2014-09-13 00:00:00+00:00,18.197182,1.05,0.3605,"Heilongjiang, China",2014,256,469.73333363,21.633333175,2713.48176
2014-09-14 00:00:00+00:00,14.309334,3.3833332,0.3581667,"Heilongjiang, China",2014,257,473.11666683,22.299999875,2727.791094
2014-09-15 00:00:00+00:00,11.801347,0.016666668,0.35417357,"Heilongjiang, China",2014,258,473.133333498,10.899999543,2739.592441
2014-09-16 00:00:00+00:00,11.366626,0.0,0.34855556,"Heilongjiang, China",2014,259,473.133333498,5.966666543,2750.959067
2014-09-17 00:00:00+00:00,12.715931,0.0,0.3428611,"Heilongjiang, China",2014,260,473.133333498,4.566666543,2763.674998
2014-09-18 00:00:00+00:00,13.913501,0.0,0.3370278,"Heilongjiang, China",2014,261,473.133333498,4.449999868,2777.588499
2014-09-19 00:00:00+00:00,14.464194,0.033333335,0.33145833,"Heilongjiang, China",2014,262,473.166666833,4.483333203,2792.052693
2014-09-20 00:00:00+00:00,14.852389,0.0,0.32611805,"Heilongjiang, China",2014,263,473.166666833,3.433333203,2806.905082
2014-09-21 00:00:00+00:00,16.17982,0.0,0.3210208,"Heilongjiang, China",2014,264,473.166666833,0.050000003,2823.084902
2014-09-22 00:00:00+00:00,16.42843,3.3,0.31658337,"Heilongjiang, China",2014,265,476.466666833,3.333333335,2839.513332
2014-09-23 00:00:00+00:00,11.66975,0.84999996,0.31638888,"Heilongjiang, China",2014,266,477.316666793,4.183333295,2851.183082
2014-09-24 00:00:00+00:00,11.267319,0.0,0.31493053,"Heilongjiang, China",2014,267,477.316666793,4.183333295,2862.450401
2014-09-25 00:00:00+00:00,11.95864,0.0,0.31218055,"Heilongjiang, China",2014,268,477.316666793,4.183333295,2874.409041
2014-09-26 00:00:00+00:00,14.450653,5.7833333,0.31095138,"Heilongjiang, China",2014,269,483.100000093,9.93333326,2888.859694
2014-09-27 00:00:00+00:00,11.891972,0.9666667,0.31649306,"Heilongjiang, China",2014,270,484.066666793,10.899999959999999,2900.751666
2014-09-28 00:00:00+00:00,9.538153,4.3166666,0.3183125,"Heilongjiang, China",2014,271,488.383333393,15.21666656,2900.751666
2014-09-29 00:00:00+00:00,3.8350277,0.0,0.3232361,"Heilongjiang, China",2014,272,488.383333393,11.91666656,2900.751666
2014-09-30 00:00:00+00:00,5.6954446,0.0,0.32318756,"Heilongjiang, China",2014,273,488.383333393,11.066666599999998,2900.751666
2014-10-01 00:00:00+00:00,6.88711,0.0,0.3211875,"Heilongjiang, China",2014,274,488.383333393,11.066666599999998,2900.751666
2014-10-02 00:00:00+00:00,6.873569,0.0,0.31865975,"Heilongjiang, China",2014,275,488.383333393,11.066666599999998,2900.751666
2014-10-03 00:00:00+00:00,5.4985695,0.0,0.31599304,"Heilongjiang, China",2014,276,488.383333393,5.2833333,2900.751666
2014-10-04 00:00:00+00:00,5.593014,0.0,0.31336805,"Heilongjiang, China",2014,277,488.383333393,4.3166666,2900.751666
2014-10-05 00:00:00+00:00,6.8909307,0.0,0.31060416,"Heilongjiang, China",2014,278,488.383333393,0.0,2900.751666
2014-10-06 00:00:00+00:00,8.573916,0.73333335,0.30774996,"Heilongjiang, China",2014,279,489.116666743,0.73333335,2900.751666
2014-10-07 00:00:00+00:00,7.137459,1.0333334,0.30653474,"Heilongjiang, China",2014,280,490.150000143,1.7666667500000002,2900.751666
2014-10-08 00:00:00+00:00,7.2211385,3.8333333,0.30618057,"Heilongjiang, China",2014,281,493.983333443,5.60000005,2900.751666
2014-10-09 00:00:00+00:00,4.812111,4.2999997,0.3166875,"Heilongjiang, China",2014,282,498.283333143,9.89999975,2900.751666
2014-10-10 00:00:00+00:00,7.4766946,1.25,0.32236114,"Heilongjiang, China",2014,283,499.533333143,11.14999975,2900.751666
2014-10-11 00:00:00+00:00,11.389542,4.2833333,0.3257917,"Heilongjiang, China",2014,284,503.816666443,15.43333305,2912.141208
2014-10-12 00:00:00+00:00,5.035028,0.0,0.33027086,"Heilongjiang, China",2014,285,503.816666443,15.43333305,2912.141208
2014-10-13 00:00:00+00:00,2.935375,0.0,0.3295972,"Heilongjiang, China",2014,286,503.816666443,14.6999997,2912.141208
2014-10-14 00:00:00+00:00,4.8617635,0.0,0.32788888,"Heilongjiang, China",2014,287,503.816666443,13.6666663,2912.141208
2014-10-15 00:00:00+00:00,7.7857223,2.65,0.32607645,"Heilongjiang, China",2014,288,506.466666443,12.483333,2912.141208
2014-10-16 00:00:00+00:00,3.5885,0.29999998,0.32786113,"Heilongjiang, China",2014,289,506.766666423,8.48333328,2912.141208
2014-10-17 00:00:00+00:00,4.9603753,0.13333334,0.3272222,"Heilongjiang, China",2014,290,506.899999763,7.366666619999999,2912.141208
2014-10-18 00:00:00+00:00,10.956208,0.0,0.32518747,"Heilongjiang, China",2014,291,506.899999763,3.08333332,2923.097416
2014-10-19 00:00:00+00:00,11.272182,0.90000004,0.32318056,"Heilongjiang, China",2014,292,507.799999803,3.98333336,2934.369598
2014-10-20 00:00:00+00:00,0.011416644,0.06666667,0.32190976,"Heilongjiang, China",2014,293,507.866666473,4.05000003,2934.369598
2014-10-21 00:00:00+00:00,-1.6962223,0.0,0.32029864,"Heilongjiang, China",2014,294,507.866666473,4.05000003,2934.369598
2014-10-22 00:00:00+00:00,2.1846807,0.0,0.3185,"Heilongjiang, China",2014,295,507.866666473,1.40000003,2934.369598
2014-10-23 00:00:00+00:00,6.298569,0.05,0.31631944,"Heilongjiang, China",2014,296,507.916666473,1.15000005,2934.369598
2014-10-24 00:00:00+00:00,5.090236,3.2666664,0.31687498,"Heilongjiang, China",2014,297,511.183332873,4.28333311,2934.369598
2014-10-25 00:00:00+00:00,4.81975,3.8166666,0.32007638,"Heilongjiang, China",2014,298,514.999999473,8.09999971,2934.369598
2014-10-26 00:00:00+00:00,0.027736092,1.1166667,0.32398608,"Heilongjiang, China",2014,299,516.116666173,8.31666637,2934.369598
2014-10-27 00:00:00+00:00,-3.116361,0.0,0.3254445,"Heilongjiang, China",2014,300,516.116666173,8.2499997,2934.369598
2014-10-28 00:00:00+00:00,-0.6601111,0.0,0.3251181,"Heilongjiang, China",2014,301,516.116666173,8.2499997,2934.369598
2014-10-29 00:00:00+00:00,2.7409306,0.2,0.32440972,"Heilongjiang, China",2014,302,516.316666173,8.4499997,2934.369598
2014-10-30 00:00:00+00:00,0.33086112,0.5,0.3240347,"Heilongjiang, China",2014,303,516.816666173,8.899999699999999,2934.369598
2014-10-31 00:00:00+00:00,0.8815556,1.8166666,0.3234236,"Heilongjiang, China",2014,304,518.633332773,7.4499999,2934.369598
2014-11-01 00:00:00+00:00,0.7110693,0.59999996,0.32370833,"Heilongjiang, China",2014,305,519.233332733,4.23333326,2934.369598
2014-11-02 00:00:00+00:00,-1.9153194,0.1,0.32413888,"Heilongjiang, China",2014,306,519.333332733,3.21666656,2934.369598
2014-11-03 00:00:00+00:00,-1.9861528,0.0,0.32375696,"Heilongjiang, China",2014,307,519.333332733,3.21666656,2934.369598
2014-11-04 00:00:00+00:00,1.8329445,0.05,0.3230903,"Heilongjiang, China",2014,308,519.383332733,3.26666656,2934.369598
2014-11-05 00:00:00+00:00,1.3947501,0.4,0.3224167,"Heilongjiang, China",2014,309,519.783332733,3.46666656,2934.369598
2014-11-06 00:00:00+00:00,-3.8087223,0.0,0.3217639,"Heilongjiang, China",2014,310,519.783332733,2.96666656,2934.369598
2014-11-07 00:00:00+00:00,-1.8392777,0.0,0.32127777,"Heilongjiang, China",2014,311,519.783332733,1.1499999600000002,2934.369598
2014-11-08 00:00:00+00:00,-0.674,0.0,0.32063195,"Heilongjiang, China",2014,312,519.783332733,0.55,2934.369598
2014-11-09 00:00:00+00:00,0.102041714,0.0,0.32002777,"Heilongjiang, China",2014,313,519.783332733,0.45000000000000007,2934.369598
2014-11-10 00:00:00+00:00,1.110375,0.0,0.31947917,"Heilongjiang, China",2014,314,519.783332733,0.45000000000000007,2934.369598
2014-11-11 00:00:00+00:00,-0.06948603,0.31666666,0.31913194,"Heilongjiang, China",2014,315,520.099999393,0.71666666,2934.369598
2014-11-12 00:00:00+00:00,-7.0555973,1.3166667,0.31886807,"Heilongjiang, China",2014,316,521.416666093,1.63333336,2934.369598
2014-11-13 00:00:00+00:00,-9.228513,0.0,0.3184514,"Heilongjiang, China",2014,317,521.416666093,1.6333333600000002,2934.369598
2014-11-14 00:00:00+00:00,-8.50525,0.0,0.31828475,"Heilongjiang, China",2014,318,521.416666093,1.6333333600000002,2934.369598
2014-11-15 00:00:00+00:00,-6.27018,0.0,0.31831253,"Heilongjiang, China",2014,319,521.416666093,1.6333333600000002,2934.369598
2014-11-16 00:00:00+00:00,-5.818792,0.0,0.3181667,"Heilongjiang, China",2014,320,521.416666093,1.6333333600000002,2934.369598
2014-11-17 00:00:00+00:00,-5.5830274,0.0,0.31790972,"Heilongjiang, China",2014,321,521.416666093,1.6333333600000002,2934.369598
2014-11-18 00:00:00+00:00,-4.181291,0.0,0.31752083,"Heilongjiang, China",2014,322,521.416666093,1.3166667000000003,2934.369598
2014-11-19 00:00:00+00:00,-2.919139,0.0,0.3173333,"Heilongjiang, China",2014,323,521.416666093,0.0,2934.369598
2014-11-20 00:00:00+00:00,-1.2753891,3.3333333,0.31770137,"Heilongjiang, China",2014,324,524.749999393,3.3333333,2934.369598
2014-11-21 00:00:00+00:00,-3.7299025,0.0,0.3193333,"Heilongjiang, China",2014,325,524.749999393,3.3333333,2934.369598
2014-11-22 00:00:00+00:00,-6.235111,0.0,0.3202292,"Heilongjiang, China",2014,326,524.749999393,3.3333333,2934.369598
2014-11-23 00:00:00+00:00,-5.853167,0.0,0.32065278,"Heilongjiang, China",2014,327,524.749999393,3.3333333,2934.369598
2014-11-24 00:00:00+00:00,-8.020528,0.0,0.32082638,"Heilongjiang, China",2014,328,524.749999393,3.3333333,2934.369598
2014-11-25 00:00:00+00:00,-4.443792,0.0,0.321,"Heilongjiang, China",2014,329,524.749999393,3.3333333,2934.369598
2014-11-26 00:00:00+00:00,-0.06358315,0.083333336,0.32106945,"Heilongjiang, China",2014,330,524.833332729,3.416666636,2934.369598
2014-11-27 00:00:00+00:00,-7.750389,0.0,0.32109722,"Heilongjiang, China",2014,331,524.833332729,0.083333336,2934.369598
2014-11-28 00:00:00+00:00,-9.28893,0.0,0.32120833,"Heilongjiang, China",2014,332,524.833332729,0.083333336,2934.369598
2014-11-29 00:00:00+00:00,-6.888931,0.0,0.32110417,"Heilongjiang, China",2014,333,524.833332729,0.083333336,2934.369598
2014-11-30 00:00:00+00:00,-9.241361,4.25,0.321,"Heilongjiang, China",2014,334,529.083332729,4.333333336,2934.369598
2014-12-01 00:00:00+00:00,-15.773305,5.1333327,0.32092363,"Heilongjiang, China",2014,335,534.216665429,9.466666036,2934.369598
2014-12-02 00:00:00+00:00,-16.87782,0.9000001,0.3207917,"Heilongjiang, China",2014,336,535.116665529,10.366666136000001,2934.369598
2014-12-03 00:00:00+00:00,-15.613931,0.06666667,0.3204861,"Heilongjiang, China",2014,337,535.183332199,10.34999947,2934.369598
2014-12-04 00:00:00+00:00,-15.574695,0.0,0.32033333,"Heilongjiang, China",2014,338,535.183332199,10.34999947,2934.369598
2014-12-05 00:00:00+00:00,-14.634763,0.016666668,0.32017362,"Heilongjiang, China",2014,339,535.199998867,10.366666138,2934.369598
2014-12-06 00:00:00+00:00,-16.618792,0.0,0.31993052,"Heilongjiang, China",2014,340,535.199998867,10.366666138,2934.369598
2014-12-07 00:00:00+00:00,-16.56532,0.0,0.3197986,"Heilongjiang, China",2014,341,535.199998867,6.116666138,2934.369598
2014-12-08 00:00:00+00:00,-16.711153,0.0,0.31949997,"Heilongjiang, China",2014,342,535.199998867,0.983333438,2934.369598
2014-12-09 00:00:00+00:00,-14.541013,0.81666666,0.31949997,"Heilongjiang, China",2014,343,536.016665527,0.899999998,2934.369598
2014-12-10 00:00:00+00:00,-16.06914,3.1166668,0.3193472,"Heilongjiang, China",2014,344,539.133332327,3.950000128,2934.369598
2014-12-11 00:00:00+00:00,-20.279556,0.0,0.31923607,"Heilongjiang, China",2014,345,539.133332327,3.950000128,2934.369598
2014-12-12 00:00:00+00:00,-20.74518,0.0,0.31916663,"Heilongjiang, China",2014,346,539.133332327,3.93333346,2934.369598
2014-12-13 00:00:00+00:00,-23.345179,0.0,0.31899998,"Heilongjiang, China",2014,347,539.133332327,3.93333346,2934.369598
2014-12-14 00:00:00+00:00,-23.691015,0.0,0.31883332,"Heilongjiang, China",2014,348,539.133332327,3.93333346,2934.369598
2014-12-15 00:00:00+00:00,-20.073305,0.0,0.31849995,"Heilongjiang, China",2014,349,539.133332327,3.93333346,2934.369598
2014-12-16 00:00:00+00:00,-24.537539,0.0,0.31837496,"Heilongjiang, China",2014,350,539.133332327,3.1166668,2934.369598
2014-12-17 00:00:00+00:00,-24.780596,0.0,0.31825694,"Heilongjiang, China",2014,351,539.133332327,0.0,2934.369598
2014-12-18 00:00:00+00:00,-20.513582,0.18333334,0.3181458,"Heilongjiang, China",2014,352,539.316665667,0.18333334,2934.369598
2014-12-19 00:00:00+00:00,-17.48372,0.05,0.318,"Heilongjiang, China",2014,353,539.366665667,0.23333334,2934.369598
2014-12-20 00:00:00+00:00,-24.13893,0.0,0.318,"Heilongjiang, China",2014,354,539.366665667,0.23333334,2934.369598
2014-12-21 00:00:00+00:00,-22.626083,0.0,0.31792358,"Heilongjiang, China",2014,355,539.366665667,0.23333334,2934.369598
2014-12-22 00:00:00+00:00,-21.35525,0.16666667,0.3176944,"Heilongjiang, China",2014,356,539.533332337,0.40000001,2934.369598
2014-12-23 00:00:00+00:00,-17.690668,0.45000005,0.31766662,"Heilongjiang, China",2014,357,539.983332387,0.85000006,2934.369598
2014-12-24 00:00:00+00:00,-18.529207,0.0,0.31754163,"Heilongjiang, China",2014,358,539.983332387,0.85000006,2934.369598
2014-12-25 00:00:00+00:00,-16.795876,0.0,0.31749997,"Heilongjiang, China",2014,359,539.983332387,0.66666672,2934.369598
2014-12-26 00:00:00+00:00,-16.56914,0.0,0.31738886,"Heilongjiang, China",2014,360,539.983332387,0.61666672,2934.369598
2014-12-27 00:00:00+00:00,-11.747611,0.0,0.31718054,"Heilongjiang, China",2014,361,539.983332387,0.61666672,2934.369598
2014-12-28 00:00:00+00:00,-12.031639,0.0,0.31716666,"Heilongjiang, China",2014,362,539.983332387,0.61666672,2934.369598
2014-12-29 00:00:00+00:00,-15.242055,0.0,0.31716666,"Heilongjiang, China",2014,363,539.983332387,0.45000005,2934.369598
2014-12-30 00:00:00+00:00,-15.214278,0.016666668,0.31707639,"Heilongjiang, China",2014,364,539.999999055,0.016666668,2934.369598
2014-12-31 00:00:00+00:00,-18.550735,0.0,0.3168403,"Heilongjiang, China",2014,365,539.999999055,0.016666668,2934.369598
2015-01-01 00:00:00+00:00,-20.089277,0.0,0.31683335,"Heilongjiang, China",2015,1,0.0,0.016666668,0.0
2015-01-02 00:00:00+00:00,-19.210112,0.0,0.31683335,"Heilongjiang, China",2015,2,0.0,0.016666668,0.0
2015-01-03 00:00:00+00:00,-16.207335,0.0,0.31671527,"Heilongjiang, China",2015,3,0.0,0.016666668,0.0
2015-01-04 00:00:00+00:00,-14.559418,0.0,0.31664583,"Heilongjiang, China",2015,4,0.0,0.016666668,0.0
2015-01-05 00:00:00+00:00,-12.620181,0.0,0.3165,"Heilongjiang, China",2015,5,0.0,0.016666668,0.0
2015-01-06 00:00:00+00:00,-18.48268,0.0,0.3165,"Heilongjiang, China",2015,6,0.0,0.0,0.0
2015-01-07 00:00:00+00:00,-19.16532,0.0,0.3165,"Heilongjiang, China",2015,7,0.0,0.0,0.0
2015-01-08 00:00:00+00:00,-19.148998,0.0,0.3165,"Heilongjiang, China",2015,8,0.0,0.0,0.0
2015-01-09 00:00:00+00:00,-18.00386,0.0,0.31640974,"Heilongjiang, China",2015,9,0.0,0.0,0.0
2015-01-10 00:00:00+00:00,-18.874695,0.0,0.31633332,"Heilongjiang, China",2015,10,0.0,0.0,0.0
2015-01-11 00:00:00+00:00,-18.89136,0.0,0.31633332,"Heilongjiang, China",2015,11,0.0,0.0,0.0
2015-01-12 00:00:00+00:00,-16.030596,0.0,0.31633332,"Heilongjiang, China",2015,12,0.0,0.0,0.0
