date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2014-09-07 00:00:00+00:00,19.919752,2.7166665,0.36494446,"Heilongjiang, China",2014,250,450.816666955
2014-09-08 00:00:00+00:00,16.348223,11.416667,0.3798264,"Heilongjiang, China",2014,251,462.233333955
2014-09-09 00:00:00+00:00,14.685028,4.933333,0.38902783,"Heilongjiang, China",2014,252,467.166666955
2014-09-10 00:00:00+00:00,14.128083,1.4,0.38607636,"Heilongjiang, China",2014,253,468.566666955
2014-09-11 00:00:00+00:00,14.970444,0.116666675,0.37848607,"Heilongjiang, China",2014,254,468.68333363
2014-09-12 00:00:00+00:00,16.395792,0.0,0.36932638,"Heilongjiang, China",2014,255,468.68333363
2014-09-13 00:00:00+00:00,18.197182,1.05,0.3605,"Heilongjiang, China",2014,256,469.73333363
2014-09-14 00:00:00+00:00,14.309334,3.3833332,0.3581667,"Heilongjiang, China",2014,257,473.11666683
2014-09-15 00:00:00+00:00,11.801347,0.016666668,0.35417357,"Heilongjiang, China",2014,258,473.133333498
2014-09-16 00:00:00+00:00,11.366626,0.0,0.34855556,"Heilongjiang, China",2014,259,473.133333498
2014-09-17 00:00:00+00:00,12.715931,0.0,0.3428611,"Heilongjiang, China",2014,260,473.133333498
2014-09-18 00:00:00+00:00,13.913501,0.0,0.3370278,"Heilongjiang, China",2014,261,473.133333498
2014-09-19 00:00:00+00:00,14.464194,0.033333335,0.33145833,"Heilongjiang, China",2014,262,473.166666833
2014-09-20 00:00:00+00:00,14.852389,0.0,0.32611805,"Heilongjiang, China",2014,263,473.166666833
2014-09-21 00:00:00+00:00,16.17982,0.0,0.3210208,"Heilongjiang, China",2014,264,473.166666833
2014-09-22 00:00:00+00:00,16.42843,3.3,0.31658337,"Heilongjiang, China",2014,265,476.466666833
2014-09-23 00:00:00+00:00,11.66975,0.84999996,0.31638888,"Heilongjiang, China",2014,266,477.316666793
2014-09-24 00:00:00+00:00,11.267319,0.0,0.31493053,"Heilongjiang, China",2014,267,477.316666793
2014-09-25 00:00:00+00:00,11.95864,0.0,0.31218055,"Heilongjiang, China",2014,268,477.316666793
2014-09-26 00:00:00+00:00,14.450653,5.7833333,0.31095138,"Heilongjiang, China",2014,269,483.100000093
2014-09-27 00:00:00+00:00,11.891972,0.9666667,0.31649306,"Heilongjiang, China",2014,270,484.066666793
2014-09-28 00:00:00+00:00,9.538153,4.3166666,0.3183125,"Heilongjiang, China",2014,271,488.383333393
2014-09-29 00:00:00+00:00,3.8350277,0.0,0.3232361,"Heilongjiang, China",2014,272,488.383333393
2014-09-30 00:00:00+00:00,5.6954446,0.0,0.32318756,"Heilongjiang, China",2014,273,488.383333393
2014-10-01 00:00:00+00:00,6.88711,0.0,0.3211875,"Heilongjiang, China",2014,274,488.383333393
2014-10-02 00:00:00+00:00,6.873569,0.0,0.31865975,"Heilongjiang, China",2014,275,488.383333393
2014-10-03 00:00:00+00:00,5.4985695,0.0,0.31599304,"Heilongjiang, China",2014,276,488.383333393
2014-10-04 00:00:00+00:00,5.593014,0.0,0.31336805,"Heilongjiang, China",2014,277,488.383333393
2014-10-05 00:00:00+00:00,6.8909307,0.0,0.31060416,"Heilongjiang, China",2014,278,488.383333393
2014-10-06 00:00:00+00:00,8.573916,0.73333335,0.30774996,"Heilongjiang, China",2014,279,489.116666743
2014-10-07 00:00:00+00:00,7.137459,1.0333334,0.30653474,"Heilongjiang, China",2014,280,490.150000143
2014-10-08 00:00:00+00:00,7.2211385,3.8333333,0.30618057,"Heilongjiang, China",2014,281,493.983333443
2014-10-09 00:00:00+00:00,4.812111,4.2999997,0.3166875,"Heilongjiang, China",2014,282,498.283333143
2014-10-10 00:00:00+00:00,7.4766946,1.25,0.32236114,"Heilongjiang, China",2014,283,499.533333143
2014-10-11 00:00:00+00:00,11.389542,4.2833333,0.3257917,"Heilongjiang, China",2014,284,503.816666443
2014-10-12 00:00:00+00:00,5.035028,0.0,0.33027086,"Heilongjiang, China",2014,285,503.816666443
2014-10-13 00:00:00+00:00,2.935375,0.0,0.3295972,"Heilongjiang, China",2014,286,503.816666443
2014-10-14 00:00:00+00:00,4.8617635,0.0,0.32788888,"Heilongjiang, China",2014,287,503.816666443
2014-10-15 00:00:00+00:00,7.7857223,2.65,0.32607645,"Heilongjiang, China",2014,288,506.466666443
2014-10-16 00:00:00+00:00,3.5885,0.29999998,0.32786113,"Heilongjiang, China",2014,289,506.766666423
2014-10-17 00:00:00+00:00,4.9603753,0.13333334,0.3272222,"Heilongjiang, China",2014,290,506.899999763
2014-10-18 00:00:00+00:00,10.956208,0.0,0.32518747,"Heilongjiang, China",2014,291,506.899999763
2014-10-19 00:00:00+00:00,11.272182,0.90000004,0.32318056,"Heilongjiang, China",2014,292,507.799999803
2014-10-20 00:00:00+00:00,0.011416644,0.06666667,0.32190976,"Heilongjiang, China",2014,293,507.866666473
2014-10-21 00:00:00+00:00,-1.6962223,0.0,0.32029864,"Heilongjiang, China",2014,294,507.866666473
2014-10-22 00:00:00+00:00,2.1846807,0.0,0.3185,"Heilongjiang, China",2014,295,507.866666473
2014-10-23 00:00:00+00:00,6.298569,0.05,0.31631944,"Heilongjiang, China",2014,296,507.916666473
2014-10-24 00:00:00+00:00,5.090236,3.2666664,0.31687498,"Heilongjiang, China",2014,297,511.183332873
2014-10-25 00:00:00+00:00,4.81975,3.8166666,0.32007638,"Heilongjiang, China",2014,298,514.999999473
2014-10-26 00:00:00+00:00,0.027736092,1.1166667,0.32398608,"Heilongjiang, China",2014,299,516.116666173
2014-10-27 00:00:00+00:00,-3.116361,0.0,0.3254445,"Heilongjiang, China",2014,300,516.116666173
2014-10-28 00:00:00+00:00,-0.6601111,0.0,0.3251181,"Heilongjiang, China",2014,301,516.116666173
2014-10-29 00:00:00+00:00,2.7409306,0.2,0.32440972,"Heilongjiang, China",2014,302,516.316666173
2014-10-30 00:00:00+00:00,0.33086112,0.5,0.3240347,"Heilongjiang, China",2014,303,516.816666173
2014-10-31 00:00:00+00:00,0.8815556,1.8166666,0.3234236,"Heilongjiang, China",2014,304,518.633332773
2014-11-01 00:00:00+00:00,0.7110693,0.59999996,0.32370833,"Heilongjiang, China",2014,305,519.233332733
2014-11-02 00:00:00+00:00,-1.9153194,0.1,0.32413888,"Heilongjiang, China",2014,306,519.333332733
2014-11-03 00:00:00+00:00,-1.9861528,0.0,0.32375696,"Heilongjiang, China",2014,307,519.333332733
2014-11-04 00:00:00+00:00,1.8329445,0.05,0.3230903,"Heilongjiang, China",2014,308,519.383332733
2014-11-05 00:00:00+00:00,1.3947501,0.4,0.3224167,"Heilongjiang, China",2014,309,519.783332733
2014-11-06 00:00:00+00:00,-3.8087223,0.0,0.3217639,"Heilongjiang, China",2014,310,519.783332733
2014-11-07 00:00:00+00:00,-1.8392777,0.0,0.32127777,"Heilongjiang, China",2014,311,519.783332733
2014-11-08 00:00:00+00:00,-0.674,0.0,0.32063195,"Heilongjiang, China",2014,312,519.783332733
2014-11-09 00:00:00+00:00,0.102041714,0.0,0.32002777,"Heilongjiang, China",2014,313,519.783332733
2014-11-10 00:00:00+00:00,1.110375,0.0,0.31947917,"Heilongjiang, China",2014,314,519.783332733
2014-11-11 00:00:00+00:00,-0.06948603,0.31666666,0.31913194,"Heilongjiang, China",2014,315,520.099999393
2014-11-12 00:00:00+00:00,-7.0555973,1.3166667,0.31886807,"Heilongjiang, China",2014,316,521.416666093
2014-11-13 00:00:00+00:00,-9.228513,0.0,0.3184514,"Heilongjiang, China",2014,317,521.416666093
2014-11-14 00:00:00+00:00,-8.50525,0.0,0.31828475,"Heilongjiang, China",2014,318,521.416666093
2014-11-15 00:00:00+00:00,-6.27018,0.0,0.31831253,"Heilongjiang, China",2014,319,521.416666093
2014-11-16 00:00:00+00:00,-5.818792,0.0,0.3181667,"Heilongjiang, China",2014,320,521.416666093
2014-11-17 00:00:00+00:00,-5.5830274,0.0,0.31790972,"Heilongjiang, China",2014,321,521.416666093
2014-11-18 00:00:00+00:00,-4.181291,0.0,0.31752083,"Heilongjiang, China",2014,322,521.416666093
2014-11-19 00:00:00+00:00,-2.919139,0.0,0.3173333,"Heilongjiang, China",2014,323,521.416666093
2014-11-20 00:00:00+00:00,-1.2753891,3.3333333,0.31770137,"Heilongjiang, China",2014,324,524.749999393
2014-11-21 00:00:00+00:00,-3.7299025,0.0,0.3193333,"Heilongjiang, China",2014,325,524.749999393
2014-11-22 00:00:00+00:00,-6.235111,0.0,0.3202292,"Heilongjiang, China",2014,326,524.749999393
2014-11-23 00:00:00+00:00,-5.853167,0.0,0.32065278,"Heilongjiang, China",2014,327,524.749999393
2014-11-24 00:00:00+00:00,-8.020528,0.0,0.32082638,"Heilongjiang, China",2014,328,524.749999393
2014-11-25 00:00:00+00:00,-4.443792,0.0,0.321,"Heilongjiang, China",2014,329,524.749999393
2014-11-26 00:00:00+00:00,-0.06358315,0.083333336,0.32106945,"Heilongjiang, China",2014,330,524.833332729
2014-11-27 00:00:00+00:00,-7.750389,0.0,0.32109722,"Heilongjiang, China",2014,331,524.833332729
2014-11-28 00:00:00+00:00,-9.28893,0.0,0.32120833,"Heilongjiang, China",2014,332,524.833332729
2014-11-29 00:00:00+00:00,-6.888931,0.0,0.32110417,"Heilongjiang, China",2014,333,524.833332729
2014-11-30 00:00:00+00:00,-9.241361,4.25,0.321,"Heilongjiang, China",2014,334,529.083332729
2014-12-01 00:00:00+00:00,-15.773305,5.1333327,0.32092363,"Heilongjiang, China",2014,335,534.216665429
2014-12-02 00:00:00+00:00,-16.87782,0.9000001,0.3207917,"Heilongjiang, China",2014,336,535.116665529
2014-12-03 00:00:00+00:00,-15.613931,0.06666667,0.3204861,"Heilongjiang, China",2014,337,535.183332199
2014-12-04 00:00:00+00:00,-15.574695,0.0,0.32033333,"Heilongjiang, China",2014,338,535.183332199
2014-12-05 00:00:00+00:00,-14.634763,0.016666668,0.32017362,"Heilongjiang, China",2014,339,535.199998867
2014-12-06 00:00:00+00:00,-16.618792,0.0,0.31993052,"Heilongjiang, China",2014,340,535.199998867
2014-12-07 00:00:00+00:00,-16.56532,0.0,0.3197986,"Heilongjiang, China",2014,341,535.199998867
2014-12-08 00:00:00+00:00,-16.711153,0.0,0.31949997,"Heilongjiang, China",2014,342,535.199998867
2014-12-09 00:00:00+00:00,-14.541013,0.81666666,0.31949997,"Heilongjiang, China",2014,343,536.016665527
2014-12-10 00:00:00+00:00,-16.06914,3.1166668,0.3193472,"Heilongjiang, China",2014,344,539.133332327
2014-12-11 00:00:00+00:00,-20.279556,0.0,0.31923607,"Heilongjiang, China",2014,345,539.133332327
2014-12-12 00:00:00+00:00,-20.74518,0.0,0.31916663,"Heilongjiang, China",2014,346,539.133332327
2014-12-13 00:00:00+00:00,-23.345179,0.0,0.31899998,"Heilongjiang, China",2014,347,539.133332327
2014-12-14 00:00:00+00:00,-23.691015,0.0,0.31883332,"Heilongjiang, China",2014,348,539.133332327
2014-12-15 00:00:00+00:00,-20.073305,0.0,0.31849995,"Heilongjiang, China",2014,349,539.133332327
2014-12-16 00:00:00+00:00,-24.537539,0.0,0.31837496,"Heilongjiang, China",2014,350,539.133332327
2014-12-17 00:00:00+00:00,-24.780596,0.0,0.31825694,"Heilongjiang, China",2014,351,539.133332327
2014-12-18 00:00:00+00:00,-20.513582,0.18333334,0.3181458,"Heilongjiang, China",2014,352,539.316665667
2014-12-19 00:00:00+00:00,-17.48372,0.05,0.318,"Heilongjiang, China",2014,353,539.366665667
2014-12-20 00:00:00+00:00,-24.13893,0.0,0.318,"Heilongjiang, China",2014,354,539.366665667
2014-12-21 00:00:00+00:00,-22.626083,0.0,0.31792358,"Heilongjiang, China",2014,355,539.366665667
2014-12-22 00:00:00+00:00,-21.35525,0.16666667,0.3176944,"Heilongjiang, China",2014,356,539.533332337
2014-12-23 00:00:00+00:00,-17.690668,0.45000005,0.31766662,"Heilongjiang, China",2014,357,539.983332387
2014-12-24 00:00:00+00:00,-18.529207,0.0,0.31754163,"Heilongjiang, China",2014,358,539.983332387
2014-12-25 00:00:00+00:00,-16.795876,0.0,0.31749997,"Heilongjiang, China",2014,359,539.983332387
2014-12-26 00:00:00+00:00,-16.56914,0.0,0.31738886,"Heilongjiang, China",2014,360,539.983332387
2014-12-27 00:00:00+00:00,-11.747611,0.0,0.31718054,"Heilongjiang, China",2014,361,539.983332387
2014-12-28 00:00:00+00:00,-12.031639,0.0,0.31716666,"Heilongjiang, China",2014,362,539.983332387
2014-12-29 00:00:00+00:00,-15.242055,0.0,0.31716666,"Heilongjiang, China",2014,363,539.983332387
2014-12-30 00:00:00+00:00,-15.214278,0.016666668,0.31707639,"Heilongjiang, China",2014,364,539.999999055
2014-12-31 00:00:00+00:00,-18.550735,0.0,0.3168403,"Heilongjiang, China",2014,365,539.999999055
2015-01-01 00:00:00+00:00,-20.089277,0.0,0.31683335,"Heilongjiang, China",2015,1,0.0
2015-01-02 00:00:00+00:00,-19.210112,0.0,0.31683335,"Heilongjiang, China",2015,2,0.0
2015-01-03 00:00:00+00:00,-16.207335,0.0,0.31671527,"Heilongjiang, China",2015,3,0.0
2015-01-04 00:00:00+00:00,-14.559418,0.0,0.31664583,"Heilongjiang, China",2015,4,0.0
2015-01-05 00:00:00+00:00,-12.620181,0.0,0.3165,"Heilongjiang, China",2015,5,0.0
2015-01-06 00:00:00+00:00,-18.48268,0.0,0.3165,"Heilongjiang, China",2015,6,0.0
2015-01-07 00:00:00+00:00,-19.16532,0.0,0.3165,"Heilongjiang, China",2015,7,0.0
2015-01-08 00:00:00+00:00,-19.148998,0.0,0.3165,"Heilongjiang, China",2015,8,0.0
2015-01-09 00:00:00+00:00,-18.00386,0.0,0.31640974,"Heilongjiang, China",2015,9,0.0
2015-01-10 00:00:00+00:00,-18.874695,0.0,0.31633332,"Heilongjiang, China",2015,10,0.0
2015-01-11 00:00:00+00:00,-18.89136,0.0,0.31633332,"Heilongjiang, China",2015,11,0.0
2015-01-12 00:00:00+00:00,-16.030596,0.0,0.31633332,"Heilongjiang, China",2015,12,0.0
2015-01-13 00:00:00+00:00,-15.714973,0.0,0.31633332,"Heilongjiang, China",2015,13,0.0
2015-01-14 00:00:00+00:00,-17.672264,0.0,0.31627086,"Heilongjiang, China",2015,14,0.0
2015-01-15 00:00:00+00:00,-19.165667,0.0,0.316,"Heilongjiang, China",2015,15,0.0
2015-01-16 00:00:00+00:00,-17.279902,0.0,0.316,"Heilongjiang, China",2015,16,0.0
2015-01-17 00:00:00+00:00,-16.086847,0.0,0.31592363,"Heilongjiang, China",2015,17,0.0
2015-01-18 00:00:00+00:00,-16.602472,0.06666667,0.31583336,"Heilongjiang, China",2015,18,0.06666667
2015-01-19 00:00:00+00:00,-18.869486,0.0,0.31583336,"Heilongjiang, China",2015,19,0.06666667
2015-01-20 00:00:00+00:00,-16.19518,0.0,0.31569448,"Heilongjiang, China",2015,20,0.06666667
2015-01-21 00:00:00+00:00,-17.25386,0.0,0.3156667,"Heilongjiang, China",2015,21,0.06666667
2015-01-22 00:00:00+00:00,-17.75664,0.0,0.3156667,"Heilongjiang, China",2015,22,0.06666667
2015-01-23 00:00:00+00:00,-14.944833,0.0,0.3156667,"Heilongjiang, China",2015,23,0.06666667
2015-01-24 00:00:00+00:00,-16.62643,0.0,0.3156667,"Heilongjiang, China",2015,24,0.06666667
2015-01-25 00:00:00+00:00,-12.424695,0.016666668,0.3156667,"Heilongjiang, China",2015,25,0.08333333799999999
2015-01-26 00:00:00+00:00,-16.292402,0.55,0.3155556,"Heilongjiang, China",2015,26,0.633333338
2015-01-27 00:00:00+00:00,-20.535458,0.0,0.31550005,"Heilongjiang, China",2015,27,0.633333338
2015-01-28 00:00:00+00:00,-17.556292,0.0,0.31550005,"Heilongjiang, China",2015,28,0.633333338
2015-01-29 00:00:00+00:00,-15.400388,0.0,0.31550005,"Heilongjiang, China",2015,29,0.633333338
2015-01-30 00:00:00+00:00,-17.472612,0.0,0.31550005,"Heilongjiang, China",2015,30,0.633333338
2015-01-31 00:00:00+00:00,-17.41636,0.0,0.31550005,"Heilongjiang, China",2015,31,0.633333338
2015-02-01 00:00:00+00:00,-15.063236,0.0,0.31540978,"Heilongjiang, China",2015,32,0.633333338
2015-02-02 00:00:00+00:00,-14.658028,0.0,0.3153334,"Heilongjiang, China",2015,33,0.633333338
2015-02-03 00:00:00+00:00,-14.773305,0.0,0.3153334,"Heilongjiang, China",2015,34,0.633333338
2015-02-04 00:00:00+00:00,-14.124001,0.0,0.3153334,"Heilongjiang, China",2015,35,0.633333338
2015-02-05 00:00:00+00:00,-12.610458,0.0,0.3153334,"Heilongjiang, China",2015,36,0.633333338
2015-02-06 00:00:00+00:00,-11.266361,0.33333337,0.3153334,"Heilongjiang, China",2015,37,0.966666708
2015-02-07 00:00:00+00:00,-20.46428,0.116666675,0.3153334,"Heilongjiang, China",2015,38,1.083333383
2015-02-08 00:00:00+00:00,-23.05039,0.0,0.31523612,"Heilongjiang, China",2015,39,1.083333383
2015-02-09 00:00:00+00:00,-19.369486,0.0,0.31511804,"Heilongjiang, China",2015,40,1.083333383
2015-02-10 00:00:00+00:00,-14.927124,0.1,0.31499997,"Heilongjiang, China",2015,41,1.1833333830000001
2015-02-11 00:00:00+00:00,-12.853166,0.33333334,0.31499997,"Heilongjiang, China",2015,42,1.5166667230000002
2015-02-12 00:00:00+00:00,-13.147611,0.05,0.31499997,"Heilongjiang, China",2015,43,1.566666723
2015-02-13 00:00:00+00:00,-9.847611,0.0,0.31499997,"Heilongjiang, China",2015,44,1.566666723
2015-02-14 00:00:00+00:00,-9.650042,0.0,0.31499997,"Heilongjiang, China",2015,45,1.566666723
2015-02-15 00:00:00+00:00,-8.518444,0.0,0.31499997,"Heilongjiang, China",2015,46,1.566666723
2015-02-16 00:00:00+00:00,-5.853514,0.0,0.31490275,"Heilongjiang, China",2015,47,1.566666723
2015-02-17 00:00:00+00:00,-6.0882363,0.033333335,0.31483328,"Heilongjiang, China",2015,48,1.600000058
2015-02-18 00:00:00+00:00,-9.187541,0.0,0.31483328,"Heilongjiang, China",2015,49,1.600000058
2015-02-19 00:00:00+00:00,-8.0118475,0.0,0.31483328,"Heilongjiang, China",2015,50,1.600000058
2015-02-20 00:00:00+00:00,-2.9906666,1.5333334,0.31483328,"Heilongjiang, China",2015,51,3.133333458
2015-02-21 00:00:00+00:00,-1.2194861,7.566667,0.31500694,"Heilongjiang, China",2015,52,10.700000458
2015-02-22 00:00:00+00:00,-5.635458,5.2000003,0.3162153,"Heilongjiang, China",2015,53,15.900000758000001
2015-02-23 00:00:00+00:00,-9.8608055,0.3,0.31761804,"Heilongjiang, China",2015,54,16.200000758
2015-02-24 00:00:00+00:00,-13.3087225,0.0,0.31834725,"Heilongjiang, China",2015,55,16.200000758
2015-02-25 00:00:00+00:00,-13.41879,0.0,0.3188889,"Heilongjiang, China",2015,56,16.200000758
2015-02-26 00:00:00+00:00,-13.450736,0.2,0.3191528,"Heilongjiang, China",2015,57,16.400000758
2015-02-27 00:00:00+00:00,-11.211152,0.0,0.31920835,"Heilongjiang, China",2015,58,16.400000758
2015-02-28 00:00:00+00:00,-6.65525,1.3499999,0.3191875,"Heilongjiang, China",2015,59,17.750000658
2015-03-01 00:00:00+00:00,-9.053166,0.016666668,0.31959724,"Heilongjiang, China",2015,60,17.766667326
2015-03-02 00:00:00+00:00,-10.145875,0.083333336,0.31966668,"Heilongjiang, China",2015,61,17.850000662
2015-03-03 00:00:00+00:00,-10.785806,0.36666667,0.31968752,"Heilongjiang, China",2015,62,18.216667332
2015-03-04 00:00:00+00:00,-12.21532,0.0,0.31983337,"Heilongjiang, China",2015,63,18.216667332
2015-03-05 00:00:00+00:00,-9.588584,0.0,0.31983337,"Heilongjiang, China",2015,64,18.216667332
2015-03-06 00:00:00+00:00,-4.4312916,0.033333335,0.31978473,"Heilongjiang, China",2015,65,18.250000667
2015-03-07 00:00:00+00:00,-8.161847,0.38333336,0.31983337,"Heilongjiang, China",2015,66,18.633334027
2015-03-08 00:00:00+00:00,-9.456639,0.23333335,0.31983337,"Heilongjiang, China",2015,67,18.866667377
2015-03-09 00:00:00+00:00,-13.151778,0.06666667,0.31995836,"Heilongjiang, China",2015,68,18.933334047
2015-03-10 00:00:00+00:00,-11.955944,0.5,0.32000002,"Heilongjiang, China",2015,69,19.433334047
2015-03-11 00:00:00+00:00,-8.821569,0.95,0.32000002,"Heilongjiang, China",2015,70,20.383334046999998
2015-03-12 00:00:00+00:00,-5.7201805,0.033333335,0.32000002,"Heilongjiang, China",2015,71,20.416667382
2015-03-13 00:00:00+00:00,-5.7087226,0.0,0.32000002,"Heilongjiang, China",2015,72,20.416667382
2015-03-14 00:00:00+00:00,-2.7267778,0.0,0.32009724,"Heilongjiang, China",2015,73,20.416667382
2015-03-15 00:00:00+00:00,-1.9632362,0.0,0.3211875,"Heilongjiang, China",2015,74,20.416667382
2015-03-16 00:00:00+00:00,-1.1243471,0.1,0.32566667,"Heilongjiang, China",2015,75,20.516667382
2015-03-17 00:00:00+00:00,-1.7594166,0.16666667,0.33322915,"Heilongjiang, China",2015,76,20.683334052
2015-03-18 00:00:00+00:00,0.80100006,0.033333335,0.3424792,"Heilongjiang, China",2015,77,20.716667387
2015-03-19 00:00:00+00:00,1.113153,0.0,0.35613886,"Heilongjiang, China",2015,78,20.716667387
2015-03-20 00:00:00+00:00,0.7409303,0.0,0.36400697,"Heilongjiang, China",2015,79,20.716667387
2015-03-21 00:00:00+00:00,1.9089861,0.033333335,0.36835417,"Heilongjiang, China",2015,80,20.750000722
2015-03-22 00:00:00+00:00,-3.7555974,0.23333335,0.36852086,"Heilongjiang, China",2015,81,20.983334072
2015-03-23 00:00:00+00:00,-3.2028196,0.18333334,0.3668611,"Heilongjiang, China",2015,82,21.166667412
2015-03-24 00:00:00+00:00,0.30308333,0.0,0.36738887,"Heilongjiang, China",2015,83,21.166667412
2015-03-25 00:00:00+00:00,5.6666245,0.0,0.37032643,"Heilongjiang, China",2015,84,21.166667412
2015-03-26 00:00:00+00:00,10.692319,0.0,0.37309027,"Heilongjiang, China",2015,85,21.166667412
2015-03-27 00:00:00+00:00,7.613153,0.23333333,0.3708333,"Heilongjiang, China",2015,86,21.400000742
2015-03-28 00:00:00+00:00,2.1055138,1.8166667,0.36788893,"Heilongjiang, China",2015,87,23.216667442
2015-03-29 00:00:00+00:00,5.782944,0.016666668,0.3652847,"Heilongjiang, China",2015,88,23.23333411
2015-03-30 00:00:00+00:00,5.402042,2.966667,0.36514583,"Heilongjiang, China",2015,89,26.20000111
2015-03-31 00:00:00+00:00,1.6013474,0.0,0.36500692,"Heilongjiang, China",2015,90,26.20000111
2015-04-01 00:00:00+00:00,4.8503056,0.0,0.36004162,"Heilongjiang, China",2015,91,26.20000111
2015-04-02 00:00:00+00:00,2.9537776,5.3666663,0.35673615,"Heilongjiang, China",2015,92,31.56666741
2015-04-03 00:00:00+00:00,1.115236,0.2,0.3574028,"Heilongjiang, China",2015,93,31.76666741
2015-04-04 00:00:00+00:00,-1.178861,3.6000001,0.35610417,"Heilongjiang, China",2015,94,35.36666751
2015-04-05 00:00:00+00:00,-2.360111,2.5833333,0.3560625,"Heilongjiang, China",2015,95,37.95000081
2015-04-06 00:00:00+00:00,-4.74275,0.0,0.3556875,"Heilongjiang, China",2015,96,37.95000081
2015-04-07 00:00:00+00:00,-2.8739998,0.0,0.3537917,"Heilongjiang, China",2015,97,37.95000081
