date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2015-08-04 00:00:00+00:00,21.265457,0.0,0.20158333,"Iowa, US",2015,216,512.099999172,0.5,1964.2539975
2015-08-05 00:00:00+00:00,21.545319,0.15,0.19581251,"Iowa, US",2015,217,512.249999172,0.15,1985.7993165
2015-08-06 00:00:00+00:00,22.34289,0.70000005,0.19159724,"Iowa, US",2015,218,512.949999222,0.85000005,2008.1422065
2015-08-07 00:00:00+00:00,23.885248,4.2833333,0.18884027,"Iowa, US",2015,219,517.233332522,5.13333335,2032.0274545
2015-08-08 00:00:00+00:00,22.886986,6.3333335,0.1875486,"Iowa, US",2015,220,523.566666022,11.46666685,2054.9144405
2015-08-09 00:00:00+00:00,22.407122,21.483332,0.22355556,"Iowa, US",2015,221,545.049998022,32.94999885,2077.3215625
2015-08-10 00:00:00+00:00,22.221708,4.5500007,0.25536802,"Iowa, US",2015,222,549.599998722,37.49999955,2099.5432705
2015-08-11 00:00:00+00:00,21.111986,0.0,0.25498608,"Iowa, US",2015,223,549.599998722,37.49999955,2120.6552565
2015-08-12 00:00:00+00:00,21.642889,0.0,0.24800694,"Iowa, US",2015,224,549.599998722,37.34999955,2142.2981455
2015-08-13 00:00:00+00:00,23.189764,0.0,0.2399375,"Iowa, US",2015,225,549.599998722,36.6499995,2165.4879095
2015-08-14 00:00:00+00:00,25.16893,0.1,0.23302083,"Iowa, US",2015,226,549.699998722,32.4666662,2190.6568395
2015-08-15 00:00:00+00:00,24.908167,0.0,0.22465973,"Iowa, US",2015,227,549.699998722,26.1333327,2215.5650065
2015-08-16 00:00:00+00:00,24.781082,2.75,0.21658333,"Iowa, US",2015,228,552.449998722,7.4000007,2240.3460885
2015-08-17 00:00:00+00:00,21.412333,31.366667,0.25430557,"Iowa, US",2015,229,583.816665722,34.216667,2261.7584215
2015-08-18 00:00:00+00:00,19.289415,25.666666,0.34074306,"Iowa, US",2015,230,609.483331722,59.883333,2281.0478365
2015-08-19 00:00:00+00:00,15.748792,1.3333334,0.3757986,"Iowa, US",2015,231,610.816665122,61.2166664,2296.7966285
2015-08-20 00:00:00+00:00,16.553307,0.016666668,0.3581667,"Iowa, US",2015,232,610.83333179,61.233333068,2313.3499355
2015-08-21 00:00:00+00:00,20.140806,0.0,0.33981943,"Iowa, US",2015,233,610.83333179,61.133333068,2333.4907415
2015-08-22 00:00:00+00:00,21.984556,4.35,0.32366666,"Iowa, US",2015,234,615.18333179,65.483333068,2355.4752975
2015-08-23 00:00:00+00:00,17.492195,10.566667,0.34248614,"Iowa, US",2015,235,625.7499987900001,73.300000068,2372.9674925
2015-08-24 00:00:00+00:00,15.537681,0.0,0.3312153,"Iowa, US",2015,236,625.7499987900001,41.933333067999996,2388.5051735
2015-08-25 00:00:00+00:00,15.675876,0.0,0.3174167,"Iowa, US",2015,237,625.7499987900001,16.266667068,2404.1810495
2015-08-26 00:00:00+00:00,16.547056,0.0,0.30542362,"Iowa, US",2015,238,625.7499987900001,14.933333668,2420.7281055
2015-08-27 00:00:00+00:00,18.784555,0.15,0.29495832,"Iowa, US",2015,239,625.89999879,15.066667,2439.5126605
2015-08-28 00:00:00+00:00,18.056429,54.316666,0.32778472,"Iowa, US",2015,240,680.21666479,69.383333,2457.5690895
2015-08-29 00:00:00+00:00,18.198095,4.5833335,0.37475,"Iowa, US",2015,241,684.79999829,69.61666650000001,2475.7671845
2015-08-30 00:00:00+00:00,19.800875,0.0,0.35438195,"Iowa, US",2015,242,684.79999829,59.0499995,2495.5680595
2015-08-31 00:00:00+00:00,22.119972,0.016666668,0.3394514,"Iowa, US",2015,243,684.816664958,59.066666168,2517.6880315
2015-09-01 00:00:00+00:00,24.062332,0.0,0.32714584,"Iowa, US",2015,244,684.816664958,59.066666168,2541.7503635
2015-09-02 00:00:00+00:00,24.651222,5.35,0.32054862,"Iowa, US",2015,245,690.166664958,64.41666616799999,2566.4015855000002
2015-09-03 00:00:00+00:00,25.116499,0.18333334,0.3164722,"Iowa, US",2015,246,690.3499982980001,64.449999508,2591.5180845
2015-09-04 00:00:00+00:00,25.596361,0.18333334,0.3079097,"Iowa, US",2015,247,690.533331638,10.316666848,2617.1144455
2015-09-05 00:00:00+00:00,26.100527,0.083333336,0.29947916,"Iowa, US",2015,248,690.6166649740001,5.816666683999999,2643.2149725
2015-09-06 00:00:00+00:00,26.905737,2.0166667,0.2902083,"Iowa, US",2015,249,692.633331674,7.8333333839999995,2670.1207095
2015-09-07 00:00:00+00:00,24.083862,6.9,0.30005553,"Iowa, US",2015,250,699.533331674,14.716666715999999,2694.2045715
2015-09-08 00:00:00+00:00,22.48421,8.0,0.31031248,"Iowa, US",2015,251,707.533331674,22.716666716,2716.6887815
2015-09-09 00:00:00+00:00,18.94775,0.53333336,0.31272224,"Iowa, US",2015,252,708.066665034,17.900000075999998,2735.6365315
2015-09-10 00:00:00+00:00,19.259903,3.9833333,0.31149307,"Iowa, US",2015,253,712.049998334,21.700000036,2754.8964345
2015-09-11 00:00:00+00:00,14.618584,0.16666667,0.30999306,"Iowa, US",2015,254,712.216665004,21.683333366,2769.5150185
2015-09-12 00:00:00+00:00,12.82032,0.0,0.30434725,"Iowa, US",2015,255,712.216665004,21.60000003,2782.3353385
2015-09-13 00:00:00+00:00,14.800527,0.0,0.29762498,"Iowa, US",2015,256,712.216665004,19.58333333,2797.1358655
2015-09-14 00:00:00+00:00,19.938723,0.016666668,0.29009026,"Iowa, US",2015,257,712.233331672,12.699999997999997,2817.0745885
2015-09-15 00:00:00+00:00,23.06893,0.0,0.2818264,"Iowa, US",2015,258,712.233331672,4.699999997999998,2840.1435185
2015-09-16 00:00:00+00:00,23.955042,0.016666668,0.2731875,"Iowa, US",2015,259,712.24999834,4.183333305999998,2864.0985605
2015-09-17 00:00:00+00:00,24.598097,7.6000004,0.27129167,"Iowa, US",2015,260,719.84999874,7.800000405999999,2888.6966575
2015-09-18 00:00:00+00:00,17.285597,3.0333335,0.2768819,"Iowa, US",2015,261,722.88333224,10.666667235999999,2905.9822545
2015-09-19 00:00:00+00:00,13.610597,0.14999999,0.27713886,"Iowa, US",2015,262,723.03333223,10.816667225999998,2919.5928515
2015-09-20 00:00:00+00:00,15.166153,0.0,0.27362502,"Iowa, US",2015,263,723.03333223,10.816667225999998,2934.7590045
2015-09-21 00:00:00+00:00,18.269625,0.06666667,0.26881942,"Iowa, US",2015,264,723.0999989,10.866667227999997,2953.0286295
2015-09-22 00:00:00+00:00,20.498793,0.116666675,0.2641944,"Iowa, US",2015,265,723.216665575,10.983333902999997,2973.5274225
2015-09-23 00:00:00+00:00,20.688026,9.099999,0.26595834,"Iowa, US",2015,266,732.316664575,20.066666235,2994.2154485
2015-09-24 00:00:00+00:00,19.918583,10.033333,0.29513887,"Iowa, US",2015,267,742.349997575,22.499998835,3014.1340315
2015-09-25 00:00:00+00:00,20.281431,1.7833333,0.31351388,"Iowa, US",2015,268,744.133330875,21.249998634999997,3034.4154625
2015-09-26 00:00:00+00:00,18.826223,0.0,0.3068472,"Iowa, US",2015,269,744.133330875,21.099998644999996,3053.2416855
2015-09-27 00:00:00+00:00,19.504347,0.0,0.29881945,"Iowa, US",2015,270,744.133330875,21.099998644999996,3072.7460325
2015-09-28 00:00:00+00:00,20.571014,0.8,0.2915139,"Iowa, US",2015,271,744.933330875,21.833331975,3093.3170465
2015-09-29 00:00:00+00:00,16.547056,12.033333,0.30168056,"Iowa, US",2015,272,756.966663875,33.7499983,3109.8641025
2015-09-30 00:00:00+00:00,11.966847,0.0,0.31040275,"Iowa, US",2015,273,756.966663875,24.649999299999998,3121.8309495
2015-10-01 00:00:00+00:00,11.179,0.0,0.3059514,"Iowa, US",2015,274,756.966663875,14.616666299999999,3133.0099495
2015-10-02 00:00:00+00:00,10.339069,0.0,0.30088198,"Iowa, US",2015,275,756.966663875,12.833332999999998,3143.3490185
2015-10-03 00:00:00+00:00,10.218236,0.0,0.29593053,"Iowa, US",2015,276,756.966663875,12.833332999999998,3153.5672545
2015-10-04 00:00:00+00:00,10.01164,0.06666667,0.291375,"Iowa, US",2015,277,757.033330545,12.899999669999998,3163.5788945
2015-10-05 00:00:00+00:00,12.092889,0.0,0.28740975,"Iowa, US",2015,278,757.033330545,12.099999669999999,3175.6717835
2015-10-06 00:00:00+00:00,15.016151,0.0,0.28359023,"Iowa, US",2015,279,757.033330545,0.06666666999999822,3190.6879345
2015-10-07 00:00:00+00:00,15.83768,0.0,0.27983335,"Iowa, US",2015,280,757.033330545,0.06666666999999822,3206.5256145
2015-10-08 00:00:00+00:00,17.765806,0.3,0.2759375,"Iowa, US",2015,281,757.333330545,0.3666666699999982,3224.2914205
2015-10-09 00:00:00+00:00,12.567542,0.0,0.27239585,"Iowa, US",2015,282,757.333330545,0.3666666699999982,3236.8589625
2015-10-10 00:00:00+00:00,13.103653,0.0,0.26906946,"Iowa, US",2015,283,757.333330545,0.3666666699999982,3249.9626155
2015-10-11 00:00:00+00:00,19.13282,0.0,0.2650278,"Iowa, US",2015,284,757.333330545,0.2999999999999982,3269.0954355
2015-10-12 00:00:00+00:00,18.286985,0.0,0.26071528,"Iowa, US",2015,285,757.333330545,0.2999999999999982,3287.3824205
2015-10-13 00:00:00+00:00,12.1779585,0.016666668,0.25718057,"Iowa, US",2015,286,757.349997213,0.3166666679999982,3299.560379
2015-10-14 00:00:00+00:00,12.147057,0.0,0.25375694,"Iowa, US",2015,287,757.349997213,0.3166666679999982,3311.707436
2015-10-15 00:00:00+00:00,13.2144165,0.083333336,0.25015974,"Iowa, US",2015,288,757.433330549,0.10000000399999821,3324.9218525
2015-10-16 00:00:00+00:00,7.8921943,0.0,0.24697916,"Iowa, US",2015,289,757.433330549,0.10000000399999821,3324.9218525
2015-10-17 00:00:00+00:00,6.509556,0.0,0.24455555,"Iowa, US",2015,290,757.433330549,0.10000000399999821,3324.9218525
2015-10-18 00:00:00+00:00,9.113029,0.0,0.2419722,"Iowa, US",2015,291,757.433330549,0.10000000399999821,3324.9218525
2015-10-19 00:00:00+00:00,17.46129,0.0,0.2390625,"Iowa, US",2015,292,757.433330549,0.10000000399999821,3342.3831425
2015-10-20 00:00:00+00:00,18.61997,0.0,0.2357708,"Iowa, US",2015,293,757.433330549,0.08333333599999822,3361.0031125
2015-10-21 00:00:00+00:00,16.066153,0.0,0.23316665,"Iowa, US",2015,294,757.433330549,0.08333333599999822,3377.0692655
2015-10-22 00:00:00+00:00,11.142888,0.21666665,0.23115279,"Iowa, US",2015,295,757.649997199,0.2166666499999982,3388.2121535
2015-10-23 00:00:00+00:00,13.443236,9.516667,0.23093057,"Iowa, US",2015,296,767.166664199,9.733333649999999,3401.6553895
2015-10-24 00:00:00+00:00,12.5529585,2.7333333,0.24197222,"Iowa, US",2015,297,769.899997499,12.466666949999999,3414.208348
2015-10-25 00:00:00+00:00,8.76407,0.0,0.24706943,"Iowa, US",2015,298,769.899997499,12.466666949999999,3414.208348
2015-10-26 00:00:00+00:00,10.410598,0.0,0.24799998,"Iowa, US",2015,299,769.899997499,12.466666949999999,3424.618946
2015-10-27 00:00:00+00:00,10.174832,4.983333,0.24810414,"Iowa, US",2015,300,774.883330499,17.44999995,3434.793778
2015-10-28 00:00:00+00:00,7.7994866,8.716666,0.27388194,"Iowa, US",2015,301,783.599996499,26.16666595,3434.793778
2015-10-29 00:00:00+00:00,5.063375,0.25,0.28668055,"Iowa, US",2015,302,783.849996499,26.199999299999998,3434.793778
2015-10-30 00:00:00+00:00,6.639069,0.48333335,0.28809026,"Iowa, US",2015,303,784.333329849,17.166665649999995,3434.793778
2015-10-31 00:00:00+00:00,8.791847,8.316667,0.2955625,"Iowa, US",2015,304,792.649996849,22.74999935,3434.793778
2015-11-01 00:00:00+00:00,11.118236,0.0,0.3075486,"Iowa, US",2015,305,792.649996849,22.74999935,3445.912014
2015-11-02 00:00:00+00:00,13.653653,0.0,0.30664584,"Iowa, US",2015,306,792.649996849,22.74999935,3459.565667
2015-11-03 00:00:00+00:00,13.685249,0.0,0.30380556,"Iowa, US",2015,307,792.649996849,17.76666635,3473.250916
2015-11-04 00:00:00+00:00,15.366154,0.0,0.30076388,"Iowa, US",2015,308,792.649996849,9.05000035,3488.6170700000002
2015-11-05 00:00:00+00:00,15.360946,1.1333333,0.2985139,"Iowa, US",2015,309,793.783330149,9.93333365,3503.978016
2015-11-06 00:00:00+00:00,7.2630277,0.16666667,0.29765975,"Iowa, US",2015,310,793.949996819,9.616666969999999,3503.978016
2015-11-07 00:00:00+00:00,5.115806,0.0,0.29595834,"Iowa, US",2015,311,793.949996819,1.2999999699999982,3503.978016
2015-11-08 00:00:00+00:00,6.959208,0.0,0.29353473,"Iowa, US",2015,312,793.949996819,1.2999999699999982,3503.978016
2015-11-09 00:00:00+00:00,8.454348,0.0,0.29061803,"Iowa, US",2015,313,793.949996819,1.2999999699999982,3503.978016
2015-11-10 00:00:00+00:00,8.096014,0.0,0.28781947,"Iowa, US",2015,314,793.949996819,1.2999999699999982,3503.978016
2015-11-11 00:00:00+00:00,9.950874,11.133334,0.28665277,"Iowa, US",2015,315,805.083330819,12.433333969999998,3503.978016
2015-11-12 00:00:00+00:00,6.7255273,14.533333,0.3474861,"Iowa, US",2015,316,819.616663819,25.83333367,3503.978016
2015-11-13 00:00:00+00:00,4.3793473,0.0,0.34859025,"Iowa, US",2015,317,819.616663819,25.666666999999997,3503.978016
2015-11-14 00:00:00+00:00,6.3335137,0.0,0.3409792,"Iowa, US",2015,318,819.616663819,25.666666999999997,3503.978016
2015-11-15 00:00:00+00:00,10.631778,0.0,0.33431944,"Iowa, US",2015,319,819.616663819,25.666666999999997,3514.609794
2015-11-16 00:00:00+00:00,11.008514,4.633333,0.3304514,"Iowa, US",2015,320,824.249996819,30.299999999999997,3525.618308
2015-11-17 00:00:00+00:00,11.398097,18.233334,0.357625,"Iowa, US",2015,321,842.483330819,48.533333999999996,3537.016405
2015-11-18 00:00:00+00:00,9.527612,13.166667,0.39550003,"Iowa, US",2015,322,855.649997819,50.566666999999995,3537.016405
2015-11-19 00:00:00+00:00,3.4915001,0.016666668,0.38424304,"Iowa, US",2015,323,855.666664487,36.050000668,3537.016405
2015-11-20 00:00:00+00:00,-0.40224996,7.366667,0.36929858,"Iowa, US",2015,324,863.033331487,43.416667668,3537.016405
2015-11-21 00:00:00+00:00,-5.7876663,6.1166663,0.36048612,"Iowa, US",2015,325,869.149997787,49.533333968,3537.016405
2015-11-22 00:00:00+00:00,-9.172736,0.0,0.35430554,"Iowa, US",2015,326,869.149997787,49.533333968,3537.016405
2015-11-23 00:00:00+00:00,-1.0150975,0.0,0.3495208,"Iowa, US",2015,327,869.149997787,44.900000968,3537.016405
2015-11-24 00:00:00+00:00,-1.3269026,0.0,0.3462986,"Iowa, US",2015,328,869.149997787,26.666666968,3537.016405
2015-11-25 00:00:00+00:00,6.000875,0.016666668,0.3564583,"Iowa, US",2015,329,869.166664455,13.516666636,3537.016405
2015-11-26 00:00:00+00:00,2.1185832,12.466666,0.37745833,"Iowa, US",2015,330,881.633330455,25.966665968,3537.016405
2015-11-27 00:00:00+00:00,-3.8341944,0.90000004,0.38152087,"Iowa, US",2015,331,882.533330495,19.499999008,3537.016405
2015-11-28 00:00:00+00:00,-5.0487776,0.0,0.37040973,"Iowa, US",2015,332,882.533330495,13.383332708,3537.016405
2015-11-29 00:00:00+00:00,-2.0175278,0.38333336,0.36314583,"Iowa, US",2015,333,882.916663855,13.766666068000001,3537.016405
2015-11-30 00:00:00+00:00,-0.94808334,13.066667,0.35905555,"Iowa, US",2015,334,895.983330855,26.833333068,3537.016405
2015-12-01 00:00:00+00:00,-1.0081527,3.9166667,0.36238194,"Iowa, US",2015,335,899.899997555,30.749999768,3537.016405
2015-12-02 00:00:00+00:00,-1.669611,0.35000002,0.35876384,"Iowa, US",2015,336,900.249997575,31.083333120000002,3537.016405
2015-12-03 00:00:00+00:00,-5.28593,0.0,0.3554028,"Iowa, US",2015,337,900.249997575,18.616667120000002,3537.016405
2015-12-04 00:00:00+00:00,-2.4973886,0.0,0.35284027,"Iowa, US",2015,338,900.249997575,17.716667080000004,3537.016405
2015-12-05 00:00:00+00:00,3.986292,0.0,0.36238888,"Iowa, US",2015,339,900.249997575,17.716667080000004,3537.016405
2015-12-06 00:00:00+00:00,3.9918473,0.2,0.38139582,"Iowa, US",2015,340,900.449997575,17.53333372,3537.016405
2015-12-07 00:00:00+00:00,2.7581666,0.0,0.3773611,"Iowa, US",2015,341,900.449997575,4.46666672,3537.016405
2015-12-08 00:00:00+00:00,4.0154586,0.15,0.37318054,"Iowa, US",2015,342,900.599997575,0.7000000200000001,3537.016405
2015-12-09 00:00:00+00:00,4.354695,0.21666665,0.37011805,"Iowa, US",2015,343,900.816664225,0.5666666499999999,3537.016405
2015-12-10 00:00:00+00:00,8.586987,0.56666666,0.3669028,"Iowa, US",2015,344,901.383330885,1.13333331,3537.016405
2015-12-11 00:00:00+00:00,4.4390693,0.05,0.3630695,"Iowa, US",2015,345,901.433330885,1.18333331,3537.016405
2015-12-12 00:00:00+00:00,4.9272637,0.0,0.35881945,"Iowa, US",2015,346,901.433330885,1.18333331,3537.016405
2015-12-13 00:00:00+00:00,5.329,21.250002,0.37717363,"Iowa, US",2015,347,922.683332885,22.233335309999998,3537.016405
2015-12-14 00:00:00+00:00,2.9987917,33.716667,0.40589586,"Iowa, US",2015,348,956.3999998849999,55.95000231,3537.016405
2015-12-15 00:00:00+00:00,1.0953194,0.16666669,0.39589584,"Iowa, US",2015,349,956.566666575,55.966669,3537.016405
2015-12-16 00:00:00+00:00,1.8668472,2.3166668,0.38970137,"Iowa, US",2015,350,958.883333375,58.06666915,3537.016405
2015-12-17 00:00:00+00:00,-2.5605834,0.0,0.38398615,"Iowa, US",2015,351,958.883333375,57.50000249,3537.016405
2015-12-18 00:00:00+00:00,-5.26718,0.033333335,0.37556946,"Iowa, US",2015,352,958.91666671,57.483335825000005,3537.016405
2015-12-19 00:00:00+00:00,-6.658152,0.0,0.36875692,"Iowa, US",2015,353,958.91666671,57.483335825000005,3537.016405
2015-12-20 00:00:00+00:00,2.3935833,0.0,0.36340976,"Iowa, US",2015,354,958.91666671,36.233333825,3537.016405
2015-12-21 00:00:00+00:00,-0.04877782,0.23333335,0.36075696,"Iowa, US",2015,355,959.15000006,2.7500001750000003,3537.016405
2015-12-22 00:00:00+00:00,-1.3831528,0.0,0.35796526,"Iowa, US",2015,356,959.15000006,2.5833334850000003,3537.016405
2015-12-23 00:00:00+00:00,1.8019167,12.233333,0.36280558,"Iowa, US",2015,357,971.38333306,12.499999685,3537.016405
2015-12-24 00:00:00+00:00,-2.1216943,2.8,0.37827083,"Iowa, US",2015,358,974.18333306,15.299999685,3537.016405
2015-12-25 00:00:00+00:00,-5.342875,0.18333334,0.37259027,"Iowa, US",2015,359,974.3666664,15.44999969,3537.016405
2015-12-26 00:00:00+00:00,-1.4734306,6.7333336,0.3681319,"Iowa, US",2015,360,981.1,22.18333329,3537.016405
2015-12-27 00:00:00+00:00,-5.278986,0.0,0.36570135,"Iowa, US",2015,361,981.1,22.18333329,3537.016405
2015-12-28 00:00:00+00:00,-8.465096,10.150001,0.36194444,"Iowa, US",2015,362,991.250001,32.10000094,3537.016405
2015-12-29 00:00:00+00:00,-6.277597,8.366667,0.35827085,"Iowa, US",2015,363,999.616668,40.46666794,3537.016405
2015-12-30 00:00:00+00:00,-6.70225,0.65000004,0.35500002,"Iowa, US",2015,364,1000.26666804,28.883334979999997,3537.016405
2015-12-31 00:00:00+00:00,-11.233151,0.0,0.3520833,"Iowa, US",2015,365,1000.26666804,26.083334979999997,3537.016405
2016-01-01 00:00:00+00:00,-7.5043335,0.0,0.34949306,"Iowa, US",2016,1,0.0,25.900001639999996,0.0
2016-01-02 00:00:00+00:00,-8.438014,0.0,0.3472222,"Iowa, US",2016,2,0.0,19.166668039999998,0.0
2016-01-03 00:00:00+00:00,-5.9775977,0.0,0.34515977,"Iowa, US",2016,3,0.0,19.166668039999998,0.0
2016-01-04 00:00:00+00:00,-9.616487,0.0,0.34332642,"Iowa, US",2016,4,0.0,9.01666704,0.0
2016-01-05 00:00:00+00:00,-7.212319,0.0,0.34161106,"Iowa, US",2016,5,0.0,0.65000004,0.0
2016-01-06 00:00:00+00:00,-2.4543335,0.8833334,0.34007636,"Iowa, US",2016,6,0.8833334,0.8833334,0.0
2016-01-07 00:00:00+00:00,-0.015791664,1.85,0.33884025,"Iowa, US",2016,7,2.7333334000000002,2.7333334000000002,0.0
2016-01-08 00:00:00+00:00,-0.08627778,8.633333,0.34559026,"Iowa, US",2016,8,11.3666664,11.3666664,0.0
2016-01-09 00:00:00+00:00,-11.023778,0.36666667,0.35211113,"Iowa, US",2016,9,11.73333307,11.73333307,0.0
2016-01-10 00:00:00+00:00,-22.536972,0.0,0.35065973,"Iowa, US",2016,10,11.73333307,11.73333307,0.0
2016-01-11 00:00:00+00:00,-16.894611,0.0,0.34865275,"Iowa, US",2016,11,11.73333307,11.73333307,0.0
2016-01-12 00:00:00+00:00,-16.001904,0.1,0.34672222,"Iowa, US",2016,12,11.83333307,11.83333307,0.0
2016-01-13 00:00:00+00:00,-12.785931,0.0,0.34482637,"Iowa, US",2016,13,11.83333307,10.94999967,0.0
2016-01-14 00:00:00+00:00,-3.464403,0.0,0.34310415,"Iowa, US",2016,14,11.83333307,9.099999669999999,0.0
2016-01-15 00:00:00+00:00,-6.291139,0.0,0.34254864,"Iowa, US",2016,15,11.83333307,0.4666666699999982,0.0
2016-01-16 00:00:00+00:00,-15.608153,0.05,0.3412986,"Iowa, US",2016,16,11.883333069999999,0.14999999999999825,0.0
2016-01-17 00:00:00+00:00,-22.673777,0.0,0.3398472,"Iowa, US",2016,17,11.883333069999999,0.14999999999999825,0.0
2016-01-18 00:00:00+00:00,-23.629333,0.0,0.3384653,"Iowa, US",2016,18,11.883333069999999,0.14999999999999825,0.0
2016-01-19 00:00:00+00:00,-18.461626,0.8,0.3371458,"Iowa, US",2016,19,12.68333307,0.8499999999999983,0.0
2016-01-20 00:00:00+00:00,-11.365445,0.016666668,0.33583334,"Iowa, US",2016,20,12.699999737999999,0.8666666679999984,0.0
2016-01-21 00:00:00+00:00,-7.137319,0.0,0.3346597,"Iowa, US",2016,21,12.699999737999999,0.8666666679999984,0.0
2016-01-22 00:00:00+00:00,-7.3553753,0.41666666,0.33361113,"Iowa, US",2016,22,13.116666398,1.2833333279999983,0.0
2016-01-23 00:00:00+00:00,-8.321347,0.0,0.33260417,"Iowa, US",2016,23,13.116666398,1.2333333279999983,0.0
2016-01-24 00:00:00+00:00,-5.6998196,0.0,0.33161807,"Iowa, US",2016,24,13.116666398,1.2333333279999983,0.0
2016-01-25 00:00:00+00:00,-3.536972,2.4166667,0.33106253,"Iowa, US",2016,25,15.533333098,3.6500000279999982,0.0
2016-01-26 00:00:00+00:00,-4.702597,1.0833334,0.3306667,"Iowa, US",2016,26,16.616666498,3.9333334279999983,0.0
2016-01-27 00:00:00+00:00,-7.181417,0.0,0.32986805,"Iowa, US",2016,27,16.616666498,3.9166667599999982,0.0
2016-01-28 00:00:00+00:00,0.5595556,0.016666668,0.32996526,"Iowa, US",2016,28,16.633333166,3.9333334279999983,0.0
2016-01-29 00:00:00+00:00,-3.0536385,0.0,0.33156255,"Iowa, US",2016,29,16.633333166,3.516666767999998,0.0
2016-01-30 00:00:00+00:00,0.22379172,0.26666668,0.33853474,"Iowa, US",2016,30,16.899999846,3.783333447999998,0.0
2016-01-31 00:00:00+00:00,1.3314306,3.4166667,0.3594514,"Iowa, US",2016,31,20.316666546,7.200000147999998,0.0
2016-02-01 00:00:00+00:00,-3.016486,0.033333335,0.37443054,"Iowa, US",2016,32,20.349999881,4.816666782999999,0.0
2016-02-02 00:00:00+00:00,-1.6206527,14.95,0.3750625,"Iowa, US",2016,33,35.299999881,18.683333382999997,0.0
2016-02-03 00:00:00+00:00,-5.209889,4.6166663,0.37127778,"Iowa, US",2016,34,39.916666181,23.299999682999996,0.0
2016-02-04 00:00:00+00:00,-11.653638,0.0,0.3668958,"Iowa, US",2016,35,39.916666181,23.283333014999997,0.0
2016-02-05 00:00:00+00:00,-9.5824585,0.1,0.36303473,"Iowa, US",2016,36,40.016666181,23.383333014999998,0.0
2016-02-06 00:00:00+00:00,-5.842528,0.05,0.3597153,"Iowa, US",2016,37,40.066666180999995,23.166666335,0.0
2016-02-07 00:00:00+00:00,0.45052776,0.11666667,0.35686108,"Iowa, US",2016,38,40.183332850999996,19.866666305,0.0
2016-02-08 00:00:00+00:00,-6.3015556,0.45000002,0.3552431,"Iowa, US",2016,39,40.633332871,20.283332989999998,0.0
