date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2015-08-01 00:00:00+00:00,23.574486,0.0,0.22579165,"Iowa, US",2015,213,512.1,10.699999809265137,1894.5985918045044
2015-08-02 00:00:00+00:00,26.130737,0.0,0.21731941,"Iowa, US",2015,214,512.1,4.433333396911621,1920.729329109192
2015-08-03 00:00:00+00:00,22.259209,0.0,0.2086389,"Iowa, US",2015,215,512.1,3.7333333492279057,1942.988537788391
2015-08-04 00:00:00+00:00,21.265457,0.0,0.20158333,"Iowa, US",2015,216,512.1,0.5,1964.2539949417112
2015-08-05 00:00:00+00:00,21.545319,0.15,0.19581251,"Iowa, US",2015,217,512.25,0.1500000059604644,1985.799313545227
2015-08-06 00:00:00+00:00,22.34289,0.70000005,0.19159724,"Iowa, US",2015,218,512.95,0.8500000536441803,2008.1422033309937
2015-08-07 00:00:00+00:00,23.885248,4.2833333,0.18884027,"Iowa, US",2015,219,517.23334,5.13333335518837,2032.0274515151975
2015-08-08 00:00:00+00:00,22.886986,6.3333335,0.1875486,"Iowa, US",2015,220,523.56665,11.466666847467422,2054.9144372940063
2015-08-09 00:00:00+00:00,22.407122,21.483332,0.22355556,"Iowa, US",2015,221,545.05,32.949998527765274,2077.3215589523315
2015-08-10 00:00:00+00:00,22.221708,4.5500007,0.25536802,"Iowa, US",2015,222,549.6,37.499999195337296,2099.543267250061
2015-08-11 00:00:00+00:00,21.111986,0.0,0.25498608,"Iowa, US",2015,223,549.6,37.499999195337296,2120.6552534103394
2015-08-12 00:00:00+00:00,21.642889,0.0,0.24800694,"Iowa, US",2015,224,549.6,37.34999918937683,2142.2981424331665
2015-08-13 00:00:00+00:00,23.189764,0.0,0.2399375,"Iowa, US",2015,225,549.6,36.649999141693115,2165.4879064559937
2015-08-14 00:00:00+00:00,25.16893,0.1,0.23302083,"Iowa, US",2015,226,549.7,32.46666584163904,2190.6568365097046
2015-08-15 00:00:00+00:00,24.908167,0.0,0.22465973,"Iowa, US",2015,227,549.7,26.13333234935999,2215.565003395081
2015-08-16 00:00:00+00:00,24.781082,2.75,0.21658333,"Iowa, US",2015,228,552.45,7.400000669062138,2240.346085548401
2015-08-17 00:00:00+00:00,21.412333,31.366667,0.25430557,"Iowa, US",2015,229,583.81665,34.21666679531336,2261.758418083191
2015-08-18 00:00:00+00:00,19.289415,25.666666,0.34074306,"Iowa, US",2015,230,609.48334,59.88333282619715,2281.047833442688
2015-08-19 00:00:00+00:00,15.748792,1.3333334,0.3757986,"Iowa, US",2015,231,610.81665,61.21666619926691,2296.796625137329
2015-08-20 00:00:00+00:00,16.553307,0.016666668,0.3581667,"Iowa, US",2015,232,610.8333,61.23333286680281,2313.349931716919
2015-08-21 00:00:00+00:00,20.140806,0.0,0.33981943,"Iowa, US",2015,233,610.8333,61.133332865312696,2333.490737915039
2015-08-22 00:00:00+00:00,21.984556,4.35,0.32366666,"Iowa, US",2015,234,615.18335,65.48333276994526,2355.475294113159
2015-08-23 00:00:00+00:00,17.492195,10.566667,0.34248614,"Iowa, US",2015,235,625.75,73.29999937303364,2372.9674892425537
2015-08-24 00:00:00+00:00,15.537681,0.0,0.3312153,"Iowa, US",2015,236,625.75,41.9333325792104,2388.5051698684692
2015-08-25 00:00:00+00:00,15.675876,0.0,0.3174167,"Iowa, US",2015,237,625.75,16.26666654832661,2404.1810455322266
2015-08-26 00:00:00+00:00,16.547056,0.0,0.30542362,"Iowa, US",2015,238,625.75,14.933333175256848,2420.7281017303467
2015-08-27 00:00:00+00:00,18.784555,0.15,0.29495832,"Iowa, US",2015,239,625.9,15.066666513681412,2439.5126571655273
2015-08-28 00:00:00+00:00,18.056429,54.316666,0.32778472,"Iowa, US",2015,240,680.2167,69.38333216309547,2457.569086074829
2015-08-29 00:00:00+00:00,18.198095,4.5833335,0.37475,"Iowa, US",2015,241,684.8,69.61666575074196,2475.7671813964844
2015-08-30 00:00:00+00:00,19.800875,0.0,0.35438195,"Iowa, US",2015,242,684.8,59.04999914765358,2495.5680561065674
2015-08-31 00:00:00+00:00,22.119972,0.016666668,0.3394514,"Iowa, US",2015,243,684.81665,59.06666581518948,2517.6880283355713
2015-09-01 00:00:00+00:00,24.062332,0.0,0.32714584,"Iowa, US",2015,244,684.81665,59.06666581518948,2541.7503604888916
2015-09-02 00:00:00+00:00,24.651222,5.35,0.32054862,"Iowa, US",2015,245,690.1667,64.41666571982205,2566.4015827178955
2015-09-03 00:00:00+00:00,25.116499,0.18333334,0.3164722,"Iowa, US",2015,246,690.35,64.44999905116856,2591.518081665039
2015-09-04 00:00:00+00:00,25.596361,0.18333334,0.3079097,"Iowa, US",2015,247,690.5333,10.316666739061477,2617.1144428253174
2015-09-05 00:00:00+00:00,26.100527,0.083333336,0.29947916,"Iowa, US",2015,248,690.61664,5.816666582599282,2643.2149696350098
2015-09-06 00:00:00+00:00,26.905737,2.0166667,0.2902083,"Iowa, US",2015,249,692.6333,7.833333233371377,2670.1207065582275
2015-09-07 00:00:00+00:00,24.083862,6.9,0.30005553,"Iowa, US",2015,250,699.5333,14.716666661202908,2694.204568862915
2015-09-08 00:00:00+00:00,22.48421,8.0,0.31031248,"Iowa, US",2015,251,707.5333,22.716666661202908,2716.688777923584
2015-09-09 00:00:00+00:00,18.94775,0.53333336,0.31272224,"Iowa, US",2015,252,708.06665,17.900000117719173,2735.6365280151367
2015-09-10 00:00:00+00:00,19.259903,3.9833333,0.31149307,"Iowa, US",2015,253,712.05,21.700000129640102,2754.8964309692383
2015-09-11 00:00:00+00:00,14.618584,0.16666667,0.30999306,"Iowa, US",2015,254,712.2167,21.683333463966846,2769.5150146484375
2015-09-12 00:00:00+00:00,12.82032,0.0,0.30434725,"Iowa, US",2015,255,712.2167,21.600000128149983,2782.335334777832
2015-09-13 00:00:00+00:00,14.800527,0.0,0.29762498,"Iowa, US",2015,256,712.2167,19.58333347737789,2797.1358613967896
2015-09-14 00:00:00+00:00,19.938723,0.016666668,0.29009026,"Iowa, US",2015,257,712.23334,12.70000004954636,2817.074584007263
2015-09-15 00:00:00+00:00,23.06893,0.0,0.2818264,"Iowa, US",2015,258,712.23334,4.700000049546361,2840.1435136795044
2015-09-16 00:00:00+00:00,23.955042,0.016666668,0.2731875,"Iowa, US",2015,259,712.25,4.183333355933428,2864.0985555648804
2015-09-17 00:00:00+00:00,24.598097,7.6000004,0.27129167,"Iowa, US",2015,260,719.85,7.800000388175249,2888.6966524124146
2015-09-18 00:00:00+00:00,17.285597,3.0333335,0.2768819,"Iowa, US",2015,261,722.8833,10.666667256504295,2905.9822492599487
2015-09-19 00:00:00+00:00,13.610597,0.14999999,0.27713886,"Iowa, US",2015,262,723.0333,10.8166672475636,2919.592845916748
2015-09-20 00:00:00+00:00,15.166153,0.0,0.27362502,"Iowa, US",2015,263,723.0333,10.8166672475636,2934.7589988708496
2015-09-21 00:00:00+00:00,18.269625,0.06666667,0.26881942,"Iowa, US",2015,264,723.1,10.866667250171304,2953.0286235809326
2015-09-22 00:00:00+00:00,20.498793,0.116666675,0.2641944,"Iowa, US",2015,265,723.2167,10.983333924785256,2973.527416229248
2015-09-23 00:00:00+00:00,20.688026,9.099999,0.26595834,"Iowa, US",2015,266,732.31665,20.066666685044765,2994.2154426574707
2015-09-24 00:00:00+00:00,19.918583,10.033333,0.29513887,"Iowa, US",2015,267,742.35,22.49999912828207,3014.1340255737305
2015-09-25 00:00:00+00:00,20.281431,1.7833333,0.31351388,"Iowa, US",2015,268,744.1333,21.24999888986349,3034.4154567718506
2015-09-26 00:00:00+00:00,18.826223,0.0,0.3068472,"Iowa, US",2015,269,744.1333,21.099998898804188,3053.2416801452637
2015-09-27 00:00:00+00:00,19.504347,0.0,0.29881945,"Iowa, US",2015,270,744.1333,21.099998898804188,3072.746026992798
2015-09-28 00:00:00+00:00,20.571014,0.8,0.2915139,"Iowa, US",2015,271,744.93335,21.833332240581512,3093.3170413970947
2015-09-29 00:00:00+00:00,16.547056,12.033333,0.30168056,"Iowa, US",2015,272,756.9667,33.74999839067459,3109.864097595215
2015-09-30 00:00:00+00:00,11.966847,0.0,0.31040275,"Iowa, US",2015,273,756.9667,24.64999896287918,3121.8309450149536
2015-10-01 00:00:00+00:00,11.179,0.0,0.3059514,"Iowa, US",2015,274,756.9667,14.61666613817215,3133.0099449157715
2015-10-02 00:00:00+00:00,10.339069,0.0,0.30088198,"Iowa, US",2015,275,756.9667,12.83333283662796,3143.3490142822266
2015-10-03 00:00:00+00:00,10.218236,0.0,0.29593053,"Iowa, US",2015,276,756.9667,12.83333283662796,3153.56725025177
2015-10-04 00:00:00+00:00,10.01164,0.06666667,0.291375,"Iowa, US",2015,277,757.0333,12.899999506771564,3163.5788898468018
2015-10-05 00:00:00+00:00,12.092889,0.0,0.28740975,"Iowa, US",2015,278,757.0333,12.099999494850636,3175.671778678894
2015-10-06 00:00:00+00:00,15.016151,0.0,0.28359023,"Iowa, US",2015,279,757.0333,0.0666666701436042,3190.6879301071167
2015-10-07 00:00:00+00:00,15.83768,0.0,0.27983335,"Iowa, US",2015,280,757.0333,0.0666666701436042,3206.525609970093
2015-10-08 00:00:00+00:00,17.765806,0.3,0.2759375,"Iowa, US",2015,281,757.3333,0.3666666820645332,3224.291416168213
2015-10-09 00:00:00+00:00,12.567542,0.0,0.27239585,"Iowa, US",2015,282,757.3333,0.3666666820645332,3236.8589582443237
2015-10-10 00:00:00+00:00,13.103653,0.0,0.26906946,"Iowa, US",2015,283,757.3333,0.3666666820645332,3249.9626111984253
2015-10-11 00:00:00+00:00,19.13282,0.0,0.2650278,"Iowa, US",2015,284,757.3333,0.3000000119209289,3269.09543132782
2015-10-12 00:00:00+00:00,18.286985,0.0,0.26071528,"Iowa, US",2015,285,757.3333,0.3000000119209289,3287.3824167251587
2015-10-13 00:00:00+00:00,12.1779585,0.016666668,0.25718057,"Iowa, US",2015,286,757.35,0.31666667945683,3299.560375213623
2015-10-14 00:00:00+00:00,12.147057,0.0,0.25375694,"Iowa, US",2015,287,757.35,0.31666667945683,3311.707431793213
2015-10-15 00:00:00+00:00,13.2144165,0.083333336,0.25015974,"Iowa, US",2015,288,757.43335,0.1000000033527612,3324.921848297119
2015-10-16 00:00:00+00:00,7.8921943,0.0,0.24697916,"Iowa, US",2015,289,757.43335,0.1000000033527612,3324.921848297119
2015-10-17 00:00:00+00:00,6.509556,0.0,0.24455555,"Iowa, US",2015,290,757.43335,0.1000000033527612,3324.921848297119
2015-10-18 00:00:00+00:00,9.113029,0.0,0.2419722,"Iowa, US",2015,291,757.43335,0.1000000033527612,3324.921848297119
2015-10-19 00:00:00+00:00,17.46129,0.0,0.2390625,"Iowa, US",2015,292,757.43335,0.1000000033527612,3342.383138656616
2015-10-20 00:00:00+00:00,18.61997,0.0,0.2357708,"Iowa, US",2015,293,757.43335,0.0833333358168602,3361.0031089782715
2015-10-21 00:00:00+00:00,16.066153,0.0,0.23316665,"Iowa, US",2015,294,757.43335,0.0833333358168602,3377.0692615509033
2015-10-22 00:00:00+00:00,11.142888,0.21666665,0.23115279,"Iowa, US",2015,295,757.64996,0.2166666537523269,3388.212149620056
2015-10-23 00:00:00+00:00,13.443236,9.516667,0.23093057,"Iowa, US",2015,296,767.1667,9.73333401978016,3401.6553859710693
2015-10-24 00:00:00+00:00,12.5529585,2.7333333,0.24197222,"Iowa, US",2015,297,769.89996,12.466667369008064,3414.2083444595337
2015-10-25 00:00:00+00:00,8.76407,0.0,0.24706943,"Iowa, US",2015,298,769.89996,12.466667369008064,3414.2083444595337
2015-10-26 00:00:00+00:00,10.410598,0.0,0.24799998,"Iowa, US",2015,299,769.89996,12.466667369008064,3424.618942260742
2015-10-27 00:00:00+00:00,10.174832,4.983333,0.24810414,"Iowa, US",2015,300,774.8833,17.45000047981739,3434.793774604798
2015-10-28 00:00:00+00:00,7.7994866,8.716666,0.27388194,"Iowa, US",2015,301,783.6,26.166666701436043,3434.793774604798
2015-10-29 00:00:00+00:00,5.063375,0.25,0.28668055,"Iowa, US",2015,302,783.85,26.200000047683716,3434.793774604798
2015-10-30 00:00:00+00:00,6.639069,0.48333335,0.28809026,"Iowa, US",2015,303,784.3333,17.16666603088379,3434.793774604798
2015-10-31 00:00:00+00:00,8.791847,8.316667,0.2955625,"Iowa, US",2015,304,792.64996,22.749999284744263,3434.793774604798
2015-11-01 00:00:00+00:00,11.118236,0.0,0.3075486,"Iowa, US",2015,305,792.64996,22.749999284744263,3445.912010192871
2015-11-02 00:00:00+00:00,13.653653,0.0,0.30664584,"Iowa, US",2015,306,792.64996,22.749999284744263,3459.5656633377075
2015-11-03 00:00:00+00:00,13.685249,0.0,0.30380556,"Iowa, US",2015,307,792.64996,17.766666173934937,3473.250912666321
2015-11-04 00:00:00+00:00,15.366154,0.0,0.30076388,"Iowa, US",2015,308,792.64996,9.049999952316284,3488.617066383362
2015-11-05 00:00:00+00:00,15.360946,1.1333333,0.2985139,"Iowa, US",2015,309,793.7833,9.933333277702332,3503.978012084961
2015-11-06 00:00:00+00:00,7.2630277,0.16666667,0.29765975,"Iowa, US",2015,310,793.95,9.616666600108148,3503.978012084961
2015-11-07 00:00:00+00:00,5.115806,0.0,0.29595834,"Iowa, US",2015,311,793.95,1.2999999970197678,3503.978012084961
2015-11-08 00:00:00+00:00,6.959208,0.0,0.29353473,"Iowa, US",2015,312,793.95,1.2999999970197678,3503.978012084961
2015-11-09 00:00:00+00:00,8.454348,0.0,0.29061803,"Iowa, US",2015,313,793.95,1.2999999970197678,3503.978012084961
2015-11-10 00:00:00+00:00,8.096014,0.0,0.28781947,"Iowa, US",2015,314,793.95,1.2999999970197678,3503.978012084961
2015-11-11 00:00:00+00:00,9.950874,11.133334,0.28665277,"Iowa, US",2015,315,805.0833,12.433334156870842,3503.978012084961
2015-11-12 00:00:00+00:00,6.7255273,14.533333,0.3474861,"Iowa, US",2015,316,819.61664,25.833333656191822,3503.978012084961
2015-11-13 00:00:00+00:00,4.3793473,0.0,0.34859025,"Iowa, US",2015,317,819.61664,25.666666984558105,3503.978012084961
2015-11-14 00:00:00+00:00,6.3335137,0.0,0.3409792,"Iowa, US",2015,318,819.61664,25.666666984558105,3503.978012084961
2015-11-15 00:00:00+00:00,10.631778,0.0,0.33431944,"Iowa, US",2015,319,819.61664,25.666666984558105,3514.6097898483276
2015-11-16 00:00:00+00:00,11.008514,4.633333,0.3304514,"Iowa, US",2015,320,824.25,30.300000190734863,3525.6183042526245
2015-11-17 00:00:00+00:00,11.398097,18.233334,0.357625,"Iowa, US",2015,321,842.48334,48.53333377838135,3537.0164012908936
2015-11-18 00:00:00+00:00,9.527612,13.166667,0.39550003,"Iowa, US",2015,322,855.64996,50.56666660308838,3537.0164012908936
2015-11-19 00:00:00+00:00,3.4915001,0.016666668,0.38424304,"Iowa, US",2015,323,855.6667,36.05000044591725,3537.0164012908936
2015-11-20 00:00:00+00:00,-0.40224996,7.366667,0.36929858,"Iowa, US",2015,324,863.0333,43.41666723974049,3537.0164012908936
2015-11-21 00:00:00+00:00,-5.7876663,6.1166663,0.36048612,"Iowa, US",2015,325,869.14996,49.533333556726575,3537.0164012908936
2015-11-22 00:00:00+00:00,-9.172736,0.0,0.35430554,"Iowa, US",2015,326,869.14996,49.533333556726575,3537.0164012908936
2015-11-23 00:00:00+00:00,-1.0150975,0.0,0.3495208,"Iowa, US",2015,327,869.14996,44.90000035054982,3537.0164012908936
2015-11-24 00:00:00+00:00,-1.3269026,0.0,0.3462986,"Iowa, US",2015,328,869.14996,26.666666762903333,3537.0164012908936
2015-11-25 00:00:00+00:00,6.000875,0.016666668,0.3564583,"Iowa, US",2015,329,869.1667,13.516666445881128,3537.0164012908936
2015-11-26 00:00:00+00:00,2.1185832,12.466666,0.37745833,"Iowa, US",2015,330,881.6333,25.96666599996388,3537.0164012908936
2015-11-27 00:00:00+00:00,-3.8341944,0.90000004,0.38152087,"Iowa, US",2015,331,882.5333,19.499999241903424,3537.0164012908936
2015-11-28 00:00:00+00:00,-5.0487776,0.0,0.37040973,"Iowa, US",2015,332,882.5333,13.38333292491734,3537.0164012908936
2015-11-29 00:00:00+00:00,-2.0175278,0.38333336,0.36314583,"Iowa, US",2015,333,882.9167,13.76666628010571,3537.0164012908936
2015-11-30 00:00:00+00:00,-0.94808334,13.066667,0.35905555,"Iowa, US",2015,334,895.98334,26.83333288319409,3537.0164012908936
2015-12-01 00:00:00+00:00,-1.0081527,3.9166667,0.36238194,"Iowa, US",2015,335,899.89996,30.749999629333615,3537.0164012908936
2015-12-02 00:00:00+00:00,-1.669611,0.35000002,0.35876384,"Iowa, US",2015,336,900.25,31.083332985639572,3537.0164012908936
2015-12-03 00:00:00+00:00,-5.28593,0.0,0.3554028,"Iowa, US",2015,337,900.25,18.61666676402092,3537.0164012908936
2015-12-04 00:00:00+00:00,-2.4973886,0.0,0.35284027,"Iowa, US",2015,338,900.25,17.716666728258133,3537.0164012908936
2015-12-05 00:00:00+00:00,3.986292,0.0,0.36238888,"Iowa, US",2015,339,900.25,17.716666728258133,3537.0164012908936
2015-12-06 00:00:00+00:00,3.9918473,0.2,0.38139582,"Iowa, US",2015,340,900.45,17.533333376049995,3537.0164012908936
2015-12-07 00:00:00+00:00,2.7581666,0.0,0.3773611,"Iowa, US",2015,341,900.45,4.4666667729616165,3537.0164012908936
2015-12-08 00:00:00+00:00,4.0154586,0.15,0.37318054,"Iowa, US",2015,342,900.6,0.7000000327825546,3537.0164012908936
2015-12-09 00:00:00+00:00,4.354695,0.21666665,0.37011805,"Iowa, US",2015,343,900.81665,0.5666666626930237,3537.0164012908936
2015-12-10 00:00:00+00:00,8.586987,0.56666666,0.3669028,"Iowa, US",2015,344,901.3833,1.1333333253860474,3537.0164012908936
2015-12-11 00:00:00+00:00,4.4390693,0.05,0.3630695,"Iowa, US",2015,345,901.43335,1.1833333261311054,3537.0164012908936
2015-12-12 00:00:00+00:00,4.9272637,0.0,0.35881945,"Iowa, US",2015,346,901.43335,1.1833333261311054,3537.0164012908936
2015-12-13 00:00:00+00:00,5.329,21.250002,0.37717363,"Iowa, US",2015,347,922.68335,22.233335230499502,3537.0164012908936
2015-12-14 00:00:00+00:00,2.9987917,33.716667,0.40589586,"Iowa, US",2015,348,956.4,55.950002405792475,3537.0164012908936
2015-12-15 00:00:00+00:00,1.0953194,0.16666669,0.39589584,"Iowa, US",2015,349,956.56665,55.96666908636689,3537.0164012908936
2015-12-16 00:00:00+00:00,1.8668472,2.3166668,0.38970137,"Iowa, US",2015,350,958.8833,58.06666927412152,3537.0164012908936
2015-12-17 00:00:00+00:00,-2.5605834,0.0,0.38398615,"Iowa, US",2015,351,958.8833,57.5000026114285,3537.0164012908936
2015-12-18 00:00:00+00:00,-5.26718,0.033333335,0.37556946,"Iowa, US",2015,352,958.9167,57.48333594575524,3537.0164012908936
2015-12-19 00:00:00+00:00,-6.658152,0.0,0.36875692,"Iowa, US",2015,353,958.9167,57.48333594575524,3537.0164012908936
2015-12-20 00:00:00+00:00,2.3935833,0.0,0.36340976,"Iowa, US",2015,354,958.9167,36.23333403840661,3537.0164012908936
2015-12-21 00:00:00+00:00,-0.04877782,0.23333335,0.36075696,"Iowa, US",2015,355,959.15,2.750000212341547,3537.0164012908936
2015-12-22 00:00:00+00:00,-1.3831528,0.0,0.35796526,"Iowa, US",2015,356,959.15,2.5833335258066654,3537.0164012908936
2015-12-23 00:00:00+00:00,1.8019167,12.233333,0.36280558,"Iowa, US",2015,357,971.3833,12.499999318271875,3537.0164012908936
2015-12-24 00:00:00+00:00,-2.1216943,2.8,0.37827083,"Iowa, US",2015,358,974.18335,15.29999927058816,3537.0164012908936
2015-12-25 00:00:00+00:00,-5.342875,0.18333334,0.37259027,"Iowa, US",2015,359,974.36664,15.449999272823334,3537.0164012908936
2015-12-26 00:00:00+00:00,-1.4734306,6.7333336,0.3681319,"Iowa, US",2015,360,981.1,22.183332860469815,3537.0164012908936
2015-12-27 00:00:00+00:00,-5.278986,0.0,0.36570135,"Iowa, US",2015,361,981.1,22.183332860469815,3537.0164012908936
2015-12-28 00:00:00+00:00,-8.465096,10.150001,0.36194444,"Iowa, US",2015,362,991.25,32.1000000834465,3537.0164012908936
2015-12-29 00:00:00+00:00,-6.277597,8.366667,0.35827085,"Iowa, US",2015,363,999.61664,40.466666877269745,3537.0164012908936
2015-12-30 00:00:00+00:00,-6.70225,0.65000004,0.35500002,"Iowa, US",2015,364,1000.26666,28.883334279060364,3537.0164012908936
2015-12-31 00:00:00+00:00,-11.233151,0.0,0.3520833,"Iowa, US",2015,365,1000.26666,26.08333432674408,3537.0164012908936
2016-01-01 00:00:00+00:00,-7.5043335,0.0,0.34949306,"Iowa, US",2016,1,0.0,25.900000989437103,0.0
2016-01-02 00:00:00+00:00,-8.438014,0.0,0.3472222,"Iowa, US",2016,2,0.0,19.16666740179062,0.0
2016-01-03 00:00:00+00:00,-5.9775977,0.0,0.34515977,"Iowa, US",2016,3,0.0,19.16666740179062,0.0
2016-01-04 00:00:00+00:00,-9.616487,0.0,0.34332642,"Iowa, US",2016,4,0.0,9.016666829586027,0.0
2016-01-05 00:00:00+00:00,-7.212319,0.0,0.34161106,"Iowa, US",2016,5,0.0,0.6500000357627869,0.0
2016-01-06 00:00:00+00:00,-2.4543335,0.8833334,0.34007636,"Iowa, US",2016,6,0.8833334,0.8833333849906921,0.0
2016-01-07 00:00:00+00:00,-0.015791664,1.85,0.33884025,"Iowa, US",2016,7,2.7333333,2.73333340883255,0.0
2016-01-08 00:00:00+00:00,-0.08627778,8.633333,0.34559026,"Iowa, US",2016,8,11.366667,11.366666615009308,0.0
2016-01-09 00:00:00+00:00,-11.023778,0.36666667,0.35211113,"Iowa, US",2016,9,11.733334,11.73333328962326,0.0
2016-01-10 00:00:00+00:00,-22.536972,0.0,0.35065973,"Iowa, US",2016,10,11.733334,11.73333328962326,0.0
2016-01-11 00:00:00+00:00,-16.894611,0.0,0.34865275,"Iowa, US",2016,11,11.733334,11.73333328962326,0.0
2016-01-12 00:00:00+00:00,-16.001904,0.1,0.34672222,"Iowa, US",2016,12,11.833333,11.833333291113377,0.0
2016-01-13 00:00:00+00:00,-12.785931,0.0,0.34482637,"Iowa, US",2016,13,11.833333,10.949999906122684,0.0
2016-01-14 00:00:00+00:00,-3.464403,0.0,0.34310415,"Iowa, US",2016,14,11.833333,9.099999882280828,0.0
2016-01-15 00:00:00+00:00,-6.291139,0.0,0.34254864,"Iowa, US",2016,15,11.833333,0.4666666761040687,0.0
2016-01-16 00:00:00+00:00,-15.608153,0.05,0.3412986,"Iowa, US",2016,16,11.883333,0.1500000022351741,0.0
2016-01-17 00:00:00+00:00,-22.673777,0.0,0.3398472,"Iowa, US",2016,17,11.883333,0.1500000022351741,0.0
2016-01-18 00:00:00+00:00,-23.629333,0.0,0.3384653,"Iowa, US",2016,18,11.883333,0.1500000022351741,0.0
2016-01-19 00:00:00+00:00,-18.461626,0.8,0.3371458,"Iowa, US",2016,19,12.683333,0.850000012665987,0.0
2016-01-20 00:00:00+00:00,-11.365445,0.016666668,0.33583334,"Iowa, US",2016,20,12.7,0.8666666802018881,0.0
2016-01-21 00:00:00+00:00,-7.137319,0.0,0.3346597,"Iowa, US",2016,21,12.7,0.8666666802018881,0.0
2016-01-22 00:00:00+00:00,-7.3553753,0.41666666,0.33361113,"Iowa, US",2016,22,13.116667,1.2833333369344473,0.0
2016-01-23 00:00:00+00:00,-8.321347,0.0,0.33260417,"Iowa, US",2016,23,13.116667,1.2333333361893892,0.0
2016-01-24 00:00:00+00:00,-5.6998196,0.0,0.33161807,"Iowa, US",2016,24,13.116667,1.2333333361893892,0.0
2016-01-25 00:00:00+00:00,-3.536972,2.4166667,0.33106253,"Iowa, US",2016,25,15.533334,3.650000082328915,0.0
2016-01-26 00:00:00+00:00,-4.702597,1.0833334,0.3306667,"Iowa, US",2016,26,16.616667,3.93333344347775,0.0
2016-01-27 00:00:00+00:00,-7.181417,0.0,0.32986805,"Iowa, US",2016,27,16.616667,3.9166667759418488,0.0
2016-01-28 00:00:00+00:00,0.5595556,0.016666668,0.32996526,"Iowa, US",2016,28,16.633333,3.93333344347775,0.0
2016-01-29 00:00:00+00:00,-3.0536385,0.0,0.33156255,"Iowa, US",2016,29,16.633333,3.5166667867451906,0.0
2016-01-30 00:00:00+00:00,0.22379172,0.26666668,0.33853474,"Iowa, US",2016,30,16.9,3.783333467319608,0.0
