date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-24 00:00:00+00:00,18.330997,0.14285715,0.20461905,"Saskatchewan, Canada",2015,175,147.228571098,18.44285751,41.000000094,16.7768922
2015-06-25 00:00:00+00:00,20.15689,0.15714286,0.20135713,"Saskatchewan, Canada",2015,176,147.385713958,18.114286070000002,40.728571524,17.558677199999998
2015-06-26 00:00:00+00:00,21.904512,0.21428572,0.19763097,"Saskatchewan, Canada",2015,177,147.599999678,14.58571479,40.728571524,18.757725
2015-06-27 00:00:00+00:00,23.060465,0.14285715,0.19333334,"Saskatchewan, Canada",2015,178,147.74285682800001,5.29999994,38.057142874,20.2554036
2015-06-28 00:00:00+00:00,23.56701,0.21428572,0.18841667,"Saskatchewan, Canada",2015,179,147.957142548,4.49999996,38.271428594,21.4039748
2015-06-29 00:00:00+00:00,24.034573,0.27142859,0.18370833,"Saskatchewan, Canada",2015,180,148.228571138,1.64285725,38.085714324,22.54469
2015-06-30 00:00:00+00:00,20.42951,3.957143,0.18058334,"Saskatchewan, Canada",2015,181,152.185714138,5.100000189999999,42.042857324,22.599214
2015-07-01 00:00:00+00:00,19.316118,5.5999994,0.18149999,"Saskatchewan, Canada",2015,182,157.785713538,10.55714244,45.971428024000005,22.081535199999998
2015-07-02 00:00:00+00:00,20.378618,1.3000001,0.18676193,"Saskatchewan, Canada",2015,183,159.08571363800002,11.699999679999998,46.828571004000004,21.5451658
2015-07-03 00:00:00+00:00,22.229214,0.0,0.18689285,"Saskatchewan, Canada",2015,184,159.08571363800002,11.485713959999998,45.928571004,21.277606600000002
2015-07-04 00:00:00+00:00,21.986355,3.0571427,0.18480358,"Saskatchewan, Canada",2015,185,162.142856338,14.39999951,46.714285404,20.867962999999996
2015-07-05 00:00:00+00:00,17.731297,1.0,0.18389286,"Saskatchewan, Canada",2015,186,163.142856338,15.185713789999998,47.657142547,20.328320400000003
2015-07-06 00:00:00+00:00,15.319094,0.37142855,0.1828988,"Saskatchewan, Canada",2015,187,163.514284888,15.28571375,43.542856697,19.528915599999998
2015-07-07 00:00:00+00:00,16.941118,1.6285715,0.18095835,"Saskatchewan, Canada",2015,188,165.142856388,12.957142249999999,45.128571053,18.841415599999998
2015-07-08 00:00:00+00:00,16.09469,0.31428573,0.17929165,"Saskatchewan, Canada",2015,189,165.457142118,7.67142858,45.442856783,17.614510799999998
2015-07-09 00:00:00+00:00,21.431,0.0,0.1769881,"Saskatchewan, Canada",2015,190,165.457142118,6.37142848,44.999999663,17.5034398
2015-07-10 00:00:00+00:00,24.361952,0.0,0.17376785,"Saskatchewan, Canada",2015,191,165.457142118,6.37142848,44.928571088,18.8295708
2015-07-11 00:00:00+00:00,24.2185,1.1285714,0.17044643,"Saskatchewan, Canada",2015,192,166.585713518,4.442857179999999,46.028571059,20.609451999999997
2015-07-12 00:00:00+00:00,22.476833,4.6714287,0.16885118,"Saskatchewan, Canada",2015,193,171.257142218,8.114285879999999,47.371428459,21.716595
2015-07-13 00:00:00+00:00,20.930105,4.142857,0.16908333,"Saskatchewan, Canada",2015,194,175.399999218,11.885714329999999,48.971428458999995,22.683678
2015-07-14 00:00:00+00:00,20.528915,4.457143,0.17254761,"Saskatchewan, Canada",2015,195,179.857142218,14.71428583,52.214285759,22.503261000000002
2015-07-15 00:00:00+00:00,21.10481,1.2714285,0.1774762,"Saskatchewan, Canada",2015,196,181.128570718,15.6714286,53.457142829999995,21.8518326
2015-07-16 00:00:00+00:00,21.153616,1.3285714,0.1778512,"Saskatchewan, Canada",2015,197,182.457142118,17.0,54.785714229999996,21.2388558
2015-07-17 00:00:00+00:00,16.380701,2.0571427,0.17694643,"Saskatchewan, Canada",2015,198,184.514284818,19.0571427,55.72857123,20.0196294
2015-07-18 00:00:00+00:00,16.40094,6.4000006,0.17993453,"Saskatchewan, Canada",2015,199,190.914285418,24.3285719,61.64285753,19.1137964
2015-07-19 00:00:00+00:00,19.511059,0.52857137,0.18609524,"Saskatchewan, Canada",2015,200,191.442856788,20.18571457,58.4285719,18.9102252
2015-07-20 00:00:00+00:00,18.41463,0.014285714,0.18557143,"Saskatchewan, Canada",2015,201,191.457142502,16.057143284,49.014285614,18.3721892
2015-07-21 00:00:00+00:00,20.503323,0.20000002,0.18341073,"Saskatchewan, Canada",2015,202,191.65714252200002,11.800000304000001,48.199999934,18.2421306
2015-07-22 00:00:00+00:00,22.330702,0.071428575,0.18039286,"Saskatchewan, Canada",2015,203,191.728571097,10.600000378999999,45.142857209,19.4321308
2015-07-23 00:00:00+00:00,20.087545,2.1571429,0.1778512,"Saskatchewan, Canada",2015,204,193.885713997,11.428571879,46.800000049000005,20.1694518
2015-07-24 00:00:00+00:00,19.571178,0.15714286,0.17652977,"Saskatchewan, Canada",2015,205,194.042856857,9.528572039,46.814285759,20.1814756
2015-07-25 00:00:00+00:00,21.535166,0.18571429,0.17405356,"Saskatchewan, Canada",2015,206,194.228571147,3.3142857289999994,46.842857189,20.8055828
2015-07-26 00:00:00+00:00,21.53576,0.35714287,0.17143452,"Saskatchewan, Canada",2015,207,194.58571401700002,3.1428572289999996,46.985714339,21.0120702
2015-07-27 00:00:00+00:00,19.366713,8.485715,0.1696607,"Saskatchewan, Canada",2015,208,203.071429017,11.614286515,55.328572189,20.4192724
2015-07-28 00:00:00+00:00,16.528025,37.014282,0.2378988,"Saskatchewan, Canada",2015,209,240.085711017,48.428568495,92.12856846900002,19.7073684
2015-07-29 00:00:00+00:00,17.612844,3.4,0.29776192,"Saskatchewan, Canada",2015,210,243.485711017,51.75713992,95.25713987900001,19.3157016
2015-07-30 00:00:00+00:00,18.039928,0.21428572,0.2899405,"Saskatchewan, Canada",2015,211,243.69999673700002,49.814282739999996,91.51428259900001,18.616654
2015-07-31 00:00:00+00:00,18.58487,0.0,0.27935714,"Saskatchewan, Canada",2015,212,243.69999673700002,49.657139879999995,85.91428319900001,18.026476
2015-08-01 00:00:00+00:00,20.118795,0.21428572,0.26885715,"Saskatchewan, Canada",2015,213,243.914282457,49.685711309999995,84.828568819,18.1768924
2015-08-02 00:00:00+00:00,18.369394,0.057142857,0.2598393,"Saskatchewan, Canada",2015,214,243.97142531400002,49.385711297,84.885711676,18.5451662
2015-08-03 00:00:00+00:00,18.926832,0.0,0.25122026,"Saskatchewan, Canada",2015,215,243.97142531400002,40.899996297,81.82856897600001,18.8079638
2015-08-04 00:00:00+00:00,20.074156,0.0,0.24277976,"Saskatchewan, Canada",2015,216,243.97142531400002,3.8857142969999927,80.82856897600001,19.2148094
2015-08-05 00:00:00+00:00,19.156595,11.357142,0.2413631,"Saskatchewan, Canada",2015,217,255.328567314,11.842856296999992,91.814282426,19.3291544
2015-08-06 00:00:00+00:00,17.346476,12.528571,0.26272023,"Saskatchewan, Canada",2015,218,267.857138314,24.15714157699999,102.714281926,18.7746906
2015-08-07 00:00:00+00:00,15.9187975,7.257142,0.30079168,"Saskatchewan, Canada",2015,219,275.114280314,31.414283576999992,109.657138196,18.2845713
2015-08-08 00:00:00+00:00,16.328917,0.51428574,0.30597618,"Saskatchewan, Canada",2015,220,275.62856605400003,31.71428359699999,110.17142393600001,17.764988300000002
2015-08-09 00:00:00+00:00,18.460165,0.0,0.29923216,"Saskatchewan, Canada",2015,221,275.62856605400003,31.65714073999999,110.17142393600001,17.442190099999998
2015-08-10 00:00:00+00:00,21.203617,0.0,0.28957143,"Saskatchewan, Canada",2015,222,275.62856605400003,31.65714073999999,109.04285253600001,17.851594499999997
2015-08-11 00:00:00+00:00,23.29082,0.028571429,0.27873215,"Saskatchewan, Canada",2015,223,275.657137483,31.68571216899999,104.399995265,19.0404633
2015-08-12 00:00:00+00:00,24.476831,0.0,0.26824406,"Saskatchewan, Canada",2015,224,275.657137483,20.328570168999995,100.25713826500001,20.75207
2015-08-13 00:00:00+00:00,24.724155,0.042857144,0.2583869,"Saskatchewan, Canada",2015,225,275.699994627,7.842856312999993,95.842852409,22.4311176
2015-08-14 00:00:00+00:00,25.449154,0.0,0.24879166,"Saskatchewan, Canada",2015,226,275.699994627,0.5857143129999929,94.571423909,23.828915400000003
2015-08-15 00:00:00+00:00,22.319988,8.2,0.24251191,"Saskatchewan, Canada",2015,227,283.899994627,8.271428572999993,101.442852509,24.0521896
2015-08-16 00:00:00+00:00,14.450643,0.9,0.2529643,"Saskatchewan, Canada",2015,228,284.799994627,9.171428572999993,100.28570980900001,22.2841542
2015-08-17 00:00:00+00:00,14.39469,0.14285715,0.25110716,"Saskatchewan, Canada",2015,229,284.942851777,9.314285722999992,94.02856635900001,20.267726
2015-08-18 00:00:00+00:00,14.730107,1.4428571,0.247125,"Saskatchewan, Canada",2015,230,286.385708877,10.728571393999992,94.942852089,18.268916400000002
2015-08-19 00:00:00+00:00,15.433678,0.08571429,0.24346428,"Saskatchewan, Canada",2015,231,286.471423167,10.814285683999993,95.014280665,16.265821199999998
2015-08-20 00:00:00+00:00,17.580107,0.14285715,0.23857142,"Saskatchewan, Canada",2015,232,286.614280317,10.914285689999993,94.957137795,15.317845
2015-08-21 00:00:00+00:00,16.376238,5.3285713,0.23474406,"Saskatchewan, Canada",2015,233,291.94285161700003,16.242856989999993,100.21428052,15.702964
2015-08-22 00:00:00+00:00,12.971476,16.942858,0.25216666,"Saskatchewan, Canada",2015,234,308.88570961700003,24.985714989999995,114.99999562,15.418321200000003
2015-08-23 00:00:00+00:00,11.7685,0.51428574,0.279625,"Saskatchewan, Canada",2015,235,309.399995357,24.600000729999998,115.3571385,14.8259998
2015-08-24 00:00:00+00:00,14.0086775,0.0,0.27849406,"Saskatchewan, Canada",2015,236,309.399995357,24.457143579999993,115.17142421,14.5409997
2015-08-25 00:00:00+00:00,17.15213,0.0,0.272875,"Saskatchewan, Canada",2015,237,309.399995357,23.014286479999996,114.81428134,14.455404300000001
2015-08-26 00:00:00+00:00,18.656,0.0,0.26647618,"Saskatchewan, Canada",2015,238,309.399995357,22.928572189999997,106.32856634,14.911356699999999
2015-08-27 00:00:00+00:00,19.823856,0.0,0.26026192,"Saskatchewan, Canada",2015,239,309.399995357,22.785715039999992,69.31428434,16.281832700000002
2015-08-28 00:00:00+00:00,21.222073,0.29999998,0.25414285,"Saskatchewan, Canada",2015,240,309.699995337,17.757143719999995,66.21428432,18.172547299999998
2015-08-29 00:00:00+00:00,22.759571,0.0,0.24794641,"Saskatchewan, Canada",2015,241,309.699995337,0.8142857199999929,65.99999860000001,19.922726
2015-08-30 00:00:00+00:00,21.916714,0.18571427,0.24169047,"Saskatchewan, Canada",2015,242,309.885709607,0.4857142499999929,66.18571287,20.8756428
2015-08-31 00:00:00+00:00,18.67862,0.9714286,0.2371131,"Saskatchewan, Canada",2015,243,310.857138207,1.4571428499999928,66.94285575,20.8801668
2015-09-01 00:00:00+00:00,18.921177,0.0,0.23202382,"Saskatchewan, Canada",2015,244,310.857138207,1.4571428499999928,66.885712893,20.699631
2015-09-02 00:00:00+00:00,20.195583,0.08571429,0.2267857,"Saskatchewan, Canada",2015,245,310.942852497,1.5428571399999929,66.971427183,20.494333
2015-09-03 00:00:00+00:00,19.548262,0.12857144,0.22228573,"Saskatchewan, Canada",2015,246,311.071423937,1.6714285799999928,67.099998623,19.8520712
2015-09-04 00:00:00+00:00,14.815225,2.2714286,0.21895835,"Saskatchewan, Canada",2015,247,313.342852537,3.642857199999993,58.014285223,18.431773399999997
2015-09-05 00:00:00+00:00,11.898561,14.171428,0.2205238,"Saskatchewan, Canada",2015,248,327.514280537,17.814285199999993,59.65714222300001,17.0757616
2015-09-06 00:00:00+00:00,12.190524,16.542858,0.27586904,"Saskatchewan, Canada",2015,249,344.057138537,34.17142892999999,68.942858223,15.729631000000001
2015-09-07 00:00:00+00:00,10.227132,1.1,0.30158332,"Saskatchewan, Canada",2015,250,345.157138537,34.30000032999999,69.528572483,13.7359408
2015-09-08 00:00:00+00:00,10.499453,0.25714284,0.30199406,"Saskatchewan, Canada",2015,251,345.414281377,34.55714316999999,69.785715323,11.926179000000001
2015-09-09 00:00:00+00:00,10.483975,0.0,0.29879168,"Saskatchewan, Canada",2015,252,345.414281377,34.47142887999999,69.785715323,11.059929
2015-09-10 00:00:00+00:00,10.689928,0.057142857,0.29389882,"Saskatchewan, Canada",2015,253,345.471424234,34.40000029699999,69.81428675100001,10.8182024
2015-09-11 00:00:00+00:00,13.317012,0.0,0.28858927,"Saskatchewan, Canada",2015,254,345.471424234,32.12857169699999,69.81428675100001,11.0435
2015-09-12 00:00:00+00:00,17.18338,0.0,0.28269643,"Saskatchewan, Canada",2015,255,345.471424234,17.957143696999992,69.77142960700002,12.4347496
2015-09-13 00:00:00+00:00,15.854215,0.18571429,0.27651784,"Saskatchewan, Canada",2015,256,345.657138524,1.599999986999993,69.95714389700001,13.505702
2015-09-14 00:00:00+00:00,11.5399275,1.7571429,0.27276787,"Saskatchewan, Canada",2015,257,347.414281424,2.257142886999993,63.51428679700001,13.7168925
2015-09-15 00:00:00+00:00,11.570285,8.300001,0.27483925,"Saskatchewan, Canada",2015,258,355.71428242400003,10.300001046999993,70.91428779700001,13.892963900000002
2015-09-16 00:00:00+00:00,10.6185,1.6571428,0.29317856,"Saskatchewan, Canada",2015,259,357.371425224,11.957143846999994,72.42857344700002,13.353261499999999
2015-09-17 00:00:00+00:00,10.025642,5.1857142,0.30132145,"Saskatchewan, Canada",2015,260,362.557139424,17.08571518999999,76.171430547,11.9217139
2015-09-18 00:00:00+00:00,10.517607,0.0,0.30433926,"Saskatchewan, Canada",2015,261,362.557139424,17.08571518999999,76.085716257,10.8543923
2015-09-19 00:00:00+00:00,12.751833,0.0,0.3000774,"Saskatchewan, Canada",2015,262,362.557139424,17.08571518999999,75.942859107,11.0967734
2015-09-20 00:00:00+00:00,14.560761,0.071428575,0.29501787,"Saskatchewan, Canada",2015,263,362.628567999,16.971429474999994,70.68571638200001,11.6948686
2015-09-21 00:00:00+00:00,13.935761,0.22857144,0.29029766,"Saskatchewan, Canada",2015,264,362.857139439,15.442858014999992,53.97142982200001,12.3583208
2015-09-22 00:00:00+00:00,8.81106,0.12857144,0.28649405,"Saskatchewan, Canada",2015,265,362.985710879,7.271428454999993,53.58571552200001,12.1154044
2015-09-23 00:00:00+00:00,11.346774,0.34285715,0.28249404,"Saskatchewan, Canada",2015,266,363.328568029,5.957142804999992,53.92857267200001,12.2812378
2015-09-24 00:00:00+00:00,13.958679,0.0,0.27872023,"Saskatchewan, Canada",2015,267,363.328568029,0.7714286049999929,53.92857267200001,12.522606999999999
2015-09-25 00:00:00+00:00,17.675047,0.0,0.27480358,"Saskatchewan, Canada",2015,268,363.328568029,0.7714286049999929,53.92857267200001,13.145464199999997
2015-09-26 00:00:00+00:00,17.109869,0.014285714,0.27018452,"Saskatchewan, Canada",2015,269,363.34285374300003,0.7857143189999929,53.942858386000005,13.780285799999998
2015-09-27 00:00:00+00:00,12.608381,0.028571429,0.2663929,"Saskatchewan, Canada",2015,270,363.371425172,0.7428571729999929,53.67142983500001,14.539750000000002
2015-09-28 00:00:00+00:00,8.285166,0.0,0.26264286,"Saskatchewan, Canada",2015,271,363.371425172,0.5142857329999929,53.67142983500001,13.9274284
2015-09-29 00:00:00+00:00,9.036654,0.0,0.25938097,"Saskatchewan, Canada",2015,272,363.371425172,0.3857142929999929,53.48571556500001,12.943023399999998
2015-09-30 00:00:00+00:00,13.291417,0.85714287,0.25607142,"Saskatchewan, Canada",2015,273,364.228568042,0.9000000129999929,53.37142983500001,12.0662974
2015-10-01 00:00:00+00:00,12.04231,0.0,0.2534881,"Saskatchewan, Canada",2015,274,364.228568042,0.9000000129999929,53.37142983500001,11.052785599999998
2015-10-02 00:00:00+00:00,12.636952,0.5571429,0.25129166,"Saskatchewan, Canada",2015,275,364.785710942,1.4571429129999929,53.84285844500001,11.058499800000002
2015-10-03 00:00:00+00:00,9.993202,5.342857,0.25033334,"Saskatchewan, Canada",2015,276,370.128567942,6.785714198999994,59.05714400500001,11.400107
2015-10-04 00:00:00+00:00,6.9381433,6.885714,0.25764287,"Saskatchewan, Canada",2015,277,377.014281942,13.642856769999995,63.67142940500001,10.98040486
2015-10-05 00:00:00+00:00,6.2985597,0.9857143,0.2713512,"Saskatchewan, Canada",2015,278,377.999996242,14.628571069999994,50.485715705000004,9.581833399999999
2015-10-06 00:00:00+00:00,6.050643,0.0,0.2763512,"Saskatchewan, Canada",2015,279,377.999996242,14.628571069999994,33.94285770500001,8.3835
2015-10-07 00:00:00+00:00,8.633976,1.4714285,0.27653575,"Saskatchewan, Canada",2015,280,379.471424742,15.242856699999994,34.31428620500001,7.5829048
2015-10-08 00:00:00+00:00,9.19588,0.0,0.277625,"Saskatchewan, Canada",2015,281,379.471424742,15.242856699999994,34.05714336500001,7.4234404
2015-10-09 00:00:00+00:00,11.523857,0.0,0.27641666,"Saskatchewan, Canada",2015,282,379.471424742,14.685713799999995,34.05714336500001,8.34058314
2015-10-10 00:00:00+00:00,16.978619,0.0,0.27397025,"Saskatchewan, Canada",2015,283,379.471424742,9.342856799999995,34.000000508000014,10.476595
2015-10-11 00:00:00+00:00,15.324452,2.042857,0.27094045,"Saskatchewan, Canada",2015,284,381.514281742,4.499999799999994,36.04285750800001,12.3313568
2015-10-12 00:00:00+00:00,8.028619,2.6142857,0.27160117,"Saskatchewan, Canada",2015,285,384.128567442,6.128571199999994,38.65714320800001,12.2102854
2015-10-13 00:00:00+00:00,9.12594,0.014285714,0.27261308,"Saskatchewan, Canada",2015,286,384.142853156,6.142856913999994,38.48571463200001,12.1962974
2015-10-14 00:00:00+00:00,8.638144,0.0,0.27138096,"Saskatchewan, Canada",2015,287,384.142853156,4.671428413999994,36.728571732000006,11.6191548
2015-10-15 00:00:00+00:00,6.5687976,0.0,0.269631,"Saskatchewan, Canada",2015,288,384.142853156,4.671428413999994,28.428570732000008,9.53719052
2015-10-16 00:00:00+00:00,5.839036,0.0,0.2679702,"Saskatchewan, Canada",2015,289,384.142853156,4.671428413999994,26.77142793200001,7.64010732
2015-10-17 00:00:00+00:00,6.2863574,0.0,0.2660119,"Saskatchewan, Canada",2015,290,384.142853156,4.671428413999994,21.58571373200001,7.291655
2015-10-18 00:00:00+00:00,9.7935,0.0,0.263881,"Saskatchewan, Canada",2015,291,384.142853156,2.628571413999994,21.58571373200001,7.425167
2015-10-19 00:00:00+00:00,9.351832,0.114285715,0.26170236,"Saskatchewan, Canada",2015,292,384.257138871,0.1285714289999938,21.69999944700001,7.5679046
2015-10-20 00:00:00+00:00,8.739333,3.7285714,0.26049402,"Saskatchewan, Canada",2015,293,387.985710271,3.8428571149999935,25.357142272000004,8.00201168
2015-10-21 00:00:00+00:00,7.072964,0.1,0.26302975,"Saskatchewan, Canada",2015,294,388.085710271,3.9428571149999936,25.228570832000006,8.248797280000002
2015-10-22 00:00:00+00:00,8.426833,0.0,0.26339287,"Saskatchewan, Canada",2015,295,388.085710271,3.9428571149999936,25.099999392000008,8.6768924
2015-10-23 00:00:00+00:00,7.8054047,0.29999998,0.26255357,"Saskatchewan, Canada",2015,296,388.38571025100003,4.2428570949999935,25.057142222000007,8.27927334
2015-10-24 00:00:00+00:00,4.833381,0.12857144,0.26152974,"Saskatchewan, Canada",2015,297,388.514281691,4.3714285349999935,25.18571366200001,7.375583140000001
2015-10-25 00:00:00+00:00,3.2414167,0.2857143,0.26055357,"Saskatchewan, Canada",2015,298,388.799995991,4.657142834999993,25.471427962000007,6.2759998800000005
2015-10-26 00:00:00+00:00,3.3801072,0.0,0.25975594,"Saskatchewan, Canada",2015,299,388.799995991,4.542857119999994,25.457142248000007,5.537428520000001
2015-10-27 00:00:00+00:00,3.323857,3.614286,0.25916076,"Saskatchewan, Canada",2015,300,392.414281991,4.428571719999994,29.042856819000008,4.51683332
2015-10-28 00:00:00+00:00,0.3033214,0.27142859,0.2616191,"Saskatchewan, Canada",2015,301,392.685710581,4.600000309999994,29.314285409000007,3.01641666
2015-10-29 00:00:00+00:00,0.17236905,0.0,0.2628869,"Saskatchewan, Canada",2015,302,392.685710581,4.600000309999994,29.314285409000007,2.0842142699999995
2015-10-30 00:00:00+00:00,3.3655238,0.071428575,0.26302382,"Saskatchewan, Canada",2015,303,392.757139156,4.371428904999994,28.52857111400001,2.10903569
2015-10-31 00:00:00+00:00,5.9482617,3.9142857,0.26533931,"Saskatchewan, Canada",2015,304,396.671424856,8.157143164999994,32.44285681400001,2.62266659
2015-11-01 00:00:00+00:00,4.9131427,3.1285717,0.27305952,"Saskatchewan, Canada",2015,305,399.799996556,11.000000564999993,35.01428561400001,2.94052373
2015-11-02 00:00:00+00:00,2.7443929,3.7285712,0.2811726,"Saskatchewan, Canada",2015,306,403.52856775600003,14.728571764999995,33.399999814000005,3.4287380299999994
2015-11-03 00:00:00+00:00,2.3872502,1.0,0.2878869,"Saskatchewan, Canada",2015,307,404.52856775600003,12.114285764999995,27.514285814000008,3.8717142599999996
2015-11-04 00:00:00+00:00,1.6509405,4.028571,0.2919107,"Saskatchewan, Canada",2015,308,408.55713875600003,15.871428174999995,30.557142514000006,3.5287976
