date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-06-23 00:00:00+00:00,24.635166,0.0,0.32853335,"Mato Grosso, Brazil",2015,174,1050.36,0.2200000211596489,5.800000105053186,24.272582626342775
2015-06-24 00:00:00+00:00,24.855167,0.0,0.32617497,"Mato Grosso, Brazil",2015,175,1050.36,0.2200000211596489,5.360000107437372,24.528332901000976
2015-06-25 00:00:00+00:00,24.956,0.0,0.32413334,"Mato Grosso, Brazil",2015,176,1050.36,0.0399999991059303,5.320000108331442,24.81566619873047
2015-06-26 00:00:00+00:00,25.058498,0.0,0.32210833,"Mato Grosso, Brazil",2015,177,1050.36,0.0,4.70000010356307,24.867582702636717
2015-06-27 00:00:00+00:00,25.303082,0.0,0.32021666,"Mato Grosso, Brazil",2015,178,1050.36,0.0,4.220000084489584,24.961582565307616
2015-06-28 00:00:00+00:00,24.72475,0.0,0.31839165,"Mato Grosso, Brazil",2015,179,1050.36,0.0,3.860000070184469,24.97949943542481
2015-06-29 00:00:00+00:00,24.519749,0.0,0.3165917,"Mato Grosso, Brazil",2015,180,1050.36,0.0,3.0000000558793545,24.91241569519043
2015-06-30 00:00:00+00:00,25.28225,0.0,0.31487504,"Mato Grosso, Brazil",2015,181,1050.36,0.0,0.780000027269125,24.97766571044922
2015-07-01 00:00:00+00:00,25.263916,0.0,0.31320828,"Mato Grosso, Brazil",2015,182,1050.36,0.0,0.480000015348196,25.018749237060547
2015-07-02 00:00:00+00:00,25.418081,0.0,0.31181663,"Mato Grosso, Brazil",2015,183,1050.36,0.0,0.4000000171363354,25.04174919128418
2015-07-03 00:00:00+00:00,25.599333,0.0,0.31015834,"Mato Grosso, Brazil",2015,184,1050.36,0.0,0.3800000175833702,25.21666564941406
2015-07-04 00:00:00+00:00,24.873083,0.38000003,0.30890003,"Mato Grosso, Brazil",2015,185,1050.74,0.3800000250339508,0.760000042617321,25.28733253479004
2015-07-05 00:00:00+00:00,24.068083,0.0,0.30785006,"Mato Grosso, Brazil",2015,186,1050.74,0.3800000250339508,0.760000042617321,25.04449920654297
2015-07-06 00:00:00+00:00,25.065168,0.74,0.3069333,"Mato Grosso, Brazil",2015,187,1051.48,1.120000034570694,1.480000052601099,25.00474967956543
2015-07-07 00:00:00+00:00,24.245583,4.56,0.30627495,"Mato Grosso, Brazil",2015,188,1056.04,5.679999977350235,6.03999999538064,24.770249938964845
2015-07-08 00:00:00+00:00,22.543085,8.539999,0.310875,"Mato Grosso, Brazil",2015,189,1064.58,14.219998985528946,14.53999900445342,24.159000396728516
2015-07-09 00:00:00+00:00,23.506418,0.060000002,0.31915835,"Mato Grosso, Brazil",2015,190,1064.64,14.279998987913132,14.559999007731676,23.885667419433595
2015-07-10 00:00:00+00:00,25.065584,0.0,0.32017502,"Mato Grosso, Brazil",2015,191,1064.64,14.279998987913132,14.539999008178713,24.0851676940918
2015-07-11 00:00:00+00:00,25.561,0.0,0.31955832,"Mato Grosso, Brazil",2015,192,1064.64,13.89999896287918,14.539999008178713,24.184334182739256
2015-07-12 00:00:00+00:00,25.591,0.04,0.31853333,"Mato Grosso, Brazil",2015,193,1064.68,13.939998961985111,14.57999900728464,24.45341758728027
2015-07-13 00:00:00+00:00,25.92225,0.1,0.31734166,"Mato Grosso, Brazil",2015,194,1064.78,13.299998953938484,14.679999008774756,25.129250717163085
2015-07-14 00:00:00+00:00,26.148499,0.02,0.3159917,"Mato Grosso, Brazil",2015,195,1064.8,8.759999010711908,14.699999008327724,25.657666778564455
2015-07-15 00:00:00+00:00,26.170166,0.02,0.3145833,"Mato Grosso, Brazil",2015,196,1064.82,0.2400000020861625,14.679999008774756,25.8785831451416
2015-07-16 00:00:00+00:00,25.656834,0.0,0.31319162,"Mato Grosso, Brazil",2015,197,1064.82,0.1799999997019767,14.679999008774756,25.89774971008301
2015-07-17 00:00:00+00:00,24.97975,0.0,0.311725,"Mato Grosso, Brazil",2015,198,1064.82,0.1799999997019767,14.679999008774756,25.775499725341795
2015-07-18 00:00:00+00:00,24.796417,0.0,0.31024998,"Mato Grosso, Brazil",2015,199,1064.82,0.1799999997019767,14.49999898672104,25.55033302307129
2015-07-19 00:00:00+00:00,24.8485,0.0,0.30864164,"Mato Grosso, Brazil",2015,200,1064.82,0.1400000005960464,14.459998987615108,25.29033317565918
2015-07-20 00:00:00+00:00,24.926832,0.0,0.30736667,"Mato Grosso, Brazil",2015,201,1064.82,0.0399999991059303,14.459998987615108,25.04166641235351
2015-07-21 00:00:00+00:00,24.98392,0.0,0.30597502,"Mato Grosso, Brazil",2015,202,1064.82,0.0199999995529651,14.459998987615108,24.90708351135254
2015-07-22 00:00:00+00:00,24.245169,0.0,0.3048417,"Mato Grosso, Brazil",2015,203,1064.82,0.0,14.459998987615108,24.76016731262207
2015-07-23 00:00:00+00:00,25.2085,0.0,0.30358335,"Mato Grosso, Brazil",2015,204,1064.82,0.0,14.459998987615108,24.842583847045898
2015-07-24 00:00:00+00:00,25.7285,0.0,0.30225834,"Mato Grosso, Brazil",2015,205,1064.82,0.0,14.459998987615108,25.018584060668942
2015-07-25 00:00:00+00:00,25.043081,0.0,0.30120835,"Mato Grosso, Brazil",2015,206,1064.82,0.0,14.459998987615108,25.041833877563477
2015-07-26 00:00:00+00:00,25.486834,0.0,0.3000167,"Mato Grosso, Brazil",2015,207,1064.82,0.0,14.459998987615108,25.142416763305665
2015-07-27 00:00:00+00:00,26.006414,0.0,0.29873332,"Mato Grosso, Brazil",2015,208,1064.82,0.0,14.459998987615108,25.494665908813477
2015-07-28 00:00:00+00:00,26.645584,0.0,0.2977,"Mato Grosso, Brazil",2015,209,1064.82,0.0,14.459998987615108,25.782082748413085
2015-07-29 00:00:00+00:00,26.563084,0.0,0.29678336,"Mato Grosso, Brazil",2015,210,1064.82,0.0,14.459998987615108,25.948999404907227
2015-07-30 00:00:00+00:00,26.669748,0.0,0.29594168,"Mato Grosso, Brazil",2015,211,1064.82,0.0,14.459998987615108,26.274332809448243
2015-07-31 00:00:00+00:00,26.209332,0.0,0.29498336,"Mato Grosso, Brazil",2015,212,1064.82,0.0,14.459998987615108,26.41883239746094
2015-08-01 00:00:00+00:00,25.615168,0.0,0.29411668,"Mato Grosso, Brazil",2015,213,1064.82,0.0,14.459998987615108,26.340583038330077
2015-08-02 00:00:00+00:00,25.509335,0.0,0.29334167,"Mato Grosso, Brazil",2015,214,1064.82,0.0,14.459998987615108,26.11333312988281
2015-08-03 00:00:00+00:00,25.506416,0.0,0.2925,"Mato Grosso, Brazil",2015,215,1064.82,0.0,14.079998962581158,25.90199966430664
2015-08-04 00:00:00+00:00,26.266834,0.0,0.29162496,"Mato Grosso, Brazil",2015,216,1064.82,0.0,14.079998962581158,25.8214168548584
2015-08-05 00:00:00+00:00,26.5185,0.0,0.29098335,"Mato Grosso, Brazil",2015,217,1064.82,0.0,13.339998953044416,25.883250427246093
2015-08-06 00:00:00+00:00,26.733082,0.0,0.29035836,"Mato Grosso, Brazil",2015,218,1064.82,0.0,8.779999010264874,26.106833267211915
2015-08-07 00:00:00+00:00,27.128918,0.0,0.28966668,"Mato Grosso, Brazil",2015,219,1064.82,0.0,0.2400000020861625,26.430749893188477
2015-08-08 00:00:00+00:00,27.448917,0.0,0.2891167,"Mato Grosso, Brazil",2015,220,1064.82,0.0,0.1799999997019767,26.819250106811523
2015-08-09 00:00:00+00:00,27.137249,0.0,0.28847504,"Mato Grosso, Brazil",2015,221,1064.82,0.0,0.1799999997019767,26.993333053588863
2015-08-10 00:00:00+00:00,27.040997,0.0,0.28796667,"Mato Grosso, Brazil",2015,222,1064.82,0.0,0.1799999997019767,27.097832489013673
2015-08-11 00:00:00+00:00,26.645584,0.0,0.28745,"Mato Grosso, Brazil",2015,223,1064.82,0.0,0.1400000005960464,27.080332946777343
2015-08-12 00:00:00+00:00,26.416418,0.0,0.28707498,"Mato Grosso, Brazil",2015,224,1064.82,0.0,0.0399999991059303,26.93783302307129
2015-08-13 00:00:00+00:00,25.921001,0.0,0.28659165,"Mato Grosso, Brazil",2015,225,1064.82,0.0,0.0199999995529651,26.63224983215332
2015-08-14 00:00:00+00:00,25.291418,0.0,0.2860833,"Mato Grosso, Brazil",2015,226,1064.82,0.0,0.0,26.26308364868164
2015-08-15 00:00:00+00:00,25.31725,0.0,0.285625,"Mato Grosso, Brazil",2015,227,1064.82,0.0,0.0,25.91833419799805
2015-08-16 00:00:00+00:00,26.375586,0.0,0.2852,"Mato Grosso, Brazil",2015,228,1064.82,0.0,0.0,25.86433448791504
2015-08-17 00:00:00+00:00,27.189335,0.0,0.2850417,"Mato Grosso, Brazil",2015,229,1064.82,0.0,0.0,26.018917846679688
2015-08-18 00:00:00+00:00,27.681833,0.0,0.28460002,"Mato Grosso, Brazil",2015,230,1064.82,0.0,0.0,26.371084213256836
2015-08-19 00:00:00+00:00,27.635584,0.0,0.284175,"Mato Grosso, Brazil",2015,231,1064.82,0.0,0.0,26.839917373657222
2015-08-20 00:00:00+00:00,27.668085,0.0,0.2840417,"Mato Grosso, Brazil",2015,232,1064.82,0.0,0.0,27.31008453369141
2015-08-21 00:00:00+00:00,28.505585,0.0,0.28395,"Mato Grosso, Brazil",2015,233,1064.82,0.0,0.0,27.736084365844725
2015-08-22 00:00:00+00:00,28.769333,0.0,0.2835917,"Mato Grosso, Brazil",2015,234,1064.82,0.0,0.0,28.05208396911621
2015-08-23 00:00:00+00:00,29.058918,0.0,0.2830417,"Mato Grosso, Brazil",2015,235,1064.82,0.0,0.0,28.327500915527345
2015-08-24 00:00:00+00:00,29.350164,0.0,0.28280002,"Mato Grosso, Brazil",2015,236,1064.82,0.0,0.0,28.670417022705077
2015-08-25 00:00:00+00:00,28.8435,0.0,0.28275004,"Mato Grosso, Brazil",2015,237,1064.82,0.0,0.0,28.90550003051758
2015-08-26 00:00:00+00:00,28.73725,0.82,0.28260002,"Mato Grosso, Brazil",2015,238,1065.64,0.8199999928474426,0.8199999928474426,28.951832962036132
2015-08-27 00:00:00+00:00,27.505585,3.2599998,0.28251672,"Mato Grosso, Brazil",2015,239,1068.9,4.07999974489212,4.07999974489212,28.69908332824707
2015-08-28 00:00:00+00:00,26.669333,3.9,0.28613335,"Mato Grosso, Brazil",2015,240,1072.8,7.979999840259552,7.979999840259552,28.22116622924805
2015-08-29 00:00:00+00:00,27.72725,0.1,0.28968337,"Mato Grosso, Brazil",2015,241,1072.9,8.079999841749668,8.079999841749668,27.89658317565918
2015-08-30 00:00:00+00:00,28.622248,0.04,0.29017505,"Mato Grosso, Brazil",2015,242,1072.94,8.119999840855598,8.119999840855598,27.85233268737793
2015-08-31 00:00:00+00:00,28.591415,0.0,0.29002506,"Mato Grosso, Brazil",2015,243,1072.94,8.119999840855598,8.119999840855598,27.823165893554688
2015-09-01 00:00:00+00:00,28.845585,0.0,0.28948337,"Mato Grosso, Brazil",2015,244,1072.94,8.119999840855598,8.119999840855598,28.091165924072264
2015-09-02 00:00:00+00:00,28.678915,0.0,0.28902504,"Mato Grosso, Brazil",2015,245,1072.94,7.299999848008156,8.119999840855598,28.49308242797851
2015-09-03 00:00:00+00:00,28.572666,0.0,0.28845838,"Mato Grosso, Brazil",2015,246,1072.94,4.040000095963478,8.119999840855598,28.66216583251953
2015-09-04 00:00:00+00:00,28.781,0.0,0.2879,"Mato Grosso, Brazil",2015,247,1072.94,0.1400000005960464,8.119999840855598,28.69391632080078
2015-09-05 00:00:00+00:00,28.557667,0.1,0.2872167,"Mato Grosso, Brazil",2015,248,1073.04,0.1400000005960464,8.219999842345715,28.687166595458983
2015-09-06 00:00:00+00:00,28.417667,0.44,0.28673333,"Mato Grosso, Brazil",2015,249,1073.48,0.5399999991059303,8.659999839961529,28.601583099365236
2015-09-07 00:00:00+00:00,28.42225,1.1,0.28635,"Mato Grosso, Brazil",2015,250,1074.58,1.6400000229477882,9.759999863803388,28.550250244140624
2015-09-08 00:00:00+00:00,28.369333,1.0200001,0.28594166,"Mato Grosso, Brazil",2015,251,1075.6,2.6600001230835915,10.77999996393919,28.50958366394043
2015-09-09 00:00:00+00:00,28.663916,0.35999998,0.28567502,"Mato Grosso, Brazil",2015,252,1075.96,3.020000107586384,11.139999948441982,28.486166763305665
2015-09-10 00:00:00+00:00,29.15183,0.0,0.2852917,"Mato Grosso, Brazil",2015,253,1075.96,3.020000107586384,11.139999948441982,28.604999542236328
2015-09-11 00:00:00+00:00,29.669333,0.02,0.28494173,"Mato Grosso, Brazil",2015,254,1075.98,3.040000107139349,11.159999947994947,28.855332565307616
2015-09-12 00:00:00+00:00,27.994333,0.0,0.2846417,"Mato Grosso, Brazil",2015,255,1075.98,2.940000105649233,11.159999947994947,28.769749069213866
2015-09-13 00:00:00+00:00,26.706417,1.02,0.28433338,"Mato Grosso, Brazil",2015,256,1077.0,3.5200000889599323,12.17999992892146,28.437165832519533
2015-09-14 00:00:00+00:00,27.411835,0.82,0.28403336,"Mato Grosso, Brazil",2015,257,1077.82,3.240000057965517,12.999999921768904,28.18674964904785
2015-09-15 00:00:00+00:00,28.621832,0.28000003,0.28355,"Mato Grosso, Brazil",2015,258,1078.1,2.499999988824129,13.27999995276332,28.080749893188475
2015-09-16 00:00:00+00:00,29.506832,0.04,0.28335837,"Mato Grosso, Brazil",2015,259,1078.14,2.180000003427267,13.31999995186925,28.048249816894533
2015-09-17 00:00:00+00:00,29.624332,0.0,0.28310004,"Mato Grosso, Brazil",2015,260,1078.14,2.180000003427267,13.31999995186925,28.37424964904785
2015-09-18 00:00:00+00:00,29.743917,0.0,0.28280005,"Mato Grosso, Brazil",2015,261,1078.14,2.160000003874302,13.31999995186925,28.981749725341796
2015-09-19 00:00:00+00:00,29.984335,0.0,0.28265837,"Mato Grosso, Brazil",2015,262,1078.14,2.160000003874302,13.31999995186925,29.496249771118165
2015-09-20 00:00:00+00:00,29.956,0.0,0.282325,"Mato Grosso, Brazil",2015,263,1078.14,1.1400000229477882,13.31999995186925,29.763083267211915
2015-09-21 00:00:00+00:00,29.965582,0.0,0.28220004,"Mato Grosso, Brazil",2015,264,1078.14,0.3200000301003456,13.31999995186925,29.85483322143555
2015-09-22 00:00:00+00:00,30.03892,0.0,0.28193334,"Mato Grosso, Brazil",2015,265,1078.14,0.0399999991059303,13.31999995186925,29.937750625610352
2015-09-23 00:00:00+00:00,29.770166,0.02,0.28169164,"Mato Grosso, Brazil",2015,266,1078.16,0.0199999995529651,13.339999951422216,29.943000411987303
2015-09-24 00:00:00+00:00,30.146832,0.08,0.28139997,"Mato Grosso, Brazil",2015,267,1078.24,0.0999999977648258,13.419999949634075,29.9754997253418
2015-09-25 00:00:00+00:00,30.430166,0.0,0.28128332,"Mato Grosso, Brazil",2015,268,1078.24,0.0999999977648258,12.599999956786633,30.070333099365236
2015-09-26 00:00:00+00:00,29.818085,0.58000004,0.28094998,"Mato Grosso, Brazil",2015,269,1078.82,0.6800000406801701,9.9200002476573,30.04083366394043
2015-09-27 00:00:00+00:00,29.537664,0.1,0.28079998,"Mato Grosso, Brazil",2015,270,1078.92,0.7800000421702862,6.1200001537799835,29.94058265686035
2015-09-28 00:00:00+00:00,29.085169,1.64,0.28071666,"Mato Grosso, Brazil",2015,271,1080.56,2.420000027865171,7.660000137984753,29.8035831451416
2015-09-29 00:00:00+00:00,26.916834,3.9,0.2806,"Mato Grosso, Brazil",2015,272,1084.46,6.320000123232603,11.520000234246254,29.15758361816406
2015-09-30 00:00:00+00:00,27.2685,4.3799996,0.28145,"Mato Grosso, Brazil",2015,273,1088.84,10.679999761283398,15.899999871850014,28.525250244140626
2015-10-01 00:00:00+00:00,27.648499,3.2,0.286475,"Mato Grosso, Brazil",2015,274,1092.04,13.799999810755253,19.09999991953373,28.0913330078125
2015-10-02 00:00:00+00:00,28.281834,1.8000002,0.2934,"Mato Grosso, Brazil",2015,275,1093.84,15.600000001490116,20.900000110268593,27.8401668548584
2015-10-03 00:00:00+00:00,28.514332,0.32,0.29639167,"Mato Grosso, Brazil",2015,276,1094.16,15.339999951422216,21.220000103116035,27.725999450683595
2015-10-04 00:00:00+00:00,28.705582,0.28000003,0.29649168,"Mato Grosso, Brazil",2015,277,1094.44,15.519999980926514,21.50000013411045,28.08374900817871
2015-10-05 00:00:00+00:00,29.568918,0.6,0.2956417,"Mato Grosso, Brazil",2015,278,1095.04,14.480000019073486,22.000000156462193,28.543832778930664
2015-10-06 00:00:00+00:00,29.069752,4.4,0.29476666,"Mato Grosso, Brazil",2015,279,1099.44,14.980000019073486,25.96000025421381,28.828083419799803
2015-10-07 00:00:00+00:00,26.012249,10.8,0.29971668,"Mato Grosso, Brazil",2015,280,1110.24,21.40000057220459,35.660000421106815,28.37416648864746
2015-10-08 00:00:00+00:00,27.056416,0.08,0.31235832,"Mato Grosso, Brazil",2015,281,1110.32,18.280000522732735,34.72000031918287,28.082583236694337
2015-10-09 00:00:00+00:00,27.896414,2.46,0.31195837,"Mato Grosso, Brazil",2015,282,1112.78,18.940000370144844,36.82000037282705,27.92074966430664
2015-10-10 00:00:00+00:00,26.023083,10.9,0.32733333,"Mato Grosso, Brazil",2015,283,1123.68,29.519999995827675,47.71999999135733,27.211582565307616
2015-10-11 00:00:00+00:00,25.262249,1.78,0.34073335,"Mato Grosso, Brazil",2015,284,1125.46,31.01999993622303,49.47999996319413,26.45008201599121
2015-10-12 00:00:00+00:00,24.443916,4.96,0.35264167,"Mato Grosso, Brazil",2015,285,1130.42,35.379999950528145,54.440000001341105,26.136415481567383
2015-10-13 00:00:00+00:00,25.782665,0.36,0.35557503,"Mato Grosso, Brazil",2015,286,1130.78,31.339999869465828,53.780000034719706,25.881665420532222
2015-10-14 00:00:00+00:00,27.815166,0.1,0.35193333,"Mato Grosso, Brazil",2015,287,1130.88,20.63999968022108,53.06000004336238,25.86541595458984
2015-10-15 00:00:00+00:00,28.588083,0.0,0.3474,"Mato Grosso, Brazil",2015,288,1130.88,20.55999968200922,52.78000001236797,26.378416061401367
2015-10-16 00:00:00+00:00,29.393085,0.0,0.34265,"Mato Grosso, Brazil",2015,289,1130.88,18.099999643862247,52.74000001326203,27.204583358764648
2015-10-17 00:00:00+00:00,29.834751,0.0,0.33780834,"Mato Grosso, Brazil",2015,290,1130.88,7.200000025331974,52.74000001326203,28.28275032043457
2015-10-18 00:00:00+00:00,29.584753,0.0,0.33314165,"Mato Grosso, Brazil",2015,291,1130.88,5.4200000539422035,52.74000001326203,29.043167877197263
2015-10-19 00:00:00+00:00,29.750584,0.0,0.3288417,"Mato Grosso, Brazil",2015,292,1130.88,0.4600000157952308,52.74000001326203,29.43025131225586
2015-10-20 00:00:00+00:00,29.825169,0.04,0.32474166,"Mato Grosso, Brazil",2015,293,1130.92,0.1400000005960464,52.78000001236797,29.677668380737305
2015-10-21 00:00:00+00:00,29.83225,0.060000002,0.32100835,"Mato Grosso, Brazil",2015,294,1130.98,0.1000000014901161,52.84000001475215,29.765501403808592
2015-10-22 00:00:00+00:00,30.529749,0.0,0.3173417,"Mato Grosso, Brazil",2015,295,1130.98,0.1000000014901161,52.84000001475215,29.90450096130371
2015-10-23 00:00:00+00:00,29.460165,2.1799998,0.314025,"Mato Grosso, Brazil",2015,296,1133.16,2.279999829828739,54.99999984353781,29.87958335876465
2015-10-24 00:00:00+00:00,28.467667,0.5,0.31121665,"Mato Grosso, Brazil",2015,297,1133.66,2.779999829828739,55.41999984532595,29.622999954223634
2015-10-25 00:00:00+00:00,28.67225,1.4,0.30852497,"Mato Grosso, Brazil",2015,298,1135.0599,4.179999805986881,56.81999982148409,29.392416381835936
2015-10-26 00:00:00+00:00,27.615582,5.74,0.3066917,"Mato Grosso, Brazil",2015,299,1140.8,9.919999577105044,61.97999954968691,28.949082565307616
2015-10-27 00:00:00+00:00,26.764751,13.56,0.31151667,"Mato Grosso, Brazil",2015,300,1154.36,23.439999997615818,75.43999996781349,28.196083068847656
2015-10-28 00:00:00+00:00,25.20475,15.820002,0.35355836,"Mato Grosso, Brazil",2015,301,1170.18,39.20000159740448,89.62000158429146,27.345000076293942
2015-10-29 00:00:00+00:00,25.422665,7.38,0.39737496,"Mato Grosso, Brazil",2015,302,1177.56,46.5800017118454,93.10000160336494,26.73599967956543
2015-10-30 00:00:00+00:00,25.956,4.42,0.41241664,"Mato Grosso, Brazil",2015,303,1181.98,48.82000195980072,93.14000204205512,26.192749404907225
2015-10-31 00:00:00+00:00,26.473083,8.9800005,0.41737503,"Mato Grosso, Brazil",2015,304,1190.96,57.300002455711365,98.92000249028206,25.96424980163574
2015-11-01 00:00:00+00:00,25.160583,8.28,0.44023332,"Mato Grosso, Brazil",2015,305,1199.24,64.18000221252441,105.4000020325184,25.64341621398926
2015-11-02 00:00:00+00:00,25.252249,10.219999,0.45514998,"Mato Grosso, Brazil",2015,306,1209.46,68.66000175476074,115.30000135302544,25.652915954589844
2015-11-03 00:00:00+00:00,25.236834,5.3,0.46061668,"Mato Grosso, Brazil",2015,307,1214.76,60.400001525878906,120.32000151276588,25.615749740600585
2015-11-04 00:00:00+00:00,26.141418,5.96,0.45326662,"Mato Grosso, Brazil",2015,308,1220.72,50.53999996185303,125.680001527071,25.652833557128908
2015-11-05 00:00:00+00:00,25.601416,11.040001,0.45324168,"Mato Grosso, Brazil",2015,309,1231.76,54.20000076293945,132.3200023472309,25.478499984741212
2015-11-06 00:00:00+00:00,24.948084,4.98,0.45715833,"Mato Grosso, Brazil",2015,310,1236.74,54.760000705718994,126.50000217556952,25.436000061035156
2015-11-07 00:00:00+00:00,26.0035,2.26,0.45139164,"Mato Grosso, Brazil",2015,311,1239.0,48.040000200271606,128.68000216782093,25.58625030517578
2015-11-08 00:00:00+00:00,26.767252,2.4,0.44312507,"Mato Grosso, Brazil",2015,312,1241.4,42.16000056266785,128.6200022250414,25.892333984375
2015-11-09 00:00:00+00:00,26.025583,7.6,0.44040832,"Mato Grosso, Brazil",2015,313,1249.0,39.54000115394592,125.32000251114368,25.869166946411134
2015-11-10 00:00:00+00:00,26.786417,0.26000002,0.44658333,"Mato Grosso, Brazil",2015,314,1249.26,34.50000098347664,123.8000025600195,26.106167221069335
