date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-07-02 00:00:00+00:00,26.439533,2.44,0.41661668,2015,183,910.80001227,30.960001000000002,189.02000192,26.359866600000004,"Sabah, Malaysia"
2015-07-03 00:00:00+00:00,27.156616,0.9,0.41513333,2015,184,911.70001227,24.020001,186.08000171999998,26.598532999999996,"Sabah, Malaysia"
2015-07-04 00:00:00+00:00,26.59495,5.16,0.41374165,2015,185,916.86001227,25.120000600000004,190.16000152,26.6431998,"Sabah, Malaysia"
2015-07-05 00:00:00+00:00,26.807865,0.16,0.41307497,2015,186,917.02001227,18.1600002,190.1800015,26.705449599999998,"Sabah, Malaysia"
2015-07-06 00:00:00+00:00,26.742031,1.3199999,0.41154996,2015,187,918.34001217,16.1399999,190.6000014,26.748199,"Sabah, Malaysia"
2015-07-07 00:00:00+00:00,27.13203,0.8000001,0.40991664,2015,188,919.14001227,13.98,185.08000180000002,26.8866984,"Sabah, Malaysia"
2015-07-08 00:00:00+00:00,26.916615,5.2400002,0.40800005,2015,189,924.38001247,16.0200002,185.6000017,26.8386982,"Sabah, Malaysia"
2015-07-09 00:00:00+00:00,26.298285,6.1000004,0.40716663,2015,190,930.48001287,19.6800006,174.12000210000002,26.7793652,"Sabah, Malaysia"
2015-07-10 00:00:00+00:00,25.790783,15.160001,0.40940005,2015,191,945.64001387,33.9400016,183.78000310000002,26.575948800000003,"Sabah, Malaysia"
2015-07-11 00:00:00+00:00,25.60078,6.12,0.41719168,2015,192,951.76001387,34.900001599999996,181.4400031,26.3476986,"Sabah, Malaysia"
2015-07-12 00:00:00+00:00,26.4062,3.6,0.41817498,2015,193,955.36001387,38.3400016,176.0600026,26.2025326,"Sabah, Malaysia"
2015-07-13 00:00:00+00:00,26.405369,5.3,0.41805,2015,194,960.6600138700001,42.320001700000006,170.80000260000003,26.100283400000002,"Sabah, Malaysia"
2015-07-14 00:00:00+00:00,26.639532,0.98,0.4176833,2015,195,961.64001387,42.5000016,161.5400026,26.1685328,"Sabah, Malaysia"
2015-07-15 00:00:00+00:00,26.729116,0.76000005,0.41619167,2015,196,962.40001392,38.02000145,143.78000265,26.3561994,"Sabah, Malaysia"
2015-07-16 00:00:00+00:00,26.604532,0.64000005,0.41426665,2015,197,963.04001397,32.5600011,125.4800027,26.5569498,"Sabah, Malaysia"
2015-07-17 00:00:00+00:00,26.757034,0.1,0.4121334,2015,198,963.14001397,17.5000001,112.9600027,26.6271166,"Sabah, Malaysia"
2015-07-18 00:00:00+00:00,26.923285,0.1,0.40978336,2015,199,963.24001397,11.480000099999998,111.9600027,26.730699799999996,"Sabah, Malaysia"
2015-07-19 00:00:00+00:00,26.5262,0.96000004,0.40756664,2015,200,964.20001401,8.840000139999999,111.72000274,26.708033399999998,"Sabah, Malaysia"
2015-07-20 00:00:00+00:00,26.728283,0.48000002,0.4052083,2015,201,964.68001403,4.02000016,111.30000276,26.707866799999998,"Sabah, Malaysia"
2015-07-21 00:00:00+00:00,26.73703,0.8,0.402775,2015,202,965.48001403,3.84000016,106.00000276,26.7343664,"Sabah, Malaysia"
2015-07-22 00:00:00+00:00,26.699951,0.120000005,0.40015,2015,203,965.600014035,3.2000001150000004,96.280002765,26.722949800000002,"Sabah, Malaysia"
2015-07-23 00:00:00+00:00,26.74995,0.93999994,0.39791667,2015,204,966.540013975,3.500000005,95.080002705,26.688282800000003,"Sabah, Malaysia"
2015-07-24 00:00:00+00:00,26.96495,2.22,0.39553326,2015,205,968.760013975,5.620000005,91.900002705,26.776032800000003,"Sabah, Malaysia"
2015-07-25 00:00:00+00:00,26.329952,3.48,0.39358336,2015,206,972.240013975,9.000000005,92.40000270499999,26.696366599999998,"Sabah, Malaysia"
2015-07-26 00:00:00+00:00,25.978283,6.04,0.39204168,2015,207,978.280013975,14.079999964999999,90.60000270500001,26.544617199999998,"Sabah, Malaysia"
2015-07-27 00:00:00+00:00,25.342867,10.04,0.3908333,2015,208,988.320013975,23.639999945,96.580002305,26.2732004,"Sabah, Malaysia"
2015-07-28 00:00:00+00:00,25.0462,6.7599998,0.38995,2015,209,995.080013775,29.599999744999998,96.220001705,25.9324504,"Sabah, Malaysia"
2015-07-29 00:00:00+00:00,25.747452,3.2,0.3895833,2015,210,998.280013775,32.67999974,96.080001505,25.688950799999997,"Sabah, Malaysia"
2015-07-30 00:00:00+00:00,26.2212,5.26,0.38916668,2015,211,1003.540013775,36.9999998,98.38000150500001,25.667200400000002,"Sabah, Malaysia"
2015-07-31 00:00:00+00:00,24.9562,14.92,0.3923167,2015,212,1018.460013775,49.6999998,110.100001505,25.4627838,"Sabah, Malaysia"
2015-08-01 00:00:00+00:00,25.0962,6.46,0.39914164,2015,213,1024.920013775,52.6799998,114.120001505,25.4134504,"Sabah, Malaysia"
2015-08-02 00:00:00+00:00,25.222866,5.3799996,0.40325004,2015,214,1030.300013375,52.019999399999996,118.600001105,25.448783600000002,"Sabah, Malaysia"
2015-08-03 00:00:00+00:00,25.377865,8.86,0.40764993,2015,215,1039.160013375,50.839999399999996,122.300001105,25.374866199999996,"Sabah, Malaysia"
2015-08-04 00:00:00+00:00,25.38245,13.539999,0.4125833,2015,216,1052.700012375,57.619998599999995,135.680000105,25.207116199999998,"Sabah, Malaysia"
2015-08-05 00:00:00+00:00,25.470783,1.0600001,0.4173,2015,217,1053.760012475,55.479998699999996,135.420000305,25.3100328,"Sabah, Malaysia"
2015-08-06 00:00:00+00:00,26.286617,6.24,0.41896668,2015,218,1060.000012475,56.45999869999999,140.860000205,25.548116200000003,"Sabah, Malaysia"
2015-08-07 00:00:00+00:00,26.069534,4.4,0.4201583,2015,219,1064.400012475,45.9399987,140.020000005,25.717449800000004,"Sabah, Malaysia"
2015-08-08 00:00:00+00:00,26.152447,6.72,0.41984996,2015,220,1071.120012475,46.199998699999995,140.639999605,25.8723662,"Sabah, Malaysia"
2015-08-09 00:00:00+00:00,26.044952,1.8400002,0.4203166,2015,221,1072.960012675,42.6599993,127.319998805,26.004866600000003,"Sabah, Malaysia"
2015-08-10 00:00:00+00:00,26.547033,3.2400002,0.41966662,2015,222,1076.200012875,37.03999949999999,124.439999005,26.2201166,"Sabah, Malaysia"
2015-08-11 00:00:00+00:00,26.815369,3.36,0.41870832,2015,223,1079.560012875,26.860000499999998,124.199999005,26.325867,"Sabah, Malaysia"
2015-08-12 00:00:00+00:00,26.6862,2.2,0.41765833,2015,224,1081.760012875,28.000000399999994,121.099999005,26.449200199999996,"Sabah, Malaysia"
2015-08-13 00:00:00+00:00,25.43745,15.7,0.42217493,2015,225,1097.460012875,37.4600004,135.819999005,26.3062008,"Sabah, Malaysia"
2015-08-14 00:00:00+00:00,26.612452,1.28,0.42474994,2015,226,1098.740012875,34.340000399999994,136.339998955,26.419700799999998,"Sabah, Malaysia"
2015-08-15 00:00:00+00:00,26.48203,1.5400001,0.42332497,2015,227,1100.280012975,29.160000499999995,137.239999005,26.4067002,"Sabah, Malaysia"
2015-08-16 00:00:00+00:00,26.665365,0.50000006,0.42154998,2015,228,1100.780013035,27.820000359999995,137.639999065,26.3766994,"Sabah, Malaysia"
2015-08-17 00:00:00+00:00,26.675785,4.6,0.41953325,2015,229,1105.380013035,29.180000159999995,142.139999065,26.3746164,"Sabah, Malaysia"
2015-08-18 00:00:00+00:00,25.318699,11.48,0.42082494,2015,230,1116.860013035,37.300000159999996,152.659999025,26.350866200000002,"Sabah, Malaysia"
2015-08-19 00:00:00+00:00,26.1312,5.2599998,0.42189997,2015,231,1122.120012835,40.359999959999996,157.439998805,26.2546158,"Sabah, Malaysia"
2015-08-20 00:00:00+00:00,26.317032,3.8799999,0.42186671,2015,232,1126.000012735,28.539999859999998,160.519998705,26.2216162,"Sabah, Malaysia"
2015-08-21 00:00:00+00:00,26.229532,3.8400002,0.4220249,2015,233,1129.840012935,31.100000059999996,164.2399989,26.1344496,"Sabah, Malaysia"
2015-08-22 00:00:00+00:00,26.466198,2.8799999,0.42144164,2015,234,1132.720012835,32.43999985999999,166.17999885999998,26.0925322,"Sabah, Malaysia"
2015-08-23 00:00:00+00:00,26.619116,2.3799999,0.42046666,2015,235,1135.100012735,34.3199997,166.33999876,26.3526156,"Sabah, Malaysia"
2015-08-24 00:00:00+00:00,26.378698,2.0800002,0.41915828,2015,236,1137.180012935,31.799999899999996,164.93999896,26.402115200000004,"Sabah, Malaysia"
2015-08-25 00:00:00+00:00,26.268702,0.56000006,0.41760835,2015,237,1137.740012995,20.879999959999996,159.45999902,26.392449199999998,"Sabah, Malaysia"
2015-08-26 00:00:00+00:00,26.054117,3.1999998,0.4157334,2015,238,1140.940012795,18.819999959999997,152.61999881999998,26.3573662,"Sabah, Malaysia"
2015-08-27 00:00:00+00:00,26.08995,5.24,0.41433334,2015,239,1146.180012795,20.180000059999998,151.09999901999998,26.282116600000002,"Sabah, Malaysia"
2015-08-28 00:00:00+00:00,26.874119,0.58000004,0.4129583,2015,240,1146.760012835,16.919999899999997,148.47999906,26.333117200000004,"Sabah, Malaysia"
2015-08-29 00:00:00+00:00,27.069534,1.3,0.41116667,2015,241,1148.060012835,15.339999999999996,144.51999906,26.471284400000002,"Sabah, Malaysia"
2015-08-30 00:00:00+00:00,26.404535,7.339999,0.40957493,2015,242,1155.400011835,20.299999099999997,136.93999806,26.498451,"Sabah, Malaysia"
2015-08-31 00:00:00+00:00,25.467865,10.16,0.40932497,2015,243,1165.560011835,28.379998899999997,140.63999806,26.3812006,"Sabah, Malaysia"
2015-09-01 00:00:00+00:00,26.151615,5.0800004,0.4098083,2015,244,1170.640012235,32.89999924,140.33999885999998,26.3935336,"Sabah, Malaysia"
2015-09-02 00:00:00+00:00,26.602451,4.08,0.4095834,2015,245,1174.720012235,33.77999944,135.55999886,26.339199999999998,"Sabah, Malaysia"
2015-09-03 00:00:00+00:00,26.675781,2.7000003,0.409175,2015,246,1177.420012535,31.23999974,124.72000016,26.2604494,"Sabah, Malaysia"
2015-09-04 00:00:00+00:00,27.124949,0.8,0.408075,2015,247,1178.220012535,31.459999699999997,124.46000006,26.4045322,"Sabah, Malaysia"
2015-09-05 00:00:00+00:00,26.576618,3.8400002,0.40699166,2015,248,1182.060012735,33.9999999,122.06000026,26.626282800000002,"Sabah, Malaysia"
2015-09-06 00:00:00+00:00,26.457031,8.18,0.40601668,2015,249,1190.240012735,34.84000089999999,125.84000026000001,26.687366000000004,"Sabah, Malaysia"
2015-09-07 00:00:00+00:00,25.590784,9.58,0.410225,2015,250,1199.820012735,34.260000899999994,128.70000026,26.4850326,"Sabah, Malaysia"
2015-09-08 00:00:00+00:00,25.520367,11.84,0.41384166,2015,251,1211.660012735,41.020000499999995,138.70000006,26.253949799999997,"Sabah, Malaysia"
2015-09-09 00:00:00+00:00,25.835367,11.44,0.418725,2015,252,1223.100012735,48.380000499999994,146.89999986,25.996033399999998,"Sabah, Malaysia"
2015-09-10 00:00:00+00:00,25.192865,10.92,0.42791668,2015,253,1234.020012735,56.6000002,154.45999986,25.719282800000002,"Sabah, Malaysia"
2015-09-11 00:00:00+00:00,25.367867,3.64,0.42931667,2015,254,1237.660012735,59.44000019999999,155.89999986,25.50145,"Sabah, Malaysia"
2015-09-12 00:00:00+00:00,26.737865,0.94000006,0.42790842,2015,255,1238.600012795,56.54000006,141.13999992,25.7308662,"Sabah, Malaysia"
2015-09-13 00:00:00+00:00,26.11662,9.08,0.42875832,2015,256,1247.680012795,57.440000059999996,148.93999992000002,25.850116800000002,"Sabah, Malaysia"
2015-09-14 00:00:00+00:00,25.803284,17.4,0.43074998,2015,257,1265.080012795,65.26000006,164.79999981999998,25.8437002,"Sabah, Malaysia"
2015-09-15 00:00:00+00:00,24.682034,16.48,0.4398583,2015,258,1281.560012795,69.90000006,180.77999976,25.741534,"Sabah, Malaysia"
2015-09-16 00:00:00+00:00,25.070782,1.14,0.44235831,2015,259,1282.700012795,59.60000005999999,177.31999976,25.682117000000005,"Sabah, Malaysia"
2015-09-17 00:00:00+00:00,26.618702,1.18,0.44060832,2015,260,1283.880012795,49.86000005999999,167.01999976,25.658284400000003,"Sabah, Malaysia"
2015-09-18 00:00:00+00:00,27.232452,0.38000003,0.43790835,2015,261,1284.260012825,46.600000089999995,162.13999998999998,25.8814508,"Sabah, Malaysia"
2015-09-19 00:00:00+00:00,26.632034,4.84,0.43541664,2015,262,1289.100012825,50.500000029999995,163.10000009,26.047200800000002,"Sabah, Malaysia"
2015-09-20 00:00:00+00:00,26.399952,11.42,0.4334166,2015,263,1300.520012825,52.84000003,170.67999989,26.390784399999994,"Sabah, Malaysia"
2015-09-21 00:00:00+00:00,25.735783,12.0199995,0.4345333,2015,264,1312.540012325,47.45999952999999,179.81999949,26.5237846,"Sabah, Malaysia"
2015-09-22 00:00:00+00:00,25.149948,8.72,0.44284162,2015,265,1321.260012325,39.69999953,186.15999958999998,26.2300338,"Sabah, Malaysia"
2015-09-23 00:00:00+00:00,26.24995,7.1399994,0.44277507,2015,266,1328.400011725,45.69999893,191.21999879,26.0335334,"Sabah, Malaysia"
2015-09-24 00:00:00+00:00,26.577866,1.76,0.44170833,2015,267,1330.160011725,46.27999893,192.41999873,26.022699799999998,"Sabah, Malaysia"
2015-09-25 00:00:00+00:00,26.439114,2.98,0.4398667,2015,268,1333.140011725,48.8799989,192.19999893,26.0305322,"Sabah, Malaysia"
2015-09-26 00:00:00+00:00,26.2237,3.7600002,0.4381333,2015,269,1336.900011925,47.799999099999994,190.71999913,26.1281156,"Sabah, Malaysia"
2015-09-27 00:00:00+00:00,26.118698,6.1800003,0.43752497,2015,270,1343.080012225,42.559999399999995,196.31999939,26.321865600000002,"Sabah, Malaysia"
2015-09-28 00:00:00+00:00,25.883282,18.42,0.44106665,2015,271,1361.500012225,48.9599999,213.43999939,26.248532,"Sabah, Malaysia"
2015-09-29 00:00:00+00:00,25.682453,9.26,0.44857502,2015,272,1370.760012225,49.4999999,215.36000039,26.069449399999996,"Sabah, Malaysia"
2015-09-30 00:00:00+00:00,26.200785,5.6,0.4490416,2015,273,1376.360012225,47.9600005,210.80000038999998,26.021783600000003,"Sabah, Malaysia"
2015-10-01 00:00:00+00:00,26.730366,0.68,0.4467333,2015,274,1377.040012225,46.8800005,206.39999999,26.1231168,"Sabah, Malaysia"
2015-10-02 00:00:00+00:00,26.46662,1.46,0.44354996,2015,275,1378.500012225,45.3600005,203.77999999,26.1927012,"Sabah, Malaysia"
2015-10-03 00:00:00+00:00,26.140366,1.0200001,0.44077498,2015,276,1379.520012325,42.620000399999995,202.09999979,26.244117999999997,"Sabah, Malaysia"
2015-10-04 00:00:00+00:00,26.264118,0.22,0.43777508,2015,277,1379.740012325,36.660000100000005,201.51999979,26.360451,"Sabah, Malaysia"
2015-10-05 00:00:00+00:00,26.309534,0.36,0.43475828,2015,278,1380.100012325,18.6000001,198.03999959,26.3822008,"Sabah, Malaysia"
2015-10-06 00:00:00+00:00,27.111614,0.66,0.43155837,2015,279,1380.760012325,10.0000001,190.51999959,26.458450399999997,"Sabah, Malaysia"
2015-10-07 00:00:00+00:00,26.682867,7.2400002,0.4287083,2015,280,1388.000012525,11.6400003,188.17999978999998,26.5016998,"Sabah, Malaysia"
2015-10-08 00:00:00+00:00,25.67245,8.46,0.42842492,2015,281,1396.460012525,19.4200003,184.79999979,26.4081166,"Sabah, Malaysia"
2015-10-09 00:00:00+00:00,26.029114,6.18,0.42766666,2015,282,1402.640012525,24.1400003,179.53999979,26.361115800000004,"Sabah, Malaysia"
2015-10-10 00:00:00+00:00,25.489532,12.460001,0.42891663,2015,283,1415.100013525,35.5800012,181.08000079,26.1971154,"Sabah, Malaysia"
2015-10-11 00:00:00+00:00,25.250366,14.0,0.43704167,2015,284,1429.100013525,49.3600012,191.44000079,25.824865800000005,"Sabah, Malaysia"
2015-10-12 00:00:00+00:00,25.769949,7.8599997,0.44090834,2015,285,1436.960013225,56.8600009,198.36000043,25.6422822,"Sabah, Malaysia"
2015-10-13 00:00:00+00:00,25.271616,11.6,0.44234166,2015,286,1448.560013225,67.8000009,200.88000043,25.562115400000003,"Sabah, Malaysia"
2015-10-14 00:00:00+00:00,26.315369,3.22,0.4415,2015,287,1451.780013225,63.7800007,186.70000043000002,25.6193664,"Sabah, Malaysia"
2015-10-15 00:00:00+00:00,26.475367,1.9,0.43960005,2015,288,1453.680013225,57.2200007,172.12000043,25.816533400000004,"Sabah, Malaysia"
2015-10-16 00:00:00+00:00,26.90245,3.18,0.43739167,2015,289,1456.860013225,54.2200007,174.16000043,26.146950200000003,"Sabah, Malaysia"
2015-10-17 00:00:00+00:00,26.536615,4.6800003,0.43547496,2015,290,1461.540013525,46.44,177.66000073,26.3002834,"Sabah, Malaysia"
2015-10-18 00:00:00+00:00,26.729116,2.78,0.434025,2015,291,1464.320013525,35.22,180.06000070000002,26.591783400000004,"Sabah, Malaysia"
2015-10-19 00:00:00+00:00,26.804117,2.44,0.43265,2015,292,1466.760013525,29.800000299999997,177.6600007,26.689533,"Sabah, Malaysia"
2015-10-20 00:00:00+00:00,26.848286,1.3,0.43092504,2015,293,1468.060013525,19.5000003,167.54000069999998,26.7641168,"Sabah, Malaysia"
2015-10-21 00:00:00+00:00,26.357035,9.28,0.42951664,2015,294,1477.340013525,25.5600003,164.8000012,26.6550338,"Sabah, Malaysia"
2015-10-22 00:00:00+00:00,25.303284,14.94,0.4351917,2015,295,1492.280013525,38.6000003,171.0200012,26.4083676,"Sabah, Malaysia"
2015-10-23 00:00:00+00:00,25.041616,16.42,0.4444333,2015,296,1508.700013525,51.8400003,180.3000018,26.070867600000003,"Sabah, Malaysia"
2015-10-24 00:00:00+00:00,25.987034,2.8,0.4450667,2015,297,1511.500013525,49.959999999999994,181.34000179999998,25.907451000000002,"Sabah, Malaysia"
2015-10-25 00:00:00+00:00,25.616617,6.1,0.44236675,2015,298,1517.600013525,53.28,184.46000180000001,25.6611172,"Sabah, Malaysia"
2015-10-26 00:00:00+00:00,25.721197,3.5,0.44023332,2015,299,1521.100013525,54.339999999999996,184.2000016,25.533949600000003,"Sabah, Malaysia"
2015-10-27 00:00:00+00:00,26.037867,0.8,0.43799168,2015,300,1521.900013525,53.84,178.8200013,25.680866200000004,"Sabah, Malaysia"
2015-10-28 00:00:00+00:00,26.3137,4.7400007,0.4358583,2015,301,1526.640014225,49.3000007,165.14000199999998,25.935283,"Sabah, Malaysia"
2015-10-29 00:00:00+00:00,25.359531,11.740001,0.43621665,2015,302,1538.380015225,46.1000017,167.620003,25.8097824,"Sabah, Malaysia"
2015-10-30 00:00:00+00:00,25.28453,8.22,0.43674994,2015,303,1546.600015225,37.9000017,170.240003,25.743365,"Sabah, Malaysia"
2015-10-31 00:00:00+00:00,25.863699,3.8,0.43602496,2015,304,1550.400015225,38.900001700000004,173.360003,25.771865400000003,"Sabah, Malaysia"
2015-11-01 00:00:00+00:00,25.353699,7.0,0.4369166,2015,305,1557.400015225,39.8000017,178.900003,25.6350318,"Sabah, Malaysia"
2015-11-02 00:00:00+00:00,25.03245,12.78,0.43992496,2015,306,1570.180015225,49.0800017,190.6600029,25.3787818,"Sabah, Malaysia"
2015-11-03 00:00:00+00:00,24.998283,8.960001,0.44404173,2015,307,1579.140016225,57.2400027,199.4000039,25.3065322,"Sabah, Malaysia"
2015-11-04 00:00:00+00:00,25.314117,9.440001,0.44469172,2015,308,1588.580017225,61.940003000000004,208.4800049,25.3124496,"Sabah, Malaysia"
2015-11-05 00:00:00+00:00,25.599949,3.58,0.44426665,2015,309,1592.160017225,53.780002,211.4000049,25.259699599999998,"Sabah, Malaysia"
2015-11-06 00:00:00+00:00,25.402868,14.2,0.4469916,2015,310,1606.360017225,59.760002,218.36000470000002,25.2695334,"Sabah, Malaysia"
2015-11-07 00:00:00+00:00,25.541616,9.2,0.44858328,2015,311,1615.560017225,65.16000199999999,219.1000047,25.371366599999998,"Sabah, Malaysia"
2015-11-08 00:00:00+00:00,24.903698,12.360001,0.45113334,2015,312,1627.920018225,70.520003,225.2800057,25.3524496,"Sabah, Malaysia"
2015-11-09 00:00:00+00:00,25.2512,8.3,0.45003328,2015,313,1636.220018225,66.040003,221.12000469999998,25.3398662,"Sabah, Malaysia"
2015-11-10 00:00:00+00:00,25.016201,17.34,0.45019168,2015,314,1653.560018225,74.420002,224.46000469999998,25.223116599999997,"Sabah, Malaysia"
2015-11-11 00:00:00+00:00,25.2887,7.160001,0.45244998,2015,315,1660.720019225,72.140002,223.76000599999998,25.200283,"Sabah, Malaysia"
2015-11-12 00:00:00+00:00,25.54995,2.52,0.45028335,2015,316,1663.240019225,71.08000200000001,214.680006,25.2019498,"Sabah, Malaysia"
2015-11-13 00:00:00+00:00,24.893284,14.179998,0.44680834,2015,317,1677.420017225,71.06,225.640004,25.199867,"Sabah, Malaysia"
2015-11-14 00:00:00+00:00,25.122868,13.94,0.44786662,2015,318,1691.360017225,75.8,237.680004,25.1742006,"Sabah, Malaysia"
2015-11-15 00:00:00+00:00,25.841202,5.96,0.44858342,2015,319,1697.320017225,69.399999,240.460004,25.3392008,"Sabah, Malaysia"
2015-11-16 00:00:00+00:00,25.294533,4.2799997,0.44895,2015,320,1701.600016925,65.3799987,240.0600034,25.340367399999998,"Sabah, Malaysia"
2015-11-17 00:00:00+00:00,25.471617,11.4,0.44888335,2015,321,1713.000016925,59.439998700000004,248.6800034,25.3247008,"Sabah, Malaysia"
2015-11-18 00:00:00+00:00,24.908285,12.04,0.44994172,2015,322,1725.040016925,64.3199977,258.2800034,25.327700999999998,"Sabah, Malaysia"
2015-11-19 00:00:00+00:00,25.0687,6.24,0.45274997,2015,323,1731.280016925,68.0399977,263.2200034,25.3168674,"Sabah, Malaysia"
2015-11-20 00:00:00+00:00,25.41745,10.799999,0.45125833,2015,324,1742.080015925,64.6599987,264.74000240000004,25.232117,"Sabah, Malaysia"
2015-11-21 00:00:00+00:00,25.819534,4.94,0.44837505,2015,325,1747.020015925,55.6599987,254.7400024,25.3371172,"Sabah, Malaysia"
2015-11-22 00:00:00+00:00,26.0337,7.1,0.4482333,2015,326,1754.120015925,56.799998699999996,245.4200024,25.449533799999998,"Sabah, Malaysia"
2015-11-23 00:00:00+00:00,25.654118,7.4800005,0.44709998,2015,327,1761.600016425,59.9999995,250.10000290000002,25.598700400000002,"Sabah, Malaysia"
2015-11-24 00:00:00+00:00,25.564949,7.8,0.44686666,2015,328,1769.400016425,56.39999949999999,251.80000289999998,25.697950199999998,"Sabah, Malaysia"
2015-11-25 00:00:00+00:00,25.626202,15.780001,0.45036668,2015,329,1785.180017425,60.1400005,264.0800039,25.739700600000003,"Sabah, Malaysia"
2015-11-26 00:00:00+00:00,25.2112,11.620001,0.45648336,2015,330,1796.800018425,65.5200015,274.9000049,25.6180338,"Sabah, Malaysia"
2015-11-27 00:00:00+00:00,25.789532,6.0,0.455975,2015,331,1802.800018425,60.7200025,276.1600042,25.5692002,"Sabah, Malaysia"
2015-11-28 00:00:00+00:00,25.26495,14.740001,0.45540005,2015,332,1817.540019425,70.5200035,279.1600042,25.4913666,"Sabah, Malaysia"
2015-11-29 00:00:00+00:00,25.577034,2.6000001,0.45241672,2015,333,1820.140019525,66.0200036,273.5400043,25.4937836,"Sabah, Malaysia"
